t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
463,2021-04-12,3707876.0,2710515.0,3700258.0,1912782.0,109009.0,34488.0,3665502.0,16626.0,1208978.0,596938.0,4772.0,754846.0,596938.0,359932.0,359932.0,1646.0,1645.0,1686.0,848.0,44.0,17.0,2222.0,7.0,3216.0,925.0,7.0,504.0,925.0,2718.0,2718.0,957626.0,25748.0,18130.0,8623.0,981.0,263.0,954987.0,16626.0,328470.0,4772.0,9012.0,11581.0,359932.0,0.0,983374.0,2639.0,7618.0,16626.0,0.026183323943891133,0.0017188338662484101,0.8158767635179933,30.0,0.28762437810945274,6.130635089856838,0.3660174053818791,9.04085831026649,0.7934167981147766,0.3201708495616913
464,2021-04-13,3709409.0,2712045.0,3701954.0,1913570.0,109049.0,34497.0,3667757.0,16635.0,1213885.0,598149.0,4781.0,755530.0,598149.0,362610.0,362610.0,1533.0,1530.0,1696.0,788.0,40.0,9.0,2255.0,9.0,4907.0,1211.0,9.0,684.0,1211.0,2678.0,2678.0,958348.0,25017.0,17562.0,8314.0,946.0,249.0,955712.0,16635.0,329228.0,4781.0,8642.0,11719.0,362610.0,0.0,983365.0,2636.0,7455.0,16635.0,0.025440197688549014,0.0015996276926544429,0.8053950444369992,30.0,0.24679029957203993,5.4132543013291725,0.36874405739476185,9.031724741067661,0.7938641309738159,0.32035109400749207
465,2021-04-14,3710945.0,2713579.0,3703712.0,1914380.0,109096.0,34513.0,3669911.0,16638.0,1218994.0,599252.0,4784.0,756126.0,599252.0,365297.0,365297.0,1536.0,1534.0,1758.0,810.0,47.0,16.0,2154.0,3.0,5109.0,1103.0,3.0,596.0,1103.0,2687.0,2687.0,958966.0,24396.0,17163.0,8122.0,944.0,254.0,956332.0,16638.0,329876.0,4784.0,8194.0,11820.0,365297.0,0.0,983362.0,2634.0,7233.0,16638.0,0.02480876828675503,0.0016017251915083537,0.7969503690215571,30.0,0.21589352123703268,4.831722918042103,0.371477645058483,9.021842414085555,0.7943049669265747,0.3205397427082062
466,2021-04-15,3712399.0,2715032.0,3705403.0,1915140.0,109135.0,34524.0,3671982.0,16645.0,1223514.0,600126.0,4791.0,756554.0,600126.0,367954.0,367954.0,1454.0,1453.0,1691.0,760.0,39.0,11.0,2071.0,7.0,4520.0,874.0,7.0,428.0,874.0,2657.0,2657.0,959583.0,23772.0,16776.0,7910.0,923.0,247.0,956950.0,16645.0,330311.0,4791.0,7810.0,11728.0,367954.0,0.0,983355.0,2633.0,6996.0,16645.0,0.024174382598349527,0.0015152415163670052,0.7919618797310006,30.0,0.19336283185840708,4.417158124121691,0.3741822637806286,9.011135347865217,0.794667661190033,0.32069796323776245
467,2021-04-16,3713821.0,2716452.0,3707061.0,1915908.0,109183.0,34535.0,3674027.0,16656.0,1227943.0,601003.0,4802.0,756997.0,601003.0,370580.0,370580.0,1422.0,1420.0,1658.0,768.0,48.0,11.0,2045.0,11.0,4429.0,877.0,11.0,443.0,877.0,2626.0,2626.0,960206.0,23138.0,16378.0,7698.0,905.0,234.0,957575.0,16656.0,330745.0,4802.0,7499.0,11630.0,370580.0,0.0,983344.0,2631.0,6760.0,16656.0,0.023529914251777608,0.0014809322166285152,0.7951445505952948,30.0,0.19801309550688642,4.622574487067924,0.3768569290095836,8.99968271530614,0.7950647473335266,0.3208741247653961
468,2021-04-17,3715234.0,2717864.0,3708619.0,1916661.0,109226.0,34544.0,3676073.0,16671.0,1231010.0,601591.0,4817.0,757315.0,601591.0,373164.0,373164.0,1413.0,1412.0,1558.0,753.0,43.0,9.0,2046.0,15.0,3067.0,588.0,15.0,318.0,588.0,2584.0,2584.0,960839.0,22490.0,15875.0,7444.0,871.0,212.0,958209.0,16671.0,330926.0,4817.0,7250.0,11219.0,373164.0,0.0,983329.0,2630.0,6615.0,16671.0,0.02287128722940135,0.0014705897658192477,0.8126017958186925,30.0,0.19171829149005543,4.610151631926349,0.3794904858902768,8.987430453083352,0.7954413294792175,0.32105040550231934
469,2021-04-18,3716688.0,2719316.0,3710154.0,1917399.0,109264.0,34555.0,3678020.0,16679.0,1232869.0,602003.0,4825.0,757544.0,602003.0,375773.0,375773.0,1454.0,1452.0,1535.0,738.0,38.0,11.0,1947.0,8.0,1859.0,412.0,8.0,229.0,412.0,2609.0,2609.0,961332.0,21989.0,15455.0,7274.0,862.0,208.0,958704.0,16679.0,330883.0,4825.0,7150.0,10723.0,375773.0,0.0,983321.0,2628.0,6534.0,16679.0,0.022361975387487912,0.0015124847607278235,0.8300070737693671,30.0,0.22162452931683702,5.4680959087698255,0.3821468269263038,8.974637986984922,0.7957685589790344,0.3212067186832428
470,2021-04-19,3718099.0,2720725.0,3711651.0,1918092.0,109299.0,34572.0,3679923.0,16685.0,1235962.0,602730.0,4831.0,757930.0,602730.0,378373.0,378373.0,1411.0,1409.0,1497.0,693.0,35.0,17.0,1903.0,6.0,3093.0,727.0,6.0,386.0,727.0,2600.0,2600.0,961824.0,21491.0,15043.0,7020.0,839.0,212.0,959198.0,16685.0,331182.0,4831.0,6945.0,10503.0,378373.0,0.0,983315.0,2626.0,6448.0,16685.0,0.021855661715726903,0.0014670043583857337,0.8260201181373028,30.0,0.23504688005172972,5.946640752807788,0.3847932758068371,8.961070460635707,0.7960116267204285,0.3213300406932831
471,2021-04-20,3719363.0,2721987.0,3713099.0,1918782.0,109328.0,34578.0,3681782.0,16689.0,1240724.0,603728.0,4835.0,758505.0,603728.0,380924.0,380924.0,1264.0,1262.0,1448.0,690.0,29.0,6.0,1859.0,4.0,4762.0,998.0,4.0,575.0,998.0,2551.0,2551.0,962419.0,20892.0,14628.0,6858.0,815.0,203.0,959795.0,16689.0,331783.0,4835.0,6673.0,10645.0,380924.0,0.0,983311.0,2624.0,6264.0,16689.0,0.021246584244455722,0.0013133572799373246,0.8066757649115399,30.0,0.2095758084838303,5.438297382534712,0.38738913731261015,8.946793028858622,0.7962450981140137,0.3214532434940338
472,2021-04-21,3720621.0,2723241.0,3714535.0,1919452.0,109366.0,34584.0,3683565.0,16695.0,1245743.0,604615.0,4841.0,758951.0,604615.0,383509.0,383509.0,1258.0,1254.0,1436.0,670.0,38.0,6.0,1783.0,6.0,5019.0,887.0,6.0,446.0,887.0,2585.0,2585.0,962944.0,20361.0,14275.0,6704.0,802.0,199.0,960324.0,16695.0,332330.0,4841.0,6312.0,10710.0,383509.0,0.0,983305.0,2620.0,6086.0,16695.0,0.02070669832859591,0.001306410341619035,0.7918634943157322,30.0,0.17672843195855747,4.688286507767855,0.390020390418029,8.931547180172988,0.7964604496955872,0.3215842843055725
473,2021-04-22,3721838.0,2724455.0,3715931.0,1920155.0,109405.0,34599.0,3685310.0,16698.0,1250287.0,605383.0,4844.0,759304.0,605383.0,386085.0,386085.0,1217.0,1214.0,1396.0,703.0,39.0,15.0,1745.0,3.0,4544.0,768.0,3.0,353.0,768.0,2576.0,2576.0,963472.0,19830.0,13923.0,6557.0,799.0,200.0,960855.0,16698.0,332724.0,4844.0,6014.0,10633.0,386085.0,0.0,983302.0,2617.0,5907.0,16698.0,0.02016674429625893,0.0012631399770828835,0.7862609049330698,30.0,0.16901408450704225,4.587634403707312,0.3926413248422153,8.915992238396749,0.7966897487640381,0.3217143416404724
474,2021-04-23,3722972.0,2725588.0,3717308.0,1920808.0,109440.0,34610.0,3687040.0,16703.0,1254562.0,606063.0,4849.0,759652.0,606063.0,388616.0,388616.0,1134.0,1133.0,1377.0,653.0,35.0,11.0,1730.0,5.0,4275.0,680.0,5.0,348.0,680.0,2531.0,2531.0,964068.0,19229.0,13565.0,6393.0,777.0,193.0,961452.0,16703.0,333077.0,4849.0,5775.0,10493.0,388616.0,0.0,983297.0,2616.0,5664.0,16703.0,0.019555637818482106,0.0011762655746275158,0.7938115631639253,30.0,0.15906432748538013,4.42347751674308,0.39521731480925903,8.899789178651007,0.7969105839729309,0.321857213973999
475,2021-04-24,3724222.0,2726836.0,3718646.0,1921406.0,109471.0,34622.0,3688597.0,16716.0,1257573.0,606589.0,4862.0,759916.0,606589.0,391241.0,391241.0,1250.0,1248.0,1338.0,598.0,31.0,12.0,1557.0,13.0,3011.0,526.0,13.0,264.0,526.0,2625.0,2625.0,964375.0,18909.0,13333.0,6280.0,760.0,187.0,961761.0,16716.0,333202.0,4862.0,5623.0,10311.0,391241.0,0.0,983284.0,2614.0,5576.0,16716.0,0.019230456307638484,0.0012961762799740765,0.8127140618196417,30.0,0.174692793091996,4.935566016184612,0.3978921654374524,8.882951415867643,0.7970518469810486,0.3219756484031677
476,2021-04-25,3725399.0,2728011.0,3719975.0,1922078.0,109505.0,34632.0,3690251.0,16721.0,1259362.0,606935.0,4867.0,760082.0,606935.0,393821.0,393821.0,1177.0,1175.0,1329.0,672.0,34.0,10.0,1654.0,5.0,1789.0,346.0,5.0,166.0,346.0,2580.0,2580.0,964852.0,18427.0,13003.0,6177.0,742.0,184.0,962240.0,16721.0,333180.0,4867.0,5505.0,9877.0,393821.0,0.0,983279.0,2612.0,5424.0,16721.0,0.018740357518059473,0.001219876208993711,0.8211108513598528,30.0,0.19340413638904416,5.597668715311731,0.4005180625234547,8.865644440692824,0.797223687171936,0.32209014892578125
477,2021-04-26,3726569.0,2729177.0,3721244.0,1922669.0,109541.0,34641.0,3691795.0,16724.0,1262389.0,607530.0,4870.0,760364.0,607530.0,396397.0,396397.0,1170.0,1166.0,1269.0,591.0,36.0,9.0,1544.0,3.0,3027.0,595.0,3.0,282.0,595.0,2576.0,2576.0,965226.0,18050.0,12725.0,6072.0,738.0,184.0,962618.0,16724.0,333415.0,4870.0,5242.0,9776.0,396397.0,0.0,983276.0,2608.0,5325.0,16724.0,0.018357002509976853,0.0012121513510825444,0.8063251429171872,30.0,0.1965642550379914,5.804183306365824,0.4031390982796285,8.847828076755661,0.7972895503044128,0.3221772611141205
478,2021-04-27,3727605.0,2730213.0,3722441.0,1923239.0,109571.0,34645.0,3693335.0,16728.0,1267163.0,608395.0,4874.0,760798.0,608395.0,398856.0,398856.0,1036.0,1036.0,1197.0,570.0,30.0,4.0,1540.0,4.0,4774.0,865.0,4.0,434.0,865.0,2459.0,2459.0,965730.0,17542.0,12378.0,5926.0,714.0,173.0,963122.0,16728.0,333956.0,4874.0,4994.0,9929.0,398856.0,0.0,983272.0,2608.0,5164.0,16728.0,0.017840434793221,0.001072763608876187,0.781063563039133,30.0,0.1811897779639715,5.487468120358681,0.4056415722200978,8.829418512883516,0.7973412871360779,0.32225939631462097
479,2021-04-28,3728623.0,2731228.0,3723602.0,1923785.0,109607.0,34660.0,3694854.0,16735.0,1271958.0,609160.0,4881.0,761152.0,609160.0,401416.0,401416.0,1018.0,1015.0,1161.0,546.0,36.0,15.0,1519.0,7.0,4795.0,765.0,7.0,354.0,765.0,2560.0,2560.0,966231.0,17034.0,12013.0,5707.0,699.0,173.0,963626.0,16735.0,334395.0,4881.0,4755.0,9944.0,401416.0,0.0,983265.0,2605.0,5021.0,16735.0,0.01732391572973715,0.0010535782851098755,0.7682074846473014,30.0,0.15954118873826903,4.968380622070269,0.4082480307953604,8.81073159321241,0.7974808812141418,0.3223874270915985
480,2021-04-29,3729590.0,2732194.0,3724755.0,1924328.0,109640.0,34669.0,3696348.0,16738.0,1276272.0,609719.0,4884.0,761460.0,609719.0,403987.0,403987.0,967.0,966.0,1153.0,543.0,33.0,9.0,1494.0,3.0,4314.0,559.0,3.0,308.0,559.0,2571.0,2571.0,966758.0,16504.0,11669.0,5522.0,678.0,167.0,964154.0,16738.0,334630.0,4884.0,4625.0,9772.0,403987.0,0.0,983262.0,2604.0,4835.0,16738.0,0.016784946433402288,0.001000250321176551,0.7831214372706314,30.0,0.12957811775614278,4.147998872309782,0.4108640423406986,8.791586576110944,0.7975984215736389,0.3225020170211792
481,2021-04-30,3730653.0,2733256.0,3725922.0,1924838.0,109675.0,34686.0,3697738.0,16742.0,1280257.0,610286.0,4888.0,761709.0,610286.0,406469.0,406469.0,1063.0,1062.0,1167.0,510.0,35.0,17.0,1390.0,4.0,3985.0,567.0,4.0,249.0,567.0,2482.0,2482.0,967085.0,16173.0,11442.0,5358.0,674.0,174.0,964482.0,16742.0,334854.0,4888.0,4411.0,9653.0,406469.0,0.0,983258.0,2603.0,4731.0,16742.0,0.016448378757152243,0.0010991794930125067,0.8178387373867599,30.0,0.14228356336260978,4.637981576164944,0.4133899749607936,8.77214932398211,0.797659158706665,0.32260072231292725
482,2021-05-01,3731706.0,2734307.0,3727020.0,1925361.0,109705.0,34690.0,3699128.0,16745.0,1282993.0,610658.0,4891.0,761878.0,610658.0,408954.0,408954.0,1053.0,1051.0,1098.0,523.0,30.0,4.0,1390.0,3.0,2736.0,372.0,3.0,169.0,372.0,2485.0,2485.0,967422.0,15833.0,11147.0,5206.0,667.0,164.0,964821.0,16745.0,334918.0,4891.0,4261.0,9348.0,408954.0,0.0,983255.0,2601.0,4686.0,16745.0,0.016102638684776585,0.001088459844824699,0.850427517362144,30.0,0.13596491228070176,4.544731176195625,0.4159185562239704,8.75229619986677,0.7976828217506409,0.3226814866065979
483,2021-05-02,3732740.0,2735340.0,3728049.0,1925876.0,109736.0,34700.0,3700516.0,16751.0,1284579.0,610915.0,4897.0,761997.0,610915.0,411352.0,411352.0,1034.0,1033.0,1029.0,515.0,31.0,10.0,1388.0,6.0,1586.0,257.0,6.0,119.0,257.0,2398.0,2398.0,967776.0,15473.0,10782.0,5068.0,656.0,162.0,965176.0,16751.0,334850.0,4897.0,4174.0,8954.0,411352.0,0.0,983249.0,2600.0,4691.0,16751.0,0.01573660385110994,0.0010684290579638263,0.8715795421828954,30.0,0.16204287515762925,5.595814494429672,0.4183599474802415,8.731838018650413,0.7977045178413391,0.3227631747722626
484,2021-05-03,3733796.0,2736396.0,3729113.0,1926390.0,109759.0,34708.0,3701817.0,16757.0,1287300.0,611379.0,4903.0,762235.0,611379.0,413811.0,413811.0,1056.0,1056.0,1064.0,514.0,23.0,8.0,1301.0,6.0,2721.0,464.0,6.0,238.0,464.0,2459.0,2459.0,968021.0,15222.0,10539.0,4980.0,642.0,161.0,965421.0,16757.0,334985.0,4903.0,4065.0,8820.0,413811.0,0.0,983243.0,2600.0,4683.0,16757.0,0.015481422191665742,0.0010908854250062756,0.8801182678346945,30.0,0.1705255420801176,6.016919079616743,0.420863408130035,8.710795805309573,0.7976595163345337,0.322824627161026
485,2021-05-04,3734776.0,2737375.0,3730137.0,1926854.0,109774.0,34720.0,3703119.0,16761.0,1291614.0,612089.0,4907.0,762598.0,612089.0,416190.0,416190.0,980.0,979.0,1024.0,464.0,15.0,12.0,1302.0,4.0,4314.0,710.0,4.0,363.0,710.0,2379.0,2379.0,968343.0,14896.0,10257.0,4817.0,606.0,161.0,965744.0,16761.0,335393.0,4907.0,3923.0,8908.0,416190.0,0.0,983239.0,2599.0,4639.0,16761.0,0.015149927942239882,0.0010120380898090862,0.8735508069576859,30.0,0.1645804357904497,5.955350369857211,0.4232846744280892,8.689347147539916,0.7976050972938538,0.32287493348121643
486,2021-05-05,3735740.0,2738338.0,3731202.0,1927316.0,109799.0,34724.0,3704408.0,16771.0,1296258.0,612725.0,4917.0,762923.0,612725.0,418698.0,418698.0,964.0,963.0,1065.0,462.0,25.0,4.0,1289.0,10.0,4644.0,636.0,10.0,325.0,636.0,2508.0,2508.0,968668.0,14561.0,10023.0,4661.0,578.0,147.0,966070.0,16771.0,335717.0,4917.0,3773.0,8933.0,418698.0,0.0,983229.0,2598.0,4538.0,16771.0,0.014809367909205283,0.0009951810114507758,0.8602020079079034,30.0,0.13695090439276486,5.062442171120119,0.42583975859133527,8.667316566130577,0.79755699634552,0.3229461908340454
487,2021-05-06,3736636.0,2739233.0,3732270.0,1927807.0,109813.0,34728.0,3705682.0,16776.0,1300235.0,613249.0,4922.0,763162.0,613249.0,421129.0,421129.0,896.0,895.0,1068.0,491.0,14.0,4.0,1274.0,5.0,3977.0,524.0,5.0,239.0,524.0,2431.0,2431.0,969046.0,14178.0,9812.0,4549.0,553.0,138.0,966449.0,16776.0,335962.0,4922.0,3643.0,8857.0,421129.0,0.0,983224.0,2597.0,4366.0,16776.0,0.014419908383033775,0.0009246207094400059,0.860851255139959,30.0,0.13175760623585617,4.968102361099764,0.4283144024149126,8.645104269220441,0.7975385189056396,0.3230274021625519
488,2021-05-07,3737573.0,2740169.0,3733271.0,1928270.0,109848.0,34735.0,3706898.0,16778.0,1303813.0,613687.0,4924.0,763363.0,613687.0,423498.0,423498.0,937.0,936.0,1001.0,463.0,35.0,7.0,1216.0,2.0,3578.0,438.0,2.0,201.0,438.0,2369.0,2369.0,969325.0,13897.0,9595.0,4462.0,546.0,131.0,966729.0,16778.0,336102.0,4924.0,3500.0,8746.0,423498.0,0.0,983222.0,2596.0,4302.0,16778.0,0.014134142645302892,0.0009666520516854512,0.8888161764911667,30.0,0.12241475684740079,4.714594806837337,0.43072469899981897,8.622406740288561,0.7974683046340942,0.323086142539978
489,2021-05-08,3738565.0,2741157.0,3734253.0,1928737.0,109867.0,34742.0,3708000.0,16782.0,1306395.0,614041.0,4928.0,763541.0,614041.0,425906.0,425906.0,992.0,988.0,982.0,467.0,19.0,7.0,1102.0,4.0,2582.0,354.0,4.0,178.0,354.0,2408.0,2408.0,969435.0,13783.0,9471.0,4407.0,544.0,130.0,966843.0,16782.0,336138.0,4928.0,3413.0,8572.0,425906.0,0.0,983218.0,2592.0,4312.0,16782.0,0.014018254344407852,0.0010232764445269667,0.9297580416276732,30.0,0.13710302091402013,5.34423840692379,0.43317555211560405,8.599182480385835,0.7973052263259888,0.32311007380485535
490,2021-05-09,3739556.0,2742146.0,3735207.0,1929210.0,109894.0,34747.0,3709130.0,16787.0,1307869.0,614251.0,4933.0,763654.0,614251.0,428398.0,428398.0,991.0,989.0,954.0,473.0,27.0,5.0,1130.0,5.0,1474.0,210.0,5.0,113.0,210.0,2492.0,2492.0,969574.0,13639.0,9290.0,4336.0,531.0,123.0,966984.0,16787.0,336019.0,4933.0,3366.0,8252.0,428398.0,0.0,983213.0,2590.0,4349.0,16787.0,0.0138718670318639,0.0010220983648488923,0.9540275211733011,30.0,0.14246947082767977,5.658323024275822,0.4357123024207369,8.575835551401376,0.797121524810791,0.32312580943107605
491,2021-05-10,3740549.0,2743138.0,3736192.0,1929672.0,109912.0,34753.0,3710242.0,16789.0,1310476.0,614698.0,4935.0,763905.0,614698.0,430774.0,430774.0,993.0,992.0,985.0,462.0,18.0,6.0,1112.0,2.0,2607.0,447.0,2.0,251.0,447.0,2376.0,2376.0,969693.0,13518.0,9161.0,4308.0,515.0,122.0,967104.0,16789.0,336169.0,4935.0,3331.0,8213.0,430774.0,0.0,983211.0,2589.0,4357.0,16789.0,0.013748829091619195,0.0010240354421450913,0.9426596729431701,30.0,0.1714614499424626,6.897257210200493,0.4381297605498718,8.552452118619502,0.7969522476196289,0.3231450021266937
492,2021-05-11,3741436.0,2744022.0,3737112.0,1930119.0,109933.0,34762.0,3711287.0,16791.0,1314527.0,615359.0,4937.0,764247.0,615359.0,433228.0,433228.0,887.0,884.0,920.0,447.0,21.0,9.0,1045.0,2.0,4051.0,661.0,2.0,342.0,661.0,2454.0,2454.0,969851.0,13358.0,9034.0,4277.0,512.0,125.0,967265.0,16791.0,336560.0,4937.0,3230.0,8411.0,433228.0,0.0,983209.0,2586.0,4324.0,16791.0,0.013586124618468708,0.0009145734757194662,0.9033938359711976,30.0,0.1631695877561096,6.644004079708314,0.44062656057867655,8.528972476858938,0.7967123985290527,0.32313796877861023
493,2021-05-12,3742275.0,2744861.0,3738078.0,1930541.0,109951.0,34768.0,3712336.0,16794.0,1318607.0,615920.0,4940.0,764512.0,615920.0,435568.0,435568.0,839.0,839.0,966.0,422.0,18.0,6.0,1049.0,3.0,4080.0,561.0,3.0,265.0,561.0,2340.0,2340.0,970061.0,13145.0,8948.0,4215.0,497.0,121.0,967475.0,16794.0,336867.0,4940.0,3107.0,8498.0,435568.0,0.0,983206.0,2586.0,4197.0,16794.0,0.013369527850725076,0.0008648940633630256,0.8687477133404446,30.0,0.1375,5.643923223066607,0.44300787423998633,8.505292380233644,0.7965733408927917,0.3231769800186157
494,2021-05-13,3743104.0,2745689.0,3739029.0,1930995.0,109972.0,34772.0,3713448.0,16799.0,1322236.0,616395.0,4945.0,764749.0,616395.0,437834.0,437834.0,829.0,828.0,951.0,454.0,21.0,4.0,1112.0,5.0,3629.0,475.0,5.0,237.0,475.0,2266.0,2266.0,970344.0,12857.0,8782.0,4134.0,477.0,112.0,967759.0,16799.0,337084.0,4945.0,3023.0,8446.0,437834.0,0.0,983201.0,2585.0,4075.0,16799.0,0.013076675064406972,0.0008543361941744371,0.8613573750525246,30.0,0.13089005235602094,5.46700712189736,0.4453148440654556,8.481311552775068,0.7964553236961365,0.3232249319553375
495,2021-05-14,3743947.0,2746532.0,3740006.0,1931419.0,109991.0,34774.0,3714441.0,16801.0,1325527.0,616822.0,4947.0,764961.0,616822.0,440127.0,440127.0,843.0,843.0,977.0,424.0,19.0,2.0,993.0,2.0,3291.0,427.0,2.0,212.0,427.0,2293.0,2293.0,970494.0,12705.0,8764.0,4091.0,466.0,107.0,967909.0,16801.0,337242.0,4947.0,2966.0,8416.0,440127.0,0.0,983199.0,2585.0,3941.0,16801.0,0.012922104273905893,0.0008686297906014875,0.8796274089826015,30.0,0.1297477970221817,5.424076749155165,0.4476479329210058,8.457412487197404,0.7962251901626587,0.3232448399066925
496,2021-05-15,3744812.0,2747395.0,3740907.0,1931851.0,110015.0,34780.0,3715457.0,16803.0,1327911.0,617164.0,4949.0,765122.0,617164.0,442460.0,442460.0,865.0,863.0,901.0,432.0,24.0,6.0,1016.0,2.0,2384.0,342.0,2.0,161.0,342.0,2333.0,2333.0,970645.0,12552.0,8647.0,4020.0,453.0,105.0,968062.0,16803.0,337325.0,4949.0,2936.0,8263.0,442460.0,0.0,983197.0,2583.0,3905.0,16803.0,0.012766515764389029,0.000891160001854437,0.9167896493903696,30.0,0.14345637583892618,6.072599470041594,0.4500217148750454,8.433462469881418,0.7960394024848938,0.3232756555080414
497,2021-05-16,3745741.0,2748323.0,3741820.0,1932279.0,110033.0,34785.0,3716424.0,16804.0,1329287.0,617371.0,4950.0,765231.0,617371.0,444800.0,444800.0,929.0,928.0,913.0,428.0,18.0,5.0,967.0,1.0,1376.0,207.0,1.0,109.0,207.0,2340.0,2340.0,970683.0,12513.0,8592.0,3974.0,447.0,104.0,968101.0,16804.0,337240.0,4950.0,2923.0,7995.0,444800.0,0.0,983196.0,2582.0,3921.0,16804.0,0.012726862192279058,0.0009570580714816268,0.9516119556436321,30.0,0.1504360465116279,6.405175362560088,0.45240216599742067,8.40925919145318,0.7957903742790222,0.32328224182128906
498,2021-05-17,3746674.0,2749254.0,3742683.0,1932687.0,110048.0,34792.0,3717445.0,16807.0,1331704.0,617775.0,4953.0,765454.0,617775.0,447091.0,447091.0,933.0,931.0,863.0,408.0,15.0,7.0,1021.0,3.0,2417.0,404.0,3.0,223.0,404.0,2291.0,2291.0,970771.0,12422.0,8431.0,3902.0,432.0,104.0,968191.0,16807.0,337343.0,4953.0,2883.0,7928.0,447091.0,0.0,983193.0,2580.0,3991.0,16807.0,0.01263434544387521,0.0009610917507836555,0.950585897197855,30.0,0.16714935870914358,7.244619186428398,0.45473370945480696,8.385091736820746,0.7955651879310608,0.3232870399951935
499,2021-05-18,3747467.0,2750045.0,3743530.0,1933084.0,110065.0,34797.0,3718498.0,16808.0,1335384.0,618335.0,4954.0,765715.0,618335.0,449332.0,449332.0,793.0,791.0,847.0,397.0,17.0,5.0,1053.0,1.0,3680.0,560.0,1.0,261.0,560.0,2241.0,2241.0,971031.0,12161.0,8224.0,3815.0,425.0,102.0,968453.0,16808.0,337676.0,4954.0,2766.0,8008.0,449332.0,0.0,983192.0,2578.0,3937.0,16808.0,0.01236889641087397,0.0008166577586091484,0.9218985590227168,30.0,0.15217391304347827,6.751181589409576,0.4570134826158065,8.360730660949235,0.7953358292579651,0.3232909142971039
500,2021-05-19,3748278.0,2750855.0,3744376.0,1933490.0,110083.0,34803.0,3719465.0,16811.0,1338962.0,618806.0,4957.0,765971.0,618806.0,451660.0,451660.0,811.0,810.0,846.0,406.0,18.0,6.0,967.0,3.0,3578.0,471.0,3.0,256.0,471.0,2328.0,2328.0,971187.0,12002.0,8100.0,3783.0,420.0,99.0,968610.0,16811.0,337879.0,4957.0,2700.0,8044.0,451660.0,0.0,983189.0,2577.0,3902.0,16811.0,0.012207215499766576,0.0008350606010994793,0.9029460365947511,30.0,0.13163778647288987,5.921798956586547,0.459382682271669,8.33634326665575,0.795087993144989,0.3233051896095276
501,2021-05-20,3749096.0,2751670.0,3745253.0,1933865.0,110106.0,34811.0,3720401.0,16812.0,1342016.0,619222.0,4958.0,766176.0,619222.0,453938.0,453938.0,818.0,815.0,877.0,375.0,23.0,8.0,936.0,1.0,3054.0,416.0,1.0,205.0,416.0,2278.0,2278.0,971305.0,11883.0,8040.0,3733.0,419.0,103.0,968731.0,16812.0,338032.0,4958.0,2656.0,8034.0,453938.0,0.0,983188.0,2574.0,3843.0,16812.0,0.012086193078027803,0.0008421659519924226,0.894210606592422,30.0,0.13621480026195154,6.166362685589734,0.4617001021167874,8.311953054756568,0.7948336601257324,0.32331374287605286
502,2021-05-21,3749843.0,2752416.0,3746128.0,1934257.0,110127.0,34816.0,3721363.0,16814.0,1345004.0,619609.0,4960.0,766352.0,619609.0,456178.0,456178.0,747.0,746.0,875.0,392.0,21.0,5.0,962.0,2.0,2988.0,387.0,2.0,176.0,387.0,2240.0,2240.0,971520.0,11666.0,7951.0,3653.0,420.0,105.0,968947.0,16814.0,338184.0,4960.0,2626.0,7960.0,456178.0,0.0,983186.0,2573.0,3715.0,16814.0,0.011865506628450772,0.0007688982213438735,0.888564001190848,30.0,0.12951807228915663,5.922499329477386,0.4639793487702225,8.287628180222256,0.7946136593818665,0.3233369290828705
503,2021-05-22,3750627.0,2753199.0,3747017.0,1934624.0,110141.0,34818.0,3722314.0,16815.0,1347150.0,619892.0,4961.0,766508.0,619892.0,458413.0,458413.0,784.0,783.0,889.0,367.0,14.0,2.0,951.0,1.0,2146.0,283.0,1.0,156.0,283.0,2235.0,2235.0,971687.0,11498.0,7888.0,3581.0,400.0,99.0,969115.0,16815.0,338196.0,4961.0,2621.0,7810.0,458413.0,0.0,983185.0,2572.0,3610.0,16815.0,0.011694645463468219,0.0008068441792470209,0.9007169593527397,30.0,0.13187325256290774,6.073609222025412,0.4662530449508485,8.263112232184177,0.7943733334541321,0.32335782051086426
