t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
256,2020-09-17,2907225.0,1911182.0,2884954.0,1536508.0,93131.0,29642.0,2824322.0,14234.0,321911.0,239380.0,2401.0,438979.0,239380.0,0.0,0.0,4757.0,4743.0,5081.0,2302.0,100.0,37.0,5564.0,20.0,3499.0,2089.0,18.0,2077.0,2089.0,0.0,0.0,917097.0,68669.0,46398.0,21171.0,2012.0,500.0,913140.0,14234.0,147822.0,2401.0,26581.0,12970.0,0.0,0.0,985766.0,3957.0,22271.0,14234.0,0.06966054824370084,0.0051870194755843715,0.923682474455198,30.0,0.5970277222063447,9.604145296493487,0.0,4.746093900580868,0.7580039501190186,0.3034467399120331
257,2020-09-18,2911810.0,1915761.0,2889996.0,1538733.0,93245.0,29672.0,2829683.0,14247.0,325621.0,241558.0,2413.0,441054.0,241558.0,0.0,0.0,4585.0,4579.0,5042.0,2225.0,114.0,30.0,5361.0,13.0,3710.0,2178.0,12.0,2075.0,2178.0,0.0,0.0,917873.0,67880.0,46066.0,20904.0,1992.0,494.0,913922.0,14247.0,149423.0,2413.0,26248.0,13482.0,0.0,0.0,985753.0,3951.0,21814.0,14247.0,0.06886106357272055,0.004995244440134964,0.9191339782309658,30.0,0.5870619946091644,9.483970847874074,0.0,4.728613557351588,0.7579218745231628,0.30361297726631165
258,2020-09-19,2916531.0,1920464.0,2895029.0,1541082.0,93343.0,29694.0,2835017.0,14270.0,328458.0,243210.0,2430.0,442584.0,243210.0,0.0,0.0,4721.0,4703.0,5033.0,2349.0,98.0,22.0,5334.0,23.0,2837.0,1652.0,17.0,1530.0,1652.0,0.0,0.0,918486.0,67244.0,45742.0,20820.0,1943.0,469.0,914553.0,14270.0,150411.0,2430.0,25928.0,13482.0,0.0,0.0,985730.0,3933.0,21502.0,14270.0,0.06821746319986204,0.005139980358982064,0.9295677120559416,30.0,0.5823052520267888,9.452435305297785,0.0,4.7109451878303386,0.7579567432403564,0.30382344126701355
259,2020-09-20,2921261.0,1925180.0,2899915.0,1543246.0,93442.0,29724.0,2840254.0,14283.0,330341.0,244299.0,2439.0,443619.0,244299.0,0.0,0.0,4730.0,4716.0,4886.0,2164.0,99.0,30.0,5237.0,13.0,1883.0,1089.0,9.0,1035.0,1089.0,0.0,0.0,918993.0,66724.0,45378.0,20610.0,1936.0,467.0,915074.0,14283.0,150868.0,2439.0,25668.0,12912.0,0.0,0.0,985717.0,3919.0,21346.0,14283.0,0.06769082809771973,0.005146938007144777,0.947109278555097,30.0,0.5783324482209241,9.44920637963465,0.0,4.693441931101929,0.7578044533729553,0.30396080017089844
260,2020-09-21,2926142.0,1930045.0,2904734.0,1545446.0,93519.0,29754.0,2845589.0,14300.0,332600.0,245561.0,2455.0,444902.0,245561.0,0.0,0.0,4881.0,4865.0,4819.0,2200.0,77.0,30.0,5335.0,17.0,2259.0,1262.0,16.0,1283.0,1262.0,0.0,0.0,919447.0,66253.0,44845.0,20318.0,1900.0,463.0,915544.0,14300.0,151433.0,2455.0,25946.0,12465.0,0.0,0.0,985700.0,3903.0,21408.0,14300.0,0.06721416252409455,0.005308625728291027,0.9551812213579964,30.0,0.5586542718016821,9.220243373330923,0.0,4.6756984883838895,0.7577212452888489,0.30412590503692627
261,2020-09-22,2930741.0,1934625.0,2909439.0,1547668.0,93621.0,29791.0,2850727.0,14319.0,335700.0,247350.0,2472.0,446641.0,247350.0,0.0,0.0,4599.0,4580.0,4705.0,2222.0,102.0,37.0,5138.0,19.0,3100.0,1789.0,17.0,1739.0,1789.0,0.0,0.0,919986.0,65695.0,44393.0,20147.0,1878.0,462.0,916102.0,14319.0,152601.0,2472.0,26109.0,12584.0,0.0,0.0,985681.0,3884.0,21302.0,14319.0,0.0666493520723236,0.004998989115051751,0.946470660053386,30.0,0.5770967741935484,9.59809966407084,0.0,4.657933449057047,0.7573763728141785,0.3041781783103943
262,2020-09-23,2935284.0,1939158.0,2914162.0,1549891.0,93719.0,29819.0,2855910.0,14335.0,339338.0,249428.0,2484.0,448694.0,249428.0,0.0,0.0,4543.0,4533.0,4723.0,2223.0,98.0,28.0,5183.0,16.0,3638.0,2078.0,12.0,2053.0,2078.0,0.0,0.0,920626.0,65039.0,43917.0,19949.0,1875.0,455.0,916752.0,14335.0,154048.0,2484.0,25963.0,13034.0,0.0,0.0,985665.0,3874.0,21122.0,14335.0,0.06598489344757093,0.00493468574643775,0.9323427141077028,30.0,0.5711929631665751,9.575640267387794,0.0,4.640259621676736,0.757282555103302,0.304339200258255
263,2020-09-24,2939650.0,1943507.0,2918868.0,1552052.0,93809.0,29849.0,2861140.0,14349.0,342984.0,251462.0,2498.0,450572.0,251462.0,0.0,0.0,4366.0,4349.0,4706.0,2161.0,90.0,30.0,5230.0,14.0,3646.0,2034.0,14.0,1878.0,2034.0,0.0,0.0,921490.0,64161.0,43379.0,19687.0,1814.0,446.0,917633.0,14349.0,155451.0,2498.0,25653.0,13314.0,0.0,0.0,985651.0,3857.0,20782.0,14349.0,0.06509504885603525,0.004737978708396184,0.928015942297399,30.0,0.557871640153593,9.441970114864942,0.0,4.622391698481511,0.7572442293167114,0.30452945828437805
264,2020-09-25,2944134.0,1947978.0,2923724.0,1554186.0,93916.0,29882.0,2866294.0,14360.0,346402.0,253329.0,2507.0,452301.0,253329.0,0.0,0.0,4484.0,4471.0,4856.0,2134.0,107.0,33.0,5154.0,11.0,3418.0,1867.0,9.0,1729.0,1867.0,0.0,0.0,922160.0,63480.0,43070.0,19455.0,1818.0,450.0,918316.0,14360.0,156726.0,2507.0,25114.0,13467.0,0.0,0.0,985640.0,3844.0,20410.0,14360.0,0.06440485369911936,0.004862496746768457,0.9367330846024695,30.0,0.5462258630778233,9.28737422838133,0.0,4.604683758776024,0.7572858929634094,0.30475425720214844
265,2020-09-26,2948623.0,1952458.0,2928402.0,1556380.0,94033.0,29915.0,2871371.0,14376.0,349234.0,254862.0,2520.0,453732.0,254862.0,0.0,0.0,4489.0,4480.0,4678.0,2194.0,117.0,33.0,5077.0,16.0,2832.0,1533.0,13.0,1431.0,1533.0,0.0,0.0,922748.0,62876.0,42655.0,19312.0,1825.0,450.0,918913.0,14376.0,157618.0,2520.0,24827.0,13290.0,0.0,0.0,985624.0,3835.0,20221.0,14376.0,0.06379308945399056,0.004864816829730327,0.9528404305270736,30.0,0.5413135593220338,9.273739989152224,0.0,4.586970792107335,0.7571830153465271,0.3049148917198181
266,2020-09-27,2953141.0,1956966.0,2933011.0,1558529.0,94120.0,29939.0,2876289.0,14388.0,351047.0,255825.0,2532.0,454637.0,255825.0,0.0,0.0,4518.0,4508.0,4609.0,2149.0,87.0,24.0,4918.0,12.0,1813.0,963.0,12.0,905.0,963.0,0.0,0.0,923148.0,62464.0,42334.0,19209.0,1815.0,456.0,919323.0,14388.0,157926.0,2532.0,24598.0,12616.0,0.0,0.0,985612.0,3825.0,20130.0,14388.0,0.06337585175505168,0.004894123152517256,0.9732406634228933,30.0,0.5311638168781025,9.15662229952331,0.0,4.569375169945171,0.7569294571876526,0.30501997470855713
267,2020-09-28,2957823.0,1961629.0,2937584.0,1560605.0,94203.0,29969.0,2881181.0,14403.0,353065.0,256941.0,2545.0,455733.0,256941.0,0.0,0.0,4682.0,4663.0,4573.0,2076.0,83.0,30.0,4892.0,15.0,2018.0,1116.0,13.0,1096.0,1116.0,0.0,0.0,923358.0,62239.0,42000.0,19055.0,1793.0,454.0,919552.0,14403.0,158343.0,2545.0,24385.0,12134.0,0.0,0.0,985597.0,3806.0,20239.0,14403.0,0.0631485282524196,0.005070622662066067,0.9910427015475587,30.0,0.5530227948463825,9.594366133371087,0.0,4.551902045156387,0.7566269040107727,0.3051065504550934
268,2020-09-29,2962453.0,1966247.0,2941966.0,1562652.0,94293.0,30001.0,2886101.0,14414.0,356036.0,258611.0,2555.0,457350.0,258611.0,0.0,0.0,4630.0,4618.0,4382.0,2047.0,90.0,32.0,4920.0,11.0,2971.0,1670.0,10.0,1617.0,1670.0,0.0,0.0,923648.0,61938.0,41451.0,18873.0,1784.0,459.0,919854.0,14414.0,159298.0,2555.0,24238.0,12169.0,0.0,0.0,985586.0,3794.0,20487.0,14414.0,0.062843830979742,0.005012732123059867,0.9927920150095273,30.0,0.5621003029283069,9.858214945871172,0.0,4.53476307496251,0.7562388777732849,0.30515262484550476
269,2020-09-30,2966828.0,1970609.0,2946383.0,1564679.0,94400.0,30030.0,2890971.0,14426.0,359652.0,260632.0,2565.0,459345.0,260632.0,0.0,0.0,4375.0,4362.0,4417.0,2027.0,107.0,29.0,4870.0,12.0,3616.0,2021.0,10.0,1995.0,2021.0,0.0,0.0,924143.0,61431.0,40986.0,18672.0,1763.0,449.0,920362.0,14426.0,160684.0,2565.0,24067.0,12564.0,0.0,0.0,985574.0,3781.0,20445.0,14426.0,0.06233017510608031,0.004734115824066189,0.9833210929194814,30.0,0.5589048672566371,9.88565881712685,0.0,4.517564383800709,0.7558104991912842,0.30519622564315796
270,2020-10-01,2971213.0,1974984.0,2950969.0,1566722.0,94486.0,30060.0,2895864.0,14439.0,363362.0,262597.0,2578.0,461123.0,262597.0,0.0,0.0,4385.0,4375.0,4586.0,2043.0,86.0,30.0,4893.0,13.0,3710.0,1965.0,13.0,1778.0,1965.0,0.0,0.0,924651.0,60910.0,40666.0,18482.0,1754.0,452.0,920880.0,14439.0,162007.0,2578.0,23800.0,12904.0,0.0,0.0,985561.0,3771.0,20244.0,14439.0,0.06180236433868629,0.004742329808760278,0.9813203377848986,30.0,0.5296495956873315,9.416160682056164,0.0,4.500524067003463,0.7555994987487793,0.3053306043148041
271,2020-10-02,2975703.0,1979461.0,2955533.0,1568673.0,94579.0,30090.0,2900554.0,14457.0,366963.0,264438.0,2595.0,462761.0,264438.0,0.0,0.0,4490.0,4477.0,4564.0,1951.0,93.0,30.0,4690.0,18.0,3601.0,1841.0,17.0,1638.0,1841.0,0.0,0.0,924851.0,60692.0,40522.0,18238.0,1742.0,451.0,921093.0,14457.0,163189.0,2595.0,23318.0,13161.0,0.0,0.0,985543.0,3758.0,20170.0,14457.0,0.061582295242318195,0.004854836076297695,0.9874596289436058,30.0,0.5112468758678145,9.097840146652691,0.0,4.483623241197999,0.7552024722099304,0.30539292097091675
272,2020-10-03,2980082.0,1983829.0,2960130.0,1570715.0,94667.0,30119.0,2905282.0,14468.0,369910.0,266011.0,2606.0,464170.0,266011.0,0.0,0.0,4379.0,4368.0,4597.0,2042.0,88.0,29.0,4728.0,11.0,2947.0,1573.0,11.0,1409.0,1573.0,0.0,0.0,925200.0,60332.0,40380.0,18128.0,1726.0,454.0,921453.0,14468.0,164117.0,2606.0,23081.0,13130.0,0.0,0.0,985532.0,3747.0,19952.0,14468.0,0.06121769764959433,0.0047330306960657155,0.9941466324895258,30.0,0.5337631489650492,9.5109904583081,0.0,4.467021872450616,0.7547414302825928,0.3054333031177521
273,2020-10-04,2984558.0,1988296.0,2964655.0,1572729.0,94754.0,30141.0,2910039.0,14478.0,371855.0,267021.0,2615.0,465078.0,267021.0,0.0,0.0,4476.0,4467.0,4525.0,2014.0,87.0,22.0,4757.0,10.0,1945.0,1010.0,9.0,908.0,1010.0,0.0,0.0,925481.0,60041.0,40138.0,17930.0,1721.0,453.0,921743.0,14478.0,164415.0,2615.0,22896.0,12460.0,0.0,0.0,985522.0,3738.0,19903.0,14478.0,0.060923043828549746,0.00483640398884472,1.0017700898585178,30.0,0.519280205655527,9.295514152267224,0.0,4.450623121553857,0.7543984651565552,0.30552050471305847
274,2020-10-05,2989039.0,1992770.0,2969132.0,1574858.0,94851.0,30174.0,2914722.0,14488.0,374295.0,268330.0,2623.0,466320.0,268330.0,0.0,0.0,4481.0,4474.0,4477.0,2129.0,97.0,33.0,4683.0,10.0,2440.0,1309.0,8.0,1242.0,1309.0,0.0,0.0,925683.0,59829.0,39922.0,17917.0,1697.0,454.0,921952.0,14488.0,165067.0,2623.0,22828.0,12163.0,0.0,0.0,985512.0,3731.0,19907.0,14488.0,0.06070854540583981,0.004840750019175031,1.006313238968345,30.0,0.5364754098360656,9.63755591846724,0.0,4.434439154469961,0.7539225220680237,0.3055507242679596
275,2020-10-06,2993452.0,1997165.0,2973503.0,1576888.0,94944.0,30198.0,2919193.0,14505.0,378000.0,270269.0,2639.0,468085.0,270269.0,0.0,0.0,4413.0,4395.0,4371.0,2030.0,93.0,24.0,4471.0,17.0,3705.0,1939.0,16.0,1765.0,1939.0,0.0,0.0,925741.0,59754.0,39805.0,17857.0,1676.0,439.0,922028.0,14505.0,166331.0,2639.0,22762.0,12552.0,0.0,0.0,985495.0,3713.0,19949.0,14505.0,0.06063348875438231,0.004766992063654953,1.0023942498923126,30.0,0.5233468286099865,9.403624138661128,0.0,4.4182461605589065,0.7532634139060974,0.3055092990398407
276,2020-10-07,2997820.0,2001513.0,2977889.0,1578928.0,95023.0,30223.0,2923701.0,14525.0,382266.0,272536.0,2656.0,470133.0,272536.0,0.0,0.0,4368.0,4348.0,4386.0,2040.0,79.0,25.0,4508.0,20.0,4266.0,2267.0,17.0,2048.0,2267.0,0.0,0.0,925881.0,59594.0,39663.0,17872.0,1651.0,428.0,922188.0,14525.0,167947.0,2656.0,22702.0,13320.0,0.0,0.0,985475.0,3693.0,19931.0,14525.0,0.06047236104416652,0.004717668901295091,0.9921966301732495,30.0,0.5314111579934365,9.552069676239382,0.0,4.4021766153377815,0.7526882290840149,0.30550479888916016
277,2020-10-08,3002109.0,2005789.0,2982308.0,1580972.0,95114.0,30251.0,2928216.0,14535.0,386591.0,274717.0,2666.0,472056.0,274717.0,0.0,0.0,4289.0,4276.0,4419.0,2044.0,91.0,28.0,4515.0,10.0,4325.0,2181.0,10.0,1923.0,2181.0,0.0,0.0,926107.0,59358.0,39557.0,17889.0,1648.0,437.0,922427.0,14535.0,169496.0,2666.0,22609.0,13936.0,0.0,0.0,985465.0,3680.0,19801.0,14535.0,0.06023349383286063,0.004631214319727634,0.9802313571051895,30.0,0.5042774566473989,9.060702119908624,0.0,4.385997980648729,0.7521424889564514,0.305517315864563
278,2020-10-09,3006314.0,2009985.0,2986879.0,1582978.0,95224.0,30283.0,2932808.0,14547.0,390831.0,276736.0,2678.0,473771.0,276736.0,0.0,0.0,4205.0,4196.0,4571.0,2006.0,110.0,32.0,4592.0,12.0,4240.0,2019.0,12.0,1715.0,2019.0,0.0,0.0,926494.0,58959.0,39524.0,17836.0,1660.0,438.0,922823.0,14547.0,170902.0,2678.0,22391.0,14281.0,0.0,0.0,985453.0,3671.0,19435.0,14547.0,0.05982933737073204,0.004538615468637682,0.9719324530147231,30.0,0.47617924528301886,8.53851650084114,0.0,4.370192185725752,0.7517493963241577,0.3055816888809204
279,2020-10-10,3010554.0,2014215.0,2991205.0,1585061.0,95312.0,30309.0,2937347.0,14558.0,394173.0,278357.0,2688.0,475122.0,278357.0,0.0,0.0,4240.0,4230.0,4326.0,2083.0,88.0,26.0,4539.0,11.0,3342.0,1621.0,10.0,1351.0,1621.0,0.0,0.0,926793.0,58649.0,39300.0,17862.0,1658.0,439.0,923132.0,14558.0,171862.0,2688.0,22257.0,14204.0,0.0,0.0,985442.0,3661.0,19349.0,14558.0,0.059515425565380815,0.004574915865786643,0.971923580983986,30.0,0.4850388988629563,8.726812463168281,0.0,4.354408478631924,0.7513582706451416,0.3056538999080658
280,2020-10-11,3014739.0,2018398.0,2995530.0,1587087.0,95413.0,30339.0,2941841.0,14563.0,396440.0,279520.0,2693.0,476102.0,279520.0,0.0,0.0,4185.0,4183.0,4325.0,2026.0,101.0,30.0,4494.0,5.0,2267.0,1163.0,5.0,980.0,1163.0,0.0,0.0,927102.0,58335.0,39126.0,17805.0,1668.0,446.0,923443.0,14563.0,172387.0,2693.0,22235.0,13632.0,0.0,0.0,985437.0,3659.0,19209.0,14563.0,0.059197087180611244,0.00451406641340435,0.9813778567282074,30.0,0.5130127922364358,9.255851639757912,0.0,4.338941505139344,0.7508878707885742,0.30569949746131897
281,2020-10-12,3019096.0,2022743.0,2999860.0,1589051.0,95499.0,30369.0,2946214.0,14573.0,398888.0,280777.0,2703.0,477198.0,280777.0,0.0,0.0,4357.0,4345.0,4330.0,1964.0,86.0,30.0,4373.0,10.0,2448.0,1257.0,10.0,1096.0,1257.0,0.0,0.0,927118.0,58309.0,39073.0,17773.0,1662.0,448.0,923471.0,14573.0,172995.0,2703.0,22167.0,13274.0,0.0,0.0,985427.0,3647.0,19236.0,14573.0,0.05917130340451398,0.004699509663279108,0.9959847801242422,30.0,0.5134803921568627,9.26020419044694,0.0,4.323761678947299,0.7503540515899658,0.3057202696800232
282,2020-10-13,3023452.0,2027086.0,3004209.0,1591064.0,95569.0,30397.0,2950604.0,14594.0,402106.0,282469.0,2723.0,478719.0,282469.0,0.0,0.0,4356.0,4343.0,4349.0,2013.0,70.0,28.0,4390.0,21.0,3218.0,1692.0,20.0,1521.0,1692.0,0.0,0.0,927152.0,58254.0,39011.0,17762.0,1610.0,430.0,923518.0,14594.0,173992.0,2723.0,22038.0,13313.0,0.0,0.0,985406.0,3634.0,19243.0,14594.0,0.059116749847271076,0.004698258753688716,1.0051421218397576,30.0,0.5257924176507147,9.474223800623937,0.0,4.3084977156623765,0.749710202217102,0.30569395422935486
283,2020-10-14,3027775.0,2031396.0,3008385.0,1593029.0,95653.0,30418.0,2955122.0,14609.0,405827.0,284314.0,2737.0,480362.0,284314.0,0.0,0.0,4323.0,4310.0,4176.0,1965.0,84.0,21.0,4518.0,15.0,3721.0,1845.0,14.0,1643.0,1845.0,0.0,0.0,927347.0,58044.0,38654.0,17623.0,1592.0,422.0,923726.0,14609.0,175160.0,2737.0,21738.0,13420.0,0.0,0.0,985391.0,3621.0,19390.0,14609.0,0.05890453637185645,0.0046616854316668946,1.002377528236996,30.0,0.4958344531040043,8.993070080167538,0.0,4.293583460778513,0.7491785287857056,0.30571088194847107
284,2020-10-15,3031964.0,2035577.0,3012638.0,1594944.0,95735.0,30458.0,2959644.0,14622.0,409759.0,286245.0,2748.0,482025.0,286245.0,0.0,0.0,4189.0,4181.0,4253.0,1915.0,82.0,40.0,4522.0,13.0,3932.0,1931.0,11.0,1663.0,1931.0,0.0,0.0,927680.0,57698.0,38372.0,17480.0,1574.0,426.0,924067.0,14622.0,176393.0,2748.0,21691.0,13689.0,0.0,0.0,985378.0,3613.0,19326.0,14622.0,0.05855417920838501,0.004515565712314591,0.9919213318524388,30.0,0.4910986775178026,8.947755960311005,0.0,4.278960459843836,0.7487165331840515,0.30574238300323486
285,2020-10-16,3036135.0,2039734.0,3016983.0,1596883.0,95816.0,30480.0,2963994.0,14630.0,413806.0,288216.0,2756.0,483715.0,288216.0,0.0,0.0,4171.0,4157.0,4345.0,1939.0,81.0,22.0,4350.0,8.0,4047.0,1971.0,8.0,1690.0,1971.0,0.0,0.0,927859.0,57511.0,38359.0,17379.0,1578.0,430.0,924260.0,14630.0,177682.0,2756.0,21657.0,13991.0,0.0,0.0,985370.0,3599.0,19152.0,14630.0,0.058364878167591866,0.004495295082550258,0.9839969776065329,30.0,0.4870274277242402,8.851459092981177,0.0,4.264503688969626,0.7481802105903625,0.3057571053504944
286,2020-10-17,3040231.0,2043815.0,3021346.0,1598831.0,95888.0,30514.0,2968463.0,14643.0,417188.0,289857.0,2769.0,485132.0,289857.0,0.0,0.0,4096.0,4081.0,4363.0,1948.0,72.0,34.0,4469.0,13.0,3382.0,1641.0,13.0,1417.0,1641.0,0.0,0.0,928232.0,57125.0,38240.0,17327.0,1548.0,435.0,924648.0,14643.0,178672.0,2769.0,21583.0,13996.0,0.0,0.0,985357.0,3584.0,18885.0,14643.0,0.05797391199331816,0.004412689930965535,0.98859302470725,30.0,0.48521584861028977,8.824990133589345,0.0,4.250002537151509,0.7477748394012451,0.3058207333087921
287,2020-10-18,3044521.0,2048098.0,3025586.0,1600849.0,95967.0,30545.0,2972853.0,14658.0,419525.0,290981.0,2783.0,486118.0,290981.0,0.0,0.0,4290.0,4283.0,4240.0,2018.0,79.0,31.0,4390.0,15.0,2337.0,1124.0,14.0,986.0,1124.0,0.0,0.0,928332.0,57010.0,38075.0,17263.0,1544.0,440.0,924755.0,14658.0,179098.0,2783.0,21650.0,13368.0,0.0,0.0,985342.0,3577.0,18935.0,14658.0,0.057858083792226456,0.004621191556469022,1.0024429955802947,30.0,0.4809584937954643,8.771078679194021,0.0,4.2358823129431205,0.747346818447113,0.3058820068836212
288,2020-10-19,3048802.0,2052367.0,3029863.0,1602841.0,96044.0,30565.0,2977209.0,14671.0,422177.0,292328.0,2796.0,487294.0,292328.0,0.0,0.0,4281.0,4269.0,4277.0,1992.0,77.0,20.0,4356.0,13.0,2652.0,1347.0,13.0,1176.0,1347.0,0.0,0.0,928407.0,56922.0,37983.0,17277.0,1537.0,428.0,924842.0,14671.0,179773.0,2796.0,21640.0,13082.0,0.0,0.0,985329.0,3565.0,18939.0,14671.0,0.05776953687550047,0.004611124215995787,1.0089723949566665,30.0,0.5079185520361991,9.266989560583365,0.0,4.221892129430881,0.7467493414878845,0.3058669865131378
289,2020-10-20,3052978.0,2056530.0,3033955.0,1604782.0,96125.0,30592.0,2981535.0,14680.0,426030.0,294247.0,2805.0,488988.0,294247.0,0.0,0.0,4176.0,4163.0,4092.0,1941.0,81.0,27.0,4326.0,9.0,3853.0,1919.0,9.0,1694.0,1919.0,0.0,0.0,928557.0,56763.0,37740.0,17179.0,1535.0,434.0,925005.0,14680.0,181022.0,2805.0,21532.0,13344.0,0.0,0.0,985320.0,3552.0,19023.0,14680.0,0.057608695652173914,0.004497300650363952,1.0027833883465695,30.0,0.498053464832598,9.120066298417012,0.0,4.208120458328259,0.7461147904396057,0.30584582686424255
290,2020-10-21,3057091.0,2060632.0,3038135.0,1606712.0,96208.0,30618.0,2985909.0,14701.0,430500.0,296442.0,2826.0,490800.0,296442.0,0.0,0.0,4113.0,4102.0,4180.0,1930.0,83.0,26.0,4374.0,21.0,4470.0,2195.0,21.0,1812.0,2195.0,0.0,0.0,928818.0,56481.0,37525.0,17124.0,1504.0,424.0,925277.0,14701.0,182593.0,2826.0,21324.0,13889.0,0.0,0.0,985299.0,3541.0,18956.0,14701.0,0.05732371594815381,0.0044282087556442706,0.9937598251833563,30.0,0.49105145413870244,9.014369927878057,0.0,4.194525468918572,0.7456172108650208,0.30587655305862427
291,2020-10-22,3061200.0,2064734.0,3042364.0,1608605.0,96305.0,30650.0,2990120.0,14707.0,435137.0,298618.0,2832.0,492643.0,298618.0,0.0,0.0,4109.0,4102.0,4229.0,1893.0,97.0,32.0,4211.0,6.0,4637.0,2176.0,6.0,1843.0,2176.0,0.0,0.0,928920.0,56373.0,37537.0,17079.0,1500.0,432.0,925386.0,14707.0,184084.0,2832.0,21181.0,14426.0,0.0,0.0,985293.0,3534.0,18836.0,14707.0,0.05721445295967798,0.004423416440597684,0.9862842537830028,30.0,0.46926892387319386,8.584469677934448,0.0,4.181124295006663,0.7450143098831177,0.30587226152420044
292,2020-10-23,3065270.0,2068799.0,3046630.0,1610608.0,96380.0,30678.0,2994400.0,14724.0,439567.0,300621.0,2848.0,494455.0,300621.0,0.0,0.0,4070.0,4065.0,4266.0,2003.0,75.0,28.0,4280.0,17.0,4430.0,2003.0,16.0,1812.0,2003.0,0.0,0.0,929130.0,56146.0,37506.0,17126.0,1468.0,423.0,925601.0,14724.0,185413.0,2848.0,21112.0,14749.0,0.0,0.0,985276.0,3529.0,18640.0,14724.0,0.05698504784446186,0.004380441918784239,0.9800478983249752,30.0,0.4521444695259594,8.25369199016946,0.0,4.167959028739156,0.7444826364517212,0.3058910071849823
293,2020-10-24,3069250.0,2072770.0,3050969.0,1612622.0,96463.0,30697.0,2998752.0,14728.0,443134.0,302218.0,2852.0,495825.0,302218.0,0.0,0.0,3980.0,3971.0,4339.0,2014.0,83.0,19.0,4352.0,4.0,3567.0,1597.0,4.0,1370.0,1597.0,0.0,0.0,929502.0,55770.0,37489.0,17110.0,1464.0,417.0,925982.0,14728.0,186375.0,2852.0,21053.0,14575.0,0.0,0.0,985272.0,3520.0,18281.0,14728.0,0.05660365868511436,0.004281862760919288,0.9829556870647117,30.0,0.4477151668068405,8.157423125398907,0.0,4.154992986708239,0.744027316570282,0.30594560503959656
294,2020-10-25,3073426.0,2076940.0,3055099.0,1614579.0,96550.0,30723.0,3003023.0,14736.0,445536.0,303377.0,2860.0,496730.0,303377.0,0.0,0.0,4176.0,4170.0,4130.0,1957.0,87.0,26.0,4271.0,8.0,2402.0,1159.0,8.0,905.0,1159.0,0.0,0.0,929597.0,55667.0,37340.0,17110.0,1463.0,418.0,926083.0,14736.0,186870.0,2860.0,20940.0,14023.0,0.0,0.0,985264.0,3514.0,18327.0,14736.0,0.05649957777813865,0.004492269230645107,0.9966384694532882,30.0,0.4825145711906744,8.811473310270365,0.0,4.142091865733448,0.7435726523399353,0.3060043156147003
295,2020-10-26,3077593.0,2081096.0,3059152.0,1616489.0,96638.0,30749.0,3007309.0,14751.0,448426.0,304803.0,2875.0,497928.0,304803.0,0.0,0.0,4167.0,4156.0,4053.0,1910.0,88.0,26.0,4286.0,15.0,2890.0,1426.0,15.0,1198.0,1426.0,0.0,0.0,929716.0,55533.0,37092.0,17002.0,1459.0,409.0,926213.0,14751.0,187598.0,2875.0,20940.0,13692.0,0.0,0.0,985249.0,3503.0,18441.0,14751.0,0.0563644317324859,0.004482013862297734,1.0060135671744899,30.0,0.4934256055363322,9.051803073028553,0.0,4.1293436989025105,0.7429984211921692,0.3060035705566406
296,2020-10-27,3081693.0,2085190.0,3063210.0,1618350.0,96714.0,30785.0,3011468.0,14760.0,452473.0,306745.0,2884.0,499568.0,306745.0,0.0,0.0,4100.0,4094.0,4058.0,1861.0,76.0,36.0,4159.0,9.0,4047.0,1942.0,9.0,1640.0,1942.0,0.0,0.0,929775.0,55465.0,36982.0,16880.0,1458.0,419.0,926278.0,14760.0,188886.0,2884.0,21053.0,13923.0,0.0,0.0,985240.0,3497.0,18483.0,14760.0,0.05629592789574114,0.004409669005942298,1.002206263641288,30.0,0.47986162589572523,8.80384278465524,0.0,4.116750994681499,0.742332398891449,0.3059656023979187
297,2020-10-28,3085750.0,2089239.0,3067307.0,1620202.0,96807.0,30810.0,3015653.0,14773.0,457010.0,308803.0,2897.0,501281.0,308803.0,0.0,0.0,4057.0,4049.0,4097.0,1852.0,93.0,25.0,4185.0,13.0,4537.0,2058.0,13.0,1713.0,2058.0,0.0,0.0,929903.0,55324.0,36881.0,16810.0,1471.0,416.0,926414.0,14773.0,190303.0,2897.0,21090.0,14325.0,0.0,0.0,985227.0,3489.0,18443.0,14773.0,0.05615355649002717,0.004362820638281627,0.9903411674015824,30.0,0.4536037028873705,8.31941734556782,0.0,4.104369094635043,0.7417156100273132,0.30595555901527405
