t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
433,2021-03-13,4868028.0,3868241.0,4844125.0,2416142.0,128634.0,40724.0,4777723.0,19632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5416.0,5416.0,5258.0,2322.0,94.0,27.0,5161.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909695.0,70673.0,46770.0,20857.0,1799.0,443.0,909482.0,19632.0,0.0,0.0,0.0,0.0,0.0,0.0,980368.0,213.0,23903.0,19632.0,0.0720882362541413,0.005953643803692447,1.0417899919240179,30.0,0.0,0.0,0.0,7.970299418177664,0.7867447137832642,0.30567941069602966
434,2021-03-14,4873318.0,3873531.0,4849301.0,2418545.0,128736.0,40752.0,4783046.0,19647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5290.0,5290.0,5176.0,2403.0,102.0,28.0,5323.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909728.0,70625.0,46608.0,20795.0,1789.0,439.0,909515.0,19647.0,0.0,0.0,0.0,0.0,0.0,0.0,980353.0,213.0,24017.0,19647.0,0.07204037729266907,0.0058149249006296385,1.0430855978779534,30.0,0.0,0.0,0.0,7.978181328562263,0.786652147769928,0.30565109848976135
435,2021-03-15,4878734.0,3878946.0,4854553.0,2420960.0,128832.0,40776.0,4788423.0,19664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5416.0,5415.0,5252.0,2415.0,96.0,24.0,5377.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909689.0,70647.0,46466.0,20752.0,1776.0,429.0,909477.0,19664.0,0.0,0.0,0.0,0.0,0.0,0.0,980336.0,212.0,24181.0,19664.0,0.07206406782980529,0.005953683071906992,1.0430298520401535,30.0,0.0,0.0,0.0,7.98610068384717,0.7867187857627869,0.3056841194629669
436,2021-03-16,4884032.0,3884244.0,4859787.0,2423370.0,128934.0,40803.0,4793667.0,19682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5298.0,5298.0,5234.0,2410.0,102.0,27.0,5244.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909635.0,70683.0,46438.0,20734.0,1763.0,424.0,909423.0,19682.0,0.0,0.0,0.0,0.0,0.0,0.0,980318.0,212.0,24245.0,19682.0,0.07210211380388813,0.0058243141479824324,1.0413927180233618,30.0,0.0,0.0,0.0,7.994148327379483,0.7865869998931885,0.30563265085220337
437,2021-03-17,4889313.0,3889525.0,4865238.0,2425706.0,129021.0,40839.0,4798999.0,19694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5281.0,5281.0,5451.0,2336.0,87.0,36.0,5332.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909686.0,70620.0,46545.0,20713.0,1765.0,436.0,909474.0,19694.0,0.0,0.0,0.0,0.0,0.0,0.0,980306.0,212.0,24075.0,19694.0,0.0720387307636595,0.00580529985071772,1.0441650873845687,30.0,0.0,0.0,0.0,8.002699667246757,0.7865921258926392,0.30564555525779724
438,2021-03-18,4894815.0,3895024.0,4870645.0,2428129.0,129119.0,40867.0,4804300.0,19708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5502.0,5499.0,5407.0,2423.0,98.0,28.0,5301.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909485.0,70807.0,46637.0,20804.0,1778.0,441.0,909276.0,19708.0,0.0,0.0,0.0,0.0,0.0,0.0,980292.0,209.0,24170.0,19708.0,0.07223051906982818,0.006049577508150217,1.0508735614250377,30.0,0.0,0.0,0.0,8.01198214409584,0.7865805625915527,0.3056536316871643
439,2021-03-19,4900217.0,3900426.0,4876084.0,2430560.0,129220.0,40893.0,4809552.0,19718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5402.0,5402.0,5439.0,2431.0,101.0,26.0,5252.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909335.0,70947.0,46814.0,20843.0,1767.0,440.0,909126.0,19718.0,0.0,0.0,0.0,0.0,0.0,0.0,980282.0,209.0,24133.0,19718.0,0.07237407195072439,0.005940604947571577,1.0513930526488966,30.0,0.0,0.0,0.0,8.021559102380744,0.7863523364067078,0.3055735230445862
440,2021-03-20,4905618.0,3905827.0,4881322.0,2433047.0,129324.0,40922.0,4814804.0,19732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5401.0,5401.0,5238.0,2487.0,104.0,29.0,5252.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909186.0,71082.0,46786.0,20958.0,1779.0,434.0,908977.0,19732.0,0.0,0.0,0.0,0.0,0.0,0.0,980268.0,209.0,24296.0,19732.0,0.07251282302390774,0.005940478625935727,1.0448764130563422,30.0,0.0,0.0,0.0,8.031019578319398,0.786251962184906,0.305528461933136
441,2021-03-21,4910971.0,3911180.0,4886636.0,2435381.0,129423.0,40951.0,4820027.0,19746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5353.0,5353.0,5314.0,2334.0,99.0,29.0,5223.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909056.0,71198.0,46863.0,20859.0,1770.0,430.0,908847.0,19746.0,0.0,0.0,0.0,0.0,0.0,0.0,980254.0,209.0,24335.0,19746.0,0.07263219532896575,0.005888526119402985,1.0385077368404323,30.0,0.0,0.0,0.0,8.040954181263224,0.7861166000366211,0.30547335743904114
442,2021-03-22,4916294.0,3916503.0,4892106.0,2437829.0,129533.0,40995.0,4825287.0,19763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5323.0,5323.0,5470.0,2448.0,110.0,44.0,5260.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908993.0,71244.0,47056.0,20913.0,1765.0,448.0,908784.0,19763.0,0.0,0.0,0.0,0.0,0.0,0.0,980237.0,209.0,24188.0,19763.0,0.0726803823973182,0.005855930683734638,1.0366209923903007,30.0,0.0,0.0,0.0,8.05113253223455,0.7860301733016968,0.30544567108154297
443,2021-03-23,4921766.0,3921974.0,4897607.0,2440254.0,129659.0,41026.0,4830659.0,19772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5472.0,5471.0,5501.0,2425.0,126.0,31.0,5372.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908893.0,71335.0,47176.0,20971.0,1798.0,456.0,908685.0,19772.0,0.0,0.0,0.0,0.0,0.0,0.0,980228.0,208.0,24159.0,19772.0,0.07277388525934783,0.006020510665171808,1.0364205683500707,30.0,0.0,0.0,0.0,8.061773383335305,0.7860577702522278,0.30546584725379944
444,2021-03-24,4927101.0,3927307.0,4902984.0,2442706.0,129761.0,41052.0,4835829.0,19786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5335.0,5333.0,5377.0,2452.0,102.0,26.0,5170.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908728.0,71486.0,47369.0,21056.0,1786.0,447.0,908522.0,19786.0,0.0,0.0,0.0,0.0,0.0,0.0,980214.0,206.0,24117.0,19786.0,0.07292897265291048,0.0058708436407814,1.0347211052476035,30.0,0.0,0.0,0.0,8.072198009822344,0.7857921719551086,0.3053690791130066
445,2021-03-25,4932508.0,3932713.0,4908313.0,2445197.0,129864.0,41084.0,4841139.0,19805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5407.0,5406.0,5329.0,2491.0,103.0,32.0,5310.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908631.0,71564.0,47369.0,21112.0,1782.0,444.0,908426.0,19805.0,0.0,0.0,0.0,0.0,0.0,0.0,980195.0,205.0,24195.0,19805.0,0.07300996230341922,0.005950710464423952,1.0342936963879252,30.0,0.0,0.0,0.0,8.083013073929168,0.7857668399810791,0.30536603927612305
446,2021-03-26,4937944.0,3938148.0,4913690.0,2447568.0,129962.0,41117.0,4846553.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5436.0,5435.0,5377.0,2371.0,98.0,33.0,5414.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908609.0,71572.0,47318.0,21061.0,1799.0,456.0,908405.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,980181.0,204.0,24254.0,19819.0,0.07301916686816007,0.005982771467154739,1.0337369329877215,30.0,0.0,0.0,0.0,8.094294829220317,0.7858045697212219,0.30537447333335876
447,2021-03-27,4943267.0,3943469.0,4919065.0,2449932.0,130056.0,41149.0,4851979.0,19835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5323.0,5321.0,5375.0,2364.0,94.0,32.0,5426.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908712.0,71453.0,47251.0,21010.0,1796.0,453.0,908510.0,19835.0,0.0,0.0,0.0,0.0,0.0,0.0,980165.0,202.0,24202.0,19835.0,0.07289895068687414,0.005857741506659976,1.0326655334741324,30.0,0.0,0.0,0.0,8.105802594461137,0.7858205437660217,0.3053780496120453
448,2021-03-28,4948638.0,3948840.0,4924537.0,2452324.0,130143.0,41169.0,4857351.0,19846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5371.0,5371.0,5472.0,2392.0,87.0,20.0,5372.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908713.0,71441.0,47340.0,20922.0,1768.0,445.0,908511.0,19846.0,0.0,0.0,0.0,0.0,0.0,0.0,980154.0,202.0,24101.0,19846.0,0.07288752583777651,0.005910557018552612,1.0363195639696645,30.0,0.0,0.0,0.0,8.117633555543312,0.785876452922821,0.3054004907608032
449,2021-03-29,4954180.0,3954382.0,4929863.0,2454864.0,130249.0,41199.0,4862743.0,19860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5542.0,5542.0,5326.0,2540.0,106.0,30.0,5392.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908563.0,71577.0,47260.0,21045.0,1765.0,442.0,908361.0,19860.0,0.0,0.0,0.0,0.0,0.0,0.0,980140.0,202.0,24317.0,19860.0,0.07302732262737976,0.006099742120249229,1.0388645495530748,30.0,0.0,0.0,0.0,8.129705960373007,0.7859205007553101,0.30541351437568665
450,2021-03-30,4959466.0,3959668.0,4935251.0,2457306.0,130333.0,41226.0,4868106.0,19878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5286.0,5286.0,5388.0,2442.0,84.0,27.0,5363.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908640.0,71482.0,47267.0,21013.0,1734.0,428.0,908438.0,19878.0,0.0,0.0,0.0,0.0,0.0,0.0,980122.0,202.0,24215.0,19878.0,0.07293173706946686,0.005817485472794506,1.0336875901239218,30.0,0.0,0.0,0.0,8.141649712994912,0.7858116030693054,0.30536243319511414
451,2021-03-31,4964869.0,3965070.0,4940637.0,2459746.0,130439.0,41248.0,4873431.0,19899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5403.0,5402.0,5386.0,2440.0,106.0,22.0,5325.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908562.0,71539.0,47307.0,20999.0,1723.0,413.0,908361.0,19899.0,0.0,0.0,0.0,0.0,0.0,0.0,980101.0,201.0,24232.0,19899.0,0.07299145700290072,0.005946759824866107,1.0274108846960173,30.0,0.0,0.0,0.0,8.154016779903296,0.7858681678771973,0.30538082122802734
452,2021-04-01,4970195.0,3970396.0,4946134.0,2462231.0,130545.0,41287.0,4878721.0,19913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5326.0,5326.0,5497.0,2485.0,106.0,39.0,5290.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908526.0,71561.0,47500.0,21104.0,1731.0,421.0,908325.0,19913.0,0.0,0.0,0.0,0.0,0.0,0.0,980087.0,201.0,24061.0,19913.0,0.07301494663228876,0.005862242797674475,1.0254534985658517,30.0,0.0,0.0,0.0,8.1664234909758,0.7857604026794434,0.30534783005714417
453,2021-04-02,4975548.0,3975749.0,4951397.0,2464664.0,130632.0,41321.0,4884111.0,19936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5353.0,5353.0,5263.0,2433.0,87.0,34.0,5390.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908563.0,71501.0,47350.0,21046.0,1718.0,421.0,908362.0,19936.0,0.0,0.0,0.0,0.0,0.0,0.0,980064.0,201.0,24151.0,19936.0,0.0729554396447579,0.005891721322572018,1.0285333385195519,30.0,0.0,0.0,0.0,8.179020451725602,0.7858359813690186,0.3053749203681946
454,2021-04-03,4980973.0,3981172.0,4956767.0,2467037.0,130727.0,41349.0,4889367.0,19949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425.0,5423.0,5370.0,2373.0,95.0,28.0,5256.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908394.0,71657.0,47451.0,21097.0,1714.0,426.0,908195.0,19949.0,0.0,0.0,0.0,0.0,0.0,0.0,980051.0,199.0,24206.0,19949.0,0.07311558276048899,0.005972078195144398,1.0359729661313228,30.0,0.0,0.0,0.0,8.191848689506974,0.7857812643051147,0.3053494095802307
455,2021-04-04,4986427.0,3986625.0,4962126.0,2469442.0,130824.0,41379.0,4894761.0,19964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5454.0,5453.0,5359.0,2405.0,97.0,30.0,5394.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908334.0,71702.0,47401.0,21021.0,1694.0,422.0,908136.0,19964.0,0.0,0.0,0.0,0.0,0.0,0.0,980036.0,198.0,24301.0,19964.0,0.07316261851605452,0.006004399262826229,1.043039458554231,30.0,0.0,0.0,0.0,8.204977164104175,0.7857948541641235,0.30534684658050537
456,2021-04-05,4991918.0,3992116.0,4967564.0,2471825.0,130921.0,41403.0,4900229.0,19987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5491.0,5491.0,5438.0,2383.0,97.0,24.0,5468.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908311.0,71702.0,47348.0,20931.0,1697.0,408.0,908113.0,19987.0,0.0,0.0,0.0,0.0,0.0,0.0,980013.0,198.0,24354.0,19987.0,0.07316433557514034,0.006045286251074797,1.0448757284870864,30.0,0.0,0.0,0.0,8.218199656535168,0.7858574390411377,0.30536043643951416
457,2021-04-06,4997335.0,3997533.0,4972982.0,2474204.0,131024.0,41430.0,4905621.0,19994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5417.0,5417.0,5418.0,2379.0,103.0,27.0,5392.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908286.0,71720.0,47367.0,20896.0,1725.0,418.0,908088.0,19994.0,0.0,0.0,0.0,0.0,0.0,0.0,980006.0,198.0,24353.0,19994.0,0.07318322540882402,0.005963980508342086,1.0416426176106466,30.0,0.0,0.0,0.0,8.231798070624057,0.7858138084411621,0.3053353726863861
458,2021-04-07,5002748.0,4002946.0,4978332.0,2476677.0,131108.0,41463.0,4910994.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5413.0,5413.0,5350.0,2473.0,84.0,33.0,5373.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908246.0,71746.0,47330.0,20999.0,1701.0,425.0,908048.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,979992.0,198.0,24416.0,20008.0,0.07321080172083037,0.00595983907443578,1.0388023783513085,30.0,0.0,0.0,0.0,8.245693332190466,0.785801112651825,0.305326908826828
459,2021-04-08,5008143.0,4008339.0,4983773.0,2479045.0,131204.0,41481.0,4916398.0,20020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5395.0,5393.0,5441.0,2368.0,96.0,18.0,5404.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908255.0,71725.0,47355.0,20917.0,1685.0,408.0,908059.0,20020.0,0.0,0.0,0.0,0.0,0.0,0.0,979980.0,196.0,24370.0,20020.0,0.07319026918916713,0.005939961794870384,1.0408078272814822,30.0,0.0,0.0,0.0,8.25968999367334,0.7858214974403381,0.30533120036125183
460,2021-04-09,5013655.0,4013850.0,4989271.0,2481559.0,131289.0,41513.0,4921791.0,20035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5512.0,5511.0,5498.0,2514.0,85.0,32.0,5393.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908136.0,71829.0,47445.0,20961.0,1658.0,405.0,907941.0,20035.0,0.0,0.0,0.0,0.0,0.0,0.0,979965.0,195.0,24384.0,20035.0,0.07329751572760251,0.006069575482086384,1.0416862226782861,30.0,0.0,0.0,0.0,8.273968458057176,0.7858273386955261,0.3053370714187622
461,2021-04-10,5019095.0,4019289.0,4994650.0,2484047.0,131380.0,41540.0,4927273.0,20050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5440.0,5439.0,5379.0,2488.0,91.0,27.0,5482.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908178.0,71772.0,47327.0,20951.0,1657.0,401.0,907984.0,20050.0,0.0,0.0,0.0,0.0,0.0,0.0,979950.0,194.0,24445.0,20050.0,0.07324047145262513,0.005990015173236964,1.0332437059598258,30.0,0.0,0.0,0.0,8.288439716312057,0.7858288884162903,0.3053343892097473
462,2021-04-11,5024282.0,4024476.0,5000026.0,2486521.0,131474.0,41560.0,4932673.0,20060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5187.0,5187.0,5376.0,2474.0,94.0,20.0,5400.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908391.0,71549.0,47293.0,20965.0,1656.0,397.0,908197.0,20060.0,0.0,0.0,0.0,0.0,0.0,0.0,979940.0,194.0,24256.0,20060.0,0.07301365389717737,0.005710096203066741,1.0253136614403615,30.0,0.0,0.0,0.0,8.302921097210033,0.7858306765556335,0.30532899498939514
463,2021-04-12,5029720.0,4029913.0,5005583.0,2488929.0,131579.0,41600.0,4938095.0,20074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5438.0,5437.0,5557.0,2408.0,105.0,40.0,5422.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908375.0,71551.0,47414.0,20979.0,1663.0,412.0,908182.0,20074.0,0.0,0.0,0.0,0.0,0.0,0.0,979926.0,193.0,24137.0,20074.0,0.07301673799858356,0.005986514380074309,1.028016213189089,30.0,0.0,0.0,0.0,8.317495912956693,0.7860524654388428,0.30541372299194336
464,2021-04-13,5035179.0,4035372.0,5010872.0,2491423.0,131676.0,41643.0,4943291.0,20084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5459.0,5459.0,5289.0,2494.0,97.0,43.0,5196.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908112.0,71804.0,47497.0,21129.0,1663.0,432.0,907919.0,20084.0,0.0,0.0,0.0,0.0,0.0,0.0,979916.0,193.0,24307.0,20084.0,0.07327566852669004,0.006011373046496468,1.0302144643383357,30.0,0.0,0.0,0.0,8.33264279795411,0.7858961820602417,0.30534157156944275
465,2021-04-14,5040464.0,4040657.0,5016342.0,2493918.0,131779.0,41679.0,4948604.0,20103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5285.0,5285.0,5470.0,2495.0,103.0,36.0,5313.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908140.0,71757.0,47635.0,21268.0,1667.0,434.0,907947.0,20103.0,0.0,0.0,0.0,0.0,0.0,0.0,979897.0,193.0,24122.0,20103.0,0.07322912510192398,0.005819587288303565,1.028180626373649,30.0,0.0,0.0,0.0,8.347834517301308,0.7858078479766846,0.3053000867366791
466,2021-04-15,5045928.0,4046121.0,5021785.0,2496328.0,131876.0,41707.0,4953957.0,20119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5464.0,5464.0,5443.0,2410.0,97.0,28.0,5353.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908029.0,71852.0,47709.0,21280.0,1674.0,433.0,907836.0,20119.0,0.0,0.0,0.0,0.0,0.0,0.0,979881.0,193.0,24143.0,20119.0,0.07332727137274832,0.006017428958766735,1.0297087861628575,30.0,0.0,0.0,0.0,8.362912945551551,0.7858870625495911,0.30532947182655334
467,2021-04-16,5051385.0,4051578.0,5027122.0,2498800.0,131986.0,41744.0,4959352.0,20134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5457.0,5457.0,5337.0,2472.0,110.0,37.0,5395.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907967.0,71899.0,47636.0,21271.0,1687.0,444.0,907774.0,20134.0,0.0,0.0,0.0,0.0,0.0,0.0,979866.0,193.0,24263.0,20134.0,0.07337635962468338,0.006010130324119709,1.0286763682262827,30.0,0.0,0.0,0.0,8.37812568249128,0.7858759760856628,0.305316299200058
468,2021-04-17,5056685.0,4056878.0,5032481.0,2501218.0,132085.0,41768.0,4964736.0,20151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,5300.0,5359.0,2418.0,99.0,24.0,5384.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908051.0,71798.0,47594.0,21248.0,1686.0,432.0,907858.0,20151.0,0.0,0.0,0.0,0.0,0.0,0.0,979849.0,193.0,24204.0,20151.0,0.07327455556927649,0.00583667657433338,1.0226832446526755,30.0,0.0,0.0,0.0,8.393199870592305,0.785882294178009,0.30530256032943726
469,2021-04-18,5062001.0,4062194.0,5037810.0,2503642.0,132182.0,41812.0,4970110.0,20161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5316.0,5316.0,5329.0,2424.0,97.0,44.0,5374.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908109.0,71730.0,47539.0,21213.0,1680.0,448.0,907916.0,20161.0,0.0,0.0,0.0,0.0,0.0,0.0,979839.0,193.0,24191.0,20161.0,0.07320590423528764,0.005853922822040085,1.0236475457780367,30.0,0.0,0.0,0.0,8.40845740983978,0.7859863638877869,0.3053353726863861
470,2021-04-19,5067470.0,4067663.0,5043274.0,2506085.0,132278.0,41834.0,4975495.0,20176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5469.0,5469.0,5464.0,2443.0,96.0,22.0,5385.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908025.0,71799.0,47603.0,21247.0,1692.0,442.0,907832.0,20176.0,0.0,0.0,0.0,0.0,0.0,0.0,979824.0,193.0,24196.0,20176.0,0.07327744574535835,0.0060229619228545465,1.0303182756545055,30.0,0.0,0.0,0.0,8.424052176717451,0.7860934138298035,0.3053668439388275
471,2021-04-20,5072914.0,4073107.0,5048678.0,2508497.0,132379.0,41863.0,4980862.0,20188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5444.0,5444.0,5404.0,2412.0,101.0,29.0,5367.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907948.0,71864.0,47628.0,21195.0,1695.0,438.0,907755.0,20188.0,0.0,0.0,0.0,0.0,0.0,0.0,979812.0,193.0,24236.0,20188.0,0.07334468244928619,0.005995938093370986,1.029170611149198,30.0,0.0,0.0,0.0,8.440098202512319,0.7860684990882874,0.3053436577320099
472,2021-04-21,5078175.0,4078366.0,5053885.0,2510875.0,132484.0,41889.0,4986440.0,20201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5261.0,5259.0,5207.0,2378.0,105.0,26.0,5578.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908265.0,71534.0,47244.0,21038.0,1712.0,434.0,908074.0,20201.0,0.0,0.0,0.0,0.0,0.0,0.0,979799.0,191.0,24290.0,20201.0,0.07300885181552542,0.005792362361205155,1.0212888743510935,30.0,0.0,0.0,0.0,8.45621601981631,0.7862548828125,0.3053998053073883
473,2021-04-22,5083480.0,4083670.0,5059403.0,2513266.0,132586.0,41924.0,4991778.0,20218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5305.0,5304.0,5518.0,2391.0,102.0,35.0,5338.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908298.0,71484.0,47407.0,20979.0,1709.0,430.0,908108.0,20218.0,0.0,0.0,0.0,0.0,0.0,0.0,979782.0,190.0,24077.0,20218.0,0.0729590868172716,0.005840594166231787,1.017104202946646,30.0,0.0,0.0,0.0,8.47231169790831,0.7863358855247498,0.3054339289665222
474,2021-04-23,5088813.0,4089001.0,5064804.0,2515663.0,132691.0,41952.0,4997281.0,20232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5333.0,5331.0,5401.0,2397.0,105.0,28.0,5503.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908468.0,71300.0,47291.0,20828.0,1710.0,427.0,908280.0,20232.0,0.0,0.0,0.0,0.0,0.0,0.0,979768.0,188.0,24009.0,20232.0,0.07277232977602861,0.005870322344870706,1.0151128093747126,30.0,0.0,0.0,0.0,8.488283450776102,0.7865884900093079,0.3055115044116974
475,2021-04-24,5094065.0,4094252.0,5070155.0,2518117.0,132780.0,41985.0,5002602.0,20245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5252.0,5251.0,5351.0,2454.0,89.0,33.0,5321.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908537.0,71218.0,47308.0,20867.0,1700.0,432.0,908350.0,20245.0,0.0,0.0,0.0,0.0,0.0,0.0,979755.0,187.0,23910.0,20245.0,0.07268960097167149,0.005780722194032824,1.0101405803324794,30.0,0.0,0.0,0.0,8.504010696551688,0.7866415977478027,0.30551907420158386
476,2021-04-25,5099254.0,4099440.0,5075399.0,2520489.0,132872.0,42010.0,5008004.0,20257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5189.0,5188.0,5244.0,2372.0,92.0,25.0,5402.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908750.0,70993.0,47138.0,20839.0,1707.0,433.0,908564.0,20257.0,0.0,0.0,0.0,0.0,0.0,0.0,979743.0,186.0,23855.0,20257.0,0.07246083922008119,0.005710041265474553,1.0058922248302116,30.0,0.0,0.0,0.0,8.519291283530476,0.7868056893348694,0.30557769536972046
477,2021-04-26,5104512.0,4104697.0,5080758.0,2522934.0,132975.0,42036.0,5013352.0,20276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5258.0,5257.0,5359.0,2445.0,103.0,26.0,5348.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908840.0,70884.0,47130.0,20887.0,1711.0,426.0,908655.0,20276.0,0.0,0.0,0.0,0.0,0.0,0.0,979724.0,185.0,23754.0,20276.0,0.07235098864578188,0.005785396769508384,1.0058609899532658,30.0,0.0,0.0,0.0,8.53433773185101,0.7869876027107239,0.3056393265724182
