t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
462,2021-04-11,3879624.0,2881417.0,3869441.0,1985072.0,111448.0,35344.0,3831348.0,16944.0,1205762.0,552850.0,4343.0,653803.0,552850.0,356696.0,356696.0,2301.0,2299.0,2330.0,1111.0,49.0,13.0,2444.0,4.0,1961.0,609.0,4.0,407.0,609.0,2720.0,2720.0,951724.0,31332.0,21149.0,9753.0,846.0,200.0,949931.0,16944.0,324328.0,4343.0,9594.0,11812.0,356696.0,0.0,983056.0,1793.0,10183.0,16944.0,0.03187203984310151,0.0024177177416982235,0.9824300036991555,30.0,0.31055583885772564,6.317224701481239,0.36284402923129505,8.527940931137188,0.7645415663719177,0.3170492351055145
463,2021-04-12,3882004.0,2883793.0,3871745.0,1986122.0,111498.0,35358.0,3833787.0,16946.0,1208978.0,553856.0,4345.0,654473.0,553856.0,359376.0,359376.0,2380.0,2376.0,2304.0,1050.0,50.0,14.0,2439.0,2.0,3216.0,1006.0,2.0,670.0,1006.0,2680.0,2680.0,951783.0,31271.0,21012.0,9622.0,863.0,205.0,949994.0,16946.0,324594.0,4345.0,9589.0,11658.0,359376.0,0.0,983054.0,1789.0,10259.0,16946.0,0.031810053160864,0.002500569982863741,0.9786340466156606,30.0,0.31281094527363185,6.389578911553029,0.36557096558276553,8.539826906761988,0.7649453282356262,0.31712663173675537
464,2021-04-13,3884113.0,2885902.0,3873974.0,1987176.0,111544.0,35369.0,3836150.0,16952.0,1213885.0,555318.0,4351.0,655392.0,555318.0,362032.0,362032.0,2109.0,2109.0,2229.0,1054.0,46.0,11.0,2363.0,6.0,4907.0,1462.0,6.0,919.0,1462.0,2656.0,2656.0,952037.0,31011.0,20872.0,9624.0,872.0,202.0,950248.0,16952.0,325432.0,4351.0,9509.0,12089.0,362032.0,0.0,983048.0,1789.0,10139.0,16952.0,0.031545763787729594,0.0022152500375510614,0.956988097199248,30.0,0.2979417159160383,6.105721068837057,0.36827499776206246,8.550818474784547,0.7652665972709656,0.31716597080230713
465,2021-04-14,3886291.0,2888077.0,3876195.0,1988228.0,111592.0,35384.0,3838591.0,16959.0,1218994.0,556684.0,4358.0,656264.0,556684.0,364670.0,364670.0,2178.0,2175.0,2221.0,1052.0,48.0,15.0,2441.0,7.0,5109.0,1366.0,7.0,872.0,1366.0,2638.0,2638.0,952300.0,30741.0,20645.0,9523.0,870.0,204.0,950514.0,16959.0,326178.0,4358.0,9432.0,12323.0,364670.0,0.0,983041.0,1786.0,10096.0,16959.0,0.03127133049384512,0.002287094403024257,0.9409042714265684,30.0,0.2673713055392445,5.521706355814757,0.370961129800283,8.561089517120852,0.765815258026123,0.31731051206588745
466,2021-04-15,3888395.0,2890179.0,3878396.0,1989278.0,111635.0,35402.0,3840966.0,16963.0,1223514.0,557838.0,4362.0,656936.0,557838.0,367214.0,367214.0,2104.0,2102.0,2201.0,1050.0,43.0,18.0,2375.0,4.0,4520.0,1154.0,4.0,672.0,1154.0,2544.0,2544.0,952571.0,30466.0,20467.0,9431.0,859.0,210.0,950787.0,16963.0,326742.0,4362.0,9221.0,12365.0,367214.0,0.0,983037.0,1784.0,9999.0,16963.0,0.03099171241774216,0.0022087592420932402,0.9363065835159714,30.0,0.2553097345132743,5.304023247437813,0.37355053777223035,8.570835075383734,0.766272783279419,0.3174157440662384
467,2021-04-16,3890490.0,2892270.0,3880689.0,1990296.0,111684.0,35412.0,3843349.0,16970.0,1227943.0,558992.0,4369.0,657613.0,558992.0,369869.0,369869.0,2095.0,2091.0,2293.0,1018.0,49.0,10.0,2383.0,7.0,4429.0,1154.0,7.0,677.0,1154.0,2655.0,2655.0,952859.0,30171.0,20370.0,9352.0,855.0,206.0,951079.0,16970.0,327278.0,4369.0,9099.0,12437.0,369869.0,0.0,983030.0,1780.0,9801.0,16970.0,0.030691840533859597,0.0021986463894448183,0.9406597938656374,30.0,0.26055543011966587,5.423927514829793,0.3762540309044485,8.580282392195558,0.7666918039321899,0.3175199031829834
468,2021-04-17,3892618.0,2894397.0,3882912.0,1991347.0,111733.0,35431.0,3845688.0,16981.0,1231010.0,559763.0,4380.0,658061.0,559763.0,372488.0,372488.0,2128.0,2127.0,2223.0,1051.0,49.0,19.0,2339.0,11.0,3067.0,771.0,11.0,448.0,771.0,2619.0,2619.0,953070.0,29949.0,20243.0,9314.0,850.0,203.0,951291.0,16981.0,327412.0,4380.0,9010.0,12119.0,372488.0,0.0,983019.0,1779.0,9706.0,16981.0,0.030466349073619125,0.0022327845803561124,0.9572180395715643,30.0,0.2513857189435931,5.256163308659261,0.37892248267836126,8.589175794160642,0.7671313285827637,0.3176253139972687
469,2021-04-18,3894836.0,2896614.0,3885156.0,1992385.0,111773.0,35446.0,3847961.0,16990.0,1232869.0,560266.0,4389.0,658370.0,560266.0,375105.0,375105.0,2218.0,2217.0,2244.0,1038.0,40.0,15.0,2273.0,9.0,1859.0,503.0,9.0,309.0,503.0,2617.0,2617.0,953125.0,29885.0,20205.0,9267.0,838.0,203.0,951347.0,16990.0,327239.0,4389.0,8971.0,11540.0,375105.0,0.0,983010.0,1778.0,9680.0,16990.0,0.0304015218563392,0.0023270819672131147,0.9762035155375891,30.0,0.270575578267886,5.661182987343687,0.3815881832331309,8.597398805708997,0.7674560546875,0.31769174337387085
470,2021-04-19,3897018.0,2898796.0,3887250.0,1993420.0,111819.0,35457.0,3850290.0,16999.0,1235962.0,561197.0,4398.0,658979.0,561197.0,377654.0,377654.0,2182.0,2182.0,2094.0,1035.0,46.0,11.0,2329.0,9.0,3093.0,931.0,9.0,609.0,931.0,2549.0,2549.0,953272.0,29729.0,19961.0,9218.0,838.0,197.0,951494.0,16999.0,327513.0,4398.0,8936.0,11391.0,377654.0,0.0,983001.0,1778.0,9768.0,16999.0,0.03024310249938708,0.0022889584504737367,0.9812821101354737,30.0,0.3010022631749111,6.360601102962286,0.3841847566787826,8.605170289755554,0.767827570438385,0.31776145100593567
471,2021-04-20,3899137.0,2900915.0,3889349.0,1994408.0,111868.0,35474.0,3852666.0,17005.0,1240724.0,562616.0,4404.0,659796.0,562616.0,380216.0,380216.0,2119.0,2119.0,2099.0,988.0,49.0,17.0,2376.0,6.0,4762.0,1419.0,6.0,817.0,1419.0,2562.0,2562.0,953529.0,29466.0,19678.0,9102.0,835.0,201.0,951751.0,17005.0,328297.0,4404.0,8770.0,11730.0,380216.0,0.0,982995.0,1778.0,9788.0,17005.0,0.029975737414737615,0.002222271163226289,0.9707122117883926,30.0,0.2979840403191936,6.36580104102766,0.3867934221435511,8.612479208948164,0.7682526111602783,0.31785959005355835
472,2021-04-21,3901190.0,2902965.0,3891587.0,1995371.0,111899.0,35491.0,3855038.0,17010.0,1245743.0,563938.0,4409.0,660584.0,563938.0,382759.0,382759.0,2053.0,2050.0,2238.0,963.0,31.0,17.0,2372.0,5.0,5019.0,1322.0,5.0,788.0,1322.0,2543.0,2543.0,953848.0,29142.0,19539.0,8910.0,816.0,206.0,952073.0,17010.0,328989.0,4409.0,8596.0,11914.0,382759.0,0.0,982990.0,1775.0,9603.0,17010.0,0.02964628327856845,0.0021523345438686247,0.9536900185758312,30.0,0.2633990834827655,5.649107565976756,0.38938239453097184,8.619220948331112,0.7686433792114258,0.31795206665992737
473,2021-04-22,3903210.0,2904984.0,3893727.0,1996344.0,111941.0,35499.0,3857252.0,17013.0,1250287.0,565022.0,4412.0,661264.0,565022.0,385367.0,385367.0,2020.0,2019.0,2140.0,973.0,42.0,8.0,2214.0,3.0,4544.0,1084.0,3.0,680.0,1084.0,2608.0,2608.0,954042.0,28945.0,19462.0,8871.0,810.0,205.0,952268.0,17013.0,329437.0,4412.0,8512.0,11977.0,385367.0,0.0,982987.0,1774.0,9483.0,17013.0,0.029445964188743085,0.0021173072045046234,0.9392334610218567,30.0,0.238556338028169,5.1232247366120465,0.3920367207297757,8.62532770016287,0.7689875364303589,0.3180294334888458
474,2021-04-23,3905191.0,2906965.0,3895896.0,1997293.0,111989.0,35512.0,3859352.0,17017.0,1254562.0,566030.0,4416.0,661859.0,566030.0,387925.0,387925.0,1981.0,1981.0,2169.0,949.0,48.0,13.0,2100.0,4.0,4275.0,1008.0,4.0,595.0,1008.0,2558.0,2558.0,954161.0,28822.0,19527.0,8837.0,815.0,206.0,952387.0,17017.0,329834.0,4416.0,8349.0,12000.0,387925.0,0.0,982983.0,1774.0,9295.0,17017.0,0.029320954685889786,0.0020761695353299914,0.9363880376125172,30.0,0.23578947368421052,5.0347277319123585,0.3946405990744499,8.630730134702228,0.769259512424469,0.31808340549468994
475,2021-04-24,3907225.0,2908998.0,3898019.0,1998326.0,112039.0,35521.0,3861627.0,17021.0,1257573.0,566798.0,4420.0,662305.0,566798.0,390470.0,390470.0,2034.0,2033.0,2123.0,1033.0,50.0,9.0,2275.0,4.0,3011.0,768.0,4.0,446.0,768.0,2545.0,2545.0,954402.0,28577.0,19371.0,8867.0,830.0,206.0,952629.0,17021.0,330002.0,4420.0,8284.0,11756.0,390470.0,0.0,982979.0,1773.0,9206.0,17021.0,0.0290718316464543,0.0021311774283792363,0.9528240158762392,30.0,0.255064762537363,5.48000144223645,0.3972312735063516,8.635434734617931,0.7696793079376221,0.318194717168808
476,2021-04-25,3909282.0,2911053.0,3900084.0,1999325.0,112084.0,35536.0,3863922.0,17035.0,1259362.0,567289.0,4434.0,662566.0,567289.0,393170.0,393170.0,2057.0,2055.0,2065.0,999.0,45.0,15.0,2295.0,14.0,1789.0,491.0,14.0,261.0,491.0,2700.0,2700.0,954640.0,28325.0,19127.0,8775.0,819.0,196.0,952869.0,17035.0,329866.0,4434.0,8163.0,11178.0,393170.0,0.0,982965.0,1771.0,9198.0,17035.0,0.028815878490078488,0.002154738959188804,0.9805901306553172,30.0,0.27445500279485746,5.96457143000759,0.39998372271647514,8.639965817704597,0.7700762152671814,0.3182876706123352
477,2021-04-26,3911476.0,2913245.0,3902151.0,2000275.0,112133.0,35548.0,3866163.0,17039.0,1262389.0,568171.0,4438.0,663146.0,568171.0,395695.0,395695.0,2194.0,2192.0,2067.0,950.0,49.0,12.0,2241.0,4.0,3027.0,882.0,4.0,580.0,882.0,2525.0,2525.0,954687.0,28274.0,18949.0,8681.0,828.0,198.0,952918.0,17039.0,330071.0,4438.0,8109.0,11021.0,395695.0,0.0,982961.0,1769.0,9325.0,17039.0,0.028764111699243408,0.002298135409825419,0.9905266327079398,30.0,0.29137760158572845,6.378200187964763,0.4025541196446248,8.644137458149407,0.7704683542251587,0.3183757960796356
478,2021-04-27,3913461.0,2915230.0,3904232.0,2001216.0,112179.0,35563.0,3868249.0,17046.0,1267163.0,569542.0,4445.0,663978.0,569542.0,398235.0,398235.0,1985.0,1985.0,2081.0,941.0,46.0,15.0,2086.0,7.0,4774.0,1371.0,7.0,832.0,1371.0,2540.0,2540.0,954788.0,28166.0,18937.0,8628.0,825.0,199.0,953019.0,17046.0,330823.0,4445.0,8051.0,11402.0,398235.0,0.0,982954.0,1769.0,9229.0,17046.0,0.028654443646396473,0.002078995546655383,0.9684528759744536,30.0,0.28718056137410974,6.269413858520012,0.405141034066701,8.647906209242752,0.7706823945045471,0.3183882236480713
479,2021-04-28,3915396.0,2917164.0,3906237.0,2002161.0,112229.0,35586.0,3870414.0,17053.0,1271958.0,570749.0,4452.0,664736.0,570749.0,400676.0,400676.0,1935.0,1934.0,2005.0,945.0,50.0,23.0,2165.0,7.0,4795.0,1207.0,7.0,758.0,1207.0,2441.0,2441.0,955018.0,27929.0,18770.0,8587.0,836.0,208.0,953250.0,17053.0,331431.0,4452.0,7997.0,11637.0,400676.0,0.0,982947.0,1768.0,9159.0,17053.0,0.028413536029918196,0.0020261398214483917,0.9385038813984733,30.0,0.25172054223149115,5.527901122362078,0.4076272677977551,8.651132767076964,0.7710705399513245,0.3184819519519806
480,2021-04-29,3917278.0,2919045.0,3908317.0,2003116.0,112276.0,35594.0,3872669.0,17059.0,1276272.0,571775.0,4458.0,665321.0,571775.0,403186.0,403186.0,1882.0,1881.0,2080.0,955.0,47.0,8.0,2255.0,6.0,4314.0,1026.0,6.0,585.0,1026.0,2510.0,2510.0,955391.0,27550.0,18589.0,8523.0,838.0,201.0,953624.0,17059.0,331868.0,4458.0,7894.0,11652.0,403186.0,0.0,982941.0,1767.0,8961.0,17059.0,0.028028131902118236,0.0019698741143678346,0.9269098253467841,30.0,0.23783031988873435,5.260516504780857,0.4101833172082556,8.653609931827038,0.7715103030204773,0.3185988962650299
481,2021-04-30,3919155.0,2920921.0,3910358.0,2004070.0,112313.0,35614.0,3874830.0,17063.0,1280257.0,572708.0,4462.0,665865.0,572708.0,405734.0,405734.0,1877.0,1876.0,2041.0,954.0,37.0,20.0,2161.0,4.0,3985.0,933.0,4.0,544.0,933.0,2548.0,2548.0,955675.0,27262.0,18465.0,8465.0,827.0,211.0,953909.0,17063.0,332220.0,4462.0,7759.0,11591.0,405734.0,0.0,982937.0,1766.0,8797.0,17063.0,0.027735246511220963,0.0019640568184790853,0.9420774117585753,30.0,0.2341279799247177,5.201521098106527,0.4127772176650182,8.655896563055414,0.7719032168388367,0.318706750869751
482,2021-05-01,3921155.0,2922919.0,3912418.0,2005028.0,112355.0,35622.0,3876907.0,17074.0,1282993.0,573422.0,4473.0,666282.0,573422.0,408220.0,408220.0,2000.0,1998.0,2060.0,958.0,42.0,8.0,2077.0,11.0,2736.0,714.0,11.0,417.0,714.0,2486.0,2486.0,955752.0,27174.0,18437.0,8480.0,812.0,202.0,953988.0,17074.0,332324.0,4473.0,7709.0,11379.0,408220.0,0.0,982926.0,1764.0,8737.0,17074.0,0.027646028286971755,0.002092593057613272,0.977343034772502,30.0,0.26096491228070173,5.796288736703178,0.4153110203616549,8.657636485350881,0.7722206115722656,0.31878629326820374
483,2021-05-02,3923248.0,2925012.0,3914399.0,2005975.0,112391.0,35631.0,3879068.0,17079.0,1284579.0,573849.0,4478.0,666542.0,573849.0,410672.0,410672.0,2093.0,2093.0,1981.0,947.0,36.0,9.0,2161.0,5.0,1586.0,427.0,5.0,260.0,427.0,2452.0,2452.0,955820.0,27101.0,18252.0,8433.0,794.0,194.0,954056.0,17079.0,332110.0,4478.0,7669.0,10828.0,410672.0,0.0,982921.0,1764.0,8849.0,17079.0,0.027571900488442103,0.00218974283860978,1.007642423508834,30.0,0.2692307692307692,6.034120602167939,0.4178077383635104,8.658934950011242,0.7725423574447632,0.3188629448413849
484,2021-05-03,3925265.0,2927028.0,3916329.0,2006875.0,112437.0,35645.0,3881157.0,17088.0,1287300.0,574697.0,4487.0,667104.0,574697.0,413144.0,413144.0,2017.0,2016.0,1930.0,900.0,46.0,14.0,2089.0,9.0,2721.0,848.0,9.0,562.0,848.0,2472.0,2472.0,955892.0,27020.0,18084.0,8345.0,789.0,194.0,954129.0,17088.0,332340.0,4487.0,7668.0,10697.0,413144.0,0.0,982912.0,1763.0,8936.0,17088.0,0.027489744758432088,0.0021100710122063998,1.0156361093610782,30.0,0.31165012862918046,7.034962246093834,0.42032653991405133,8.660123184985023,0.7727538347244263,0.3188907504081726
485,2021-05-04,3927287.0,2929048.0,3918279.0,2007724.0,112470.0,35656.0,3883258.0,17096.0,1291614.0,575897.0,4495.0,667907.0,575897.0,415590.0,415590.0,2022.0,2020.0,1950.0,849.0,33.0,11.0,2101.0,8.0,4314.0,1200.0,8.0,803.0,1200.0,2446.0,2446.0,955971.0,26933.0,17925.0,8190.0,765.0,185.0,954210.0,17096.0,332930.0,4495.0,7621.0,10932.0,415590.0,0.0,982904.0,1761.0,9008.0,17096.0,0.027401455279457608,0.002115126923306251,1.0085130839390275,30.0,0.27816411682892905,6.316024697249201,0.4228185051642887,8.661070664072993,0.7730553150177002,0.31895267963409424
486,2021-05-05,3929230.0,2930991.0,3920235.0,2008673.0,112514.0,35666.0,3885325.0,17099.0,1296258.0,577115.0,4498.0,668605.0,577115.0,418005.0,418005.0,1943.0,1943.0,1956.0,949.0,44.0,10.0,2067.0,3.0,4644.0,1218.0,3.0,698.0,1218.0,2415.0,2415.0,956095.0,26806.0,17811.0,8124.0,768.0,188.0,954334.0,17099.0,333522.0,4498.0,7548.0,11156.0,418005.0,0.0,982901.0,1761.0,8995.0,17099.0,0.027272329563201178,0.0020322248312144714,0.9994032069309038,30.0,0.2622739018087855,5.975356662701692,0.42527680814242735,8.66163937161525,0.7733017206192017,0.31898820400238037
487,2021-05-06,3931178.0,2932938.0,3922248.0,2009615.0,112558.0,35681.0,3887446.0,17107.0,1300235.0,578081.0,4506.0,669161.0,578081.0,420403.0,420403.0,1948.0,1947.0,2013.0,942.0,44.0,15.0,2121.0,8.0,3977.0,966.0,8.0,556.0,966.0,2398.0,2398.0,956268.0,26625.0,17695.0,8112.0,772.0,188.0,954508.0,17107.0,333886.0,4506.0,7426.0,11196.0,420403.0,0.0,982893.0,1760.0,8930.0,17107.0,0.02708840128070909,0.002037085837861353,0.995106117253027,30.0,0.24289665577068142,5.556794632146995,0.4277200061451246,8.661760740996222,0.7736252546310425,0.31905949115753174
488,2021-05-07,3933130.0,2934889.0,3924304.0,2010509.0,112605.0,35692.0,3889496.0,17115.0,1303813.0,578950.0,4514.0,669699.0,578950.0,422759.0,422759.0,1952.0,1951.0,2056.0,894.0,47.0,11.0,2050.0,8.0,3578.0,869.0,8.0,538.0,869.0,2356.0,2356.0,956366.0,26519.0,17693.0,8058.0,765.0,180.0,954607.0,17115.0,334131.0,4514.0,7345.0,11142.0,422759.0,0.0,982885.0,1759.0,8826.0,17115.0,0.02698077598091333,0.002041059594339406,0.996009964663698,30.0,0.24287311347121296,5.544845480698265,0.43012051257268147,8.661082425716131,0.7739089727401733,0.3191218674182892
489,2021-05-08,3935063.0,2936819.0,3926286.0,2011471.0,112643.0,35704.0,3891488.0,17124.0,1306395.0,579605.0,4523.0,670111.0,579605.0,425145.0,425145.0,1933.0,1930.0,1982.0,962.0,38.0,12.0,1992.0,9.0,2582.0,655.0,9.0,412.0,655.0,2386.0,2386.0,956425.0,26451.0,17674.0,8090.0,756.0,179.0,954669.0,17124.0,334185.0,4523.0,7285.0,10895.0,425145.0,0.0,982876.0,1756.0,8777.0,17124.0,0.02691183831938108,0.002021068039835847,1.0018499008675381,30.0,0.2536793183578621,5.788248975528653,0.43255202080425204,8.659867572308206,0.7741075754165649,0.3191455602645874
490,2021-05-09,3937061.0,2938814.0,3928248.0,2012393.0,112677.0,35714.0,3893450.0,17130.0,1307869.0,580009.0,4529.0,670381.0,580009.0,427526.0,427526.0,1998.0,1995.0,1962.0,922.0,34.0,10.0,1962.0,6.0,1474.0,404.0,6.0,270.0,404.0,2381.0,2381.0,956389.0,26481.0,17668.0,8076.0,752.0,180.0,954636.0,17130.0,333973.0,4529.0,7257.0,10389.0,427526.0,0.0,982870.0,1753.0,8813.0,17130.0,0.026942525461149492,0.002089108093045821,1.0117045439965742,30.0,0.27408412483039346,6.249592744696465,0.43497715872902826,8.65849196740159,0.7743083834648132,0.31917813420295715
491,2021-05-10,3939033.0,2940784.0,3930183.0,2013300.0,112712.0,35725.0,3895491.0,17138.0,1310476.0,580812.0,4537.0,670942.0,580812.0,429919.0,429919.0,1972.0,1970.0,1935.0,907.0,35.0,11.0,2041.0,8.0,2607.0,803.0,8.0,561.0,803.0,2393.0,2393.0,956458.0,26404.0,17554.0,8065.0,744.0,179.0,954707.0,17138.0,334137.0,4537.0,7271.0,10317.0,429919.0,0.0,982862.0,1751.0,8850.0,17138.0,0.026864402123594158,0.0020617737527418873,1.0159126707270274,30.0,0.3080168776371308,7.054698966275974,0.43741542556330393,8.657037305338898,0.7745128273963928,0.31921347975730896
492,2021-05-11,3941034.0,2942784.0,3932129.0,2014226.0,112754.0,35731.0,3897442.0,17142.0,1314527.0,581998.0,4541.0,671658.0,581998.0,432293.0,432293.0,2001.0,2000.0,1946.0,926.0,42.0,6.0,1951.0,4.0,4051.0,1186.0,4.0,716.0,1186.0,2374.0,2374.0,956408.0,26450.0,17545.0,8129.0,748.0,177.0,954658.0,17142.0,334749.0,4541.0,7129.0,10697.0,432293.0,0.0,982858.0,1750.0,8905.0,17142.0,0.026911313740133367,0.0020922033274502097,1.0011637430597984,30.0,0.2927672179708714,6.689009233160644,0.4398326106110954,8.655538236449212,0.7746727466583252,0.31923115253448486
493,2021-05-12,3942881.0,2944628.0,3934092.0,2015151.0,112780.0,35741.0,3899389.0,17150.0,1318607.0,583100.0,4549.0,672387.0,583100.0,434611.0,434611.0,1847.0,1844.0,1963.0,925.0,26.0,10.0,1947.0,8.0,4080.0,1102.0,8.0,729.0,1102.0,2318.0,2318.0,956508.0,26342.0,17553.0,8113.0,729.0,171.0,954761.0,17150.0,335272.0,4549.0,7098.0,10890.0,434611.0,0.0,982850.0,1747.0,8789.0,17150.0,0.026801648267792643,0.0019309822813818598,0.9704486334873624,30.0,0.27009803921568626,6.151181631428849,0.44219463804242765,8.653705041461057,0.7748351097106934,0.31924572587013245
494,2021-05-13,3944699.0,2946444.0,3936128.0,2016071.0,112817.0,35753.0,3901398.0,17155.0,1322236.0,584101.0,4554.0,673009.0,584101.0,436980.0,436980.0,1818.0,1816.0,2036.0,920.0,37.0,12.0,2009.0,5.0,3629.0,1001.0,5.0,622.0,1001.0,2369.0,2369.0,956699.0,26146.0,17575.0,8124.0,729.0,175.0,954954.0,17155.0,335701.0,4554.0,7102.0,11005.0,436980.0,0.0,982845.0,1745.0,8571.0,17155.0,0.026602363546642655,0.0019002842064222917,0.9491089615012008,30.0,0.2758335629650041,6.258149543722196,0.444607237153366,8.651644969450931,0.7750939130783081,0.3193032145500183
495,2021-05-14,3946500.0,2948244.0,3938078.0,2017013.0,112841.0,35763.0,3903448.0,17160.0,1325527.0,584975.0,4559.0,673530.0,584975.0,439251.0,439251.0,1801.0,1800.0,1950.0,942.0,24.0,10.0,2050.0,5.0,3291.0,874.0,5.0,521.0,874.0,2271.0,2271.0,956948.0,25892.0,17470.0,8061.0,714.0,173.0,955204.0,17160.0,336016.0,4559.0,7059.0,10917.0,439251.0,0.0,982840.0,1744.0,8422.0,17160.0,0.026344064140653618,0.001882024937614165,0.9584646714080094,30.0,0.265572774232756,6.048203309680336,0.4469201497700541,8.648930649953197,0.7754109501838684,0.31938308477401733
496,2021-05-15,3948431.0,2950174.0,3939976.0,2017939.0,112876.0,35774.0,3905418.0,17166.0,1327911.0,585644.0,4565.0,673865.0,585644.0,441606.0,441606.0,1931.0,1930.0,1898.0,926.0,35.0,11.0,1970.0,6.0,2384.0,669.0,6.0,335.0,669.0,2355.0,2355.0,956987.0,25847.0,17392.0,8048.0,699.0,169.0,955244.0,17166.0,336055.0,4565.0,6972.0,10702.0,441606.0,0.0,982834.0,1743.0,8455.0,17166.0,0.026298439003941663,0.0020177912552626106,0.9911397282604051,30.0,0.28062080536912754,6.408680869627632,0.44931901012785475,8.645971751079022,0.7756744623184204,0.31944984197616577
497,2021-05-16,3950402.0,2952143.0,3941900.0,2018817.0,112925.0,35783.0,3907424.0,17170.0,1329287.0,586052.0,4569.0,674137.0,586052.0,444045.0,444045.0,1971.0,1969.0,1924.0,878.0,49.0,9.0,2006.0,4.0,1376.0,408.0,4.0,272.0,408.0,2439.0,2439.0,957022.0,25808.0,17306.0,8041.0,711.0,167.0,955281.0,17170.0,335839.0,4569.0,6956.0,10274.0,444045.0,0.0,982830.0,1741.0,8502.0,17170.0,0.026258864707019526,0.0020595137833822,1.0193814104869863,30.0,0.29651162790697677,6.798179284506785,0.45180244803272185,8.642702196717641,0.7759236693382263,0.3194963335990906
498,2021-05-17,3952386.0,2954125.0,3943714.0,2019667.0,112958.0,35796.0,3909404.0,17178.0,1331704.0,586826.0,4577.0,674617.0,586826.0,446351.0,446351.0,1984.0,1982.0,1814.0,850.0,33.0,13.0,1980.0,8.0,2417.0,774.0,8.0,480.0,774.0,2306.0,2306.0,957018.0,25804.0,17132.0,7920.0,698.0,163.0,955279.0,17178.0,335994.0,4577.0,6916.0,10132.0,446351.0,0.0,982822.0,1739.0,8672.0,17178.0,0.026255008536642446,0.002073106252964939,1.0215307547160266,30.0,0.32023169218038894,7.4019652799827975,0.4541524304502748,8.639305998441223,0.7761126756668091,0.31951698660850525
499,2021-05-18,3954271.0,2956007.0,3945667.0,2020516.0,112999.0,35805.0,3911276.0,17181.0,1335384.0,587893.0,4580.0,675287.0,587893.0,448657.0,448657.0,1885.0,1882.0,1953.0,849.0,41.0,9.0,1872.0,3.0,3680.0,1067.0,3.0,670.0,1067.0,2306.0,2306.0,957005.0,25814.0,17210.0,7879.0,697.0,161.0,955269.0,17181.0,336453.0,4580.0,6802.0,10355.0,448657.0,0.0,982819.0,1736.0,8604.0,17181.0,0.02626526349205703,0.0019696866787529844,1.0009373955706335,30.0,0.28994565217391305,6.653519850693479,0.4565001287113904,8.635388611738275,0.7762063145637512,0.3195003867149353
500,2021-05-19,3956111.0,2957846.0,3947553.0,2021399.0,113037.0,35823.0,3913260.0,17186.0,1338962.0,588912.0,4585.0,675928.0,588912.0,450973.0,450973.0,1840.0,1839.0,1886.0,883.0,38.0,18.0,1984.0,5.0,3578.0,1019.0,5.0,641.0,1019.0,2316.0,2316.0,957149.0,25665.0,17107.0,7820.0,689.0,165.0,955414.0,17186.0,336880.0,4585.0,6716.0,10502.0,450973.0,0.0,982814.0,1735.0,8558.0,17186.0,0.026113791622829955,0.0019223757220662614,0.9795913019267308,30.0,0.2847959754052543,6.5576491672461845,0.4588589499132084,8.631028862022722,0.7764409184455872,0.3195512294769287
501,2021-05-20,3957923.0,2959657.0,3949513.0,2022183.0,113081.0,35836.0,3915253.0,17190.0,1342016.0,589744.0,4589.0,676486.0,589744.0,453208.0,453208.0,1812.0,1811.0,1960.0,784.0,44.0,13.0,1993.0,4.0,3054.0,832.0,4.0,558.0,832.0,2235.0,2235.0,957330.0,25480.0,17070.0,7654.0,682.0,162.0,955596.0,17190.0,337134.0,4589.0,6718.0,10445.0,453208.0,0.0,982810.0,1734.0,8410.0,17190.0,0.02592566213204994,0.0018927642505719032,0.9740337738489957,30.0,0.2724296005239031,6.273158369040918,0.4611349090872091,8.626157650003561,0.7767219543457031,0.3196207582950592
502,2021-05-21,3959764.0,2961496.0,3951367.0,2023082.0,113117.0,35847.0,3917287.0,17196.0,1345004.0,590520.0,4595.0,676969.0,590520.0,455490.0,455490.0,1841.0,1839.0,1854.0,899.0,36.0,11.0,2034.0,6.0,2988.0,776.0,6.0,483.0,776.0,2282.0,2282.0,957523.0,25281.0,16884.0,7606.0,677.0,161.0,955791.0,17196.0,337324.0,4595.0,6700.0,10339.0,455490.0,0.0,982804.0,1732.0,8397.0,17196.0,0.025723338529350714,0.001922669220478255,0.9850189201202604,30.0,0.2597054886211513,6.034014919347293,0.4634596521788678,8.621172685499856,0.7770249247550964,0.3197009265422821
