t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
314,2020-11-14,3375966.0,2378573.0,3350682.0,1748117.0,101376.0,32072.0,3280460.0,15317.0,532217.0,357233.0,3050.0,522826.0,357233.0,0.0,0.0,5340.0,5334.0,5953.0,2717.0,121.0,45.0,6427.0,28.0,4826.0,2629.0,28.0,2384.0,2629.0,0.0,0.0,904494.0,80189.0,54905.0,25053.0,2265.0,588.0,901887.0,15317.0,224656.0,3050.0,40906.0,21257.0,0.0,0.0,984683.0,2607.0,25284.0,15317.0,0.08143636073741499,0.0059038534252300184,0.898491774307101,30.0,0.5447575631993369,6.225446371540369,0.0,4.652278956781015,0.7188392281532288,0.2984744608402252
315,2020-11-15,3381449.0,2384044.0,3356549.0,1750878.0,101494.0,32100.0,3286883.0,15354.0,535838.0,359193.0,3085.0,524666.0,359193.0,0.0,0.0,5483.0,5471.0,5867.0,2761.0,118.0,28.0,6423.0,37.0,3621.0,1960.0,35.0,1840.0,1960.0,0.0,0.0,905434.0,79212.0,54312.0,24824.0,2218.0,555.0,902839.0,15354.0,225616.0,3085.0,40797.0,20510.0,0.0,0.0,984646.0,2595.0,24900.0,15354.0,0.08044718609530735,0.00605565949588816,0.9049516510911042,30.0,0.5412869373101353,6.233420584795922,0.0,4.664435238654298,0.7197064161300659,0.29884210228919983
316,2020-11-16,3386888.0,2389475.0,3362223.0,1753655.0,101611.0,32133.0,3293208.0,15370.0,540324.0,361697.0,3101.0,526937.0,361697.0,0.0,0.0,5439.0,5431.0,5674.0,2777.0,117.0,33.0,6325.0,16.0,4486.0,2504.0,16.0,2271.0,2504.0,0.0,0.0,906320.0,78310.0,53645.0,24663.0,2195.0,552.0,903733.0,15370.0,226997.0,3101.0,40894.0,20393.0,0.0,0.0,984630.0,2587.0,24665.0,15370.0,0.0795324131907417,0.006001191632094624,0.9048916416966779,30.0,0.5581810075791351,6.481673400956163,0.0,4.675841686724962,0.7203906774520874,0.2991326153278351
317,2020-11-17,3392105.0,2394683.0,3367710.0,1756204.0,101722.0,32172.0,3299421.0,15387.0,546047.0,364740.0,3118.0,529686.0,364740.0,0.0,0.0,5217.0,5208.0,5487.0,2549.0,111.0,39.0,6213.0,17.0,5723.0,3043.0,17.0,2749.0,3043.0,0.0,0.0,907316.0,77297.0,52902.0,24344.0,2177.0,551.0,904738.0,15387.0,229058.0,3118.0,40769.0,20854.0,0.0,0.0,984613.0,2578.0,24395.0,15387.0,0.07850495575418971,0.005749926155826636,0.8898063590752127,30.0,0.5317141359426873,6.230298222925436,0.0,4.686412834281083,0.7209872007369995,0.29939791560173035
318,2020-11-18,3397060.0,2399632.0,3373221.0,1758731.0,101832.0,32206.0,3305698.0,15401.0,552395.0,368003.0,3132.0,532586.0,368003.0,0.0,0.0,4955.0,4949.0,5511.0,2527.0,110.0,34.0,6277.0,14.0,6348.0,3263.0,14.0,2900.0,3263.0,0.0,0.0,908638.0,75961.0,52122.0,23949.0,2162.0,548.0,906066.0,15401.0,231362.0,3132.0,40416.0,21454.0,0.0,0.0,984599.0,2572.0,23839.0,15401.0,0.07714917443548085,0.005453216792606077,0.869624969042165,30.0,0.5140201638311279,6.080786940977287,0.0,4.696119943245931,0.7218251824378967,0.29975688457489014
319,2020-11-19,3401885.0,2404448.0,3378798.0,1761216.0,101969.0,32238.0,3311948.0,15418.0,558639.0,370977.0,3149.0,535087.0,370977.0,0.0,0.0,4825.0,4816.0,5577.0,2485.0,137.0,32.0,6250.0,17.0,6244.0,2974.0,17.0,2501.0,2974.0,0.0,0.0,910063.0,74519.0,51432.0,23502.0,2162.0,537.0,907500.0,15418.0,233420.0,3149.0,39684.0,21699.0,0.0,0.0,984582.0,2563.0,23087.0,15418.0,0.0756859256009149,0.005301830752376484,0.8567745584115216,30.0,0.4762972453555413,5.682422834740763,0.0,4.704860031972959,0.7227849960327148,0.3001892864704132
320,2020-11-20,3406717.0,2409272.0,3384171.0,1763698.0,102077.0,32280.0,3317938.0,15435.0,565175.0,373985.0,3165.0,537609.0,373985.0,0.0,0.0,4832.0,4824.0,5373.0,2482.0,108.0,42.0,5990.0,17.0,6536.0,3008.0,16.0,2522.0,3008.0,0.0,0.0,911221.0,73344.0,50798.0,23168.0,2135.0,541.0,908666.0,15435.0,235482.0,3165.0,39187.0,22050.0,0.0,0.0,984565.0,2555.0,22546.0,15435.0,0.07449381198803533,0.005302775067738782,0.8509713130824632,30.0,0.4602203182374541,5.531739869865442,0.0,4.712672601605785,0.7236281037330627,0.3005785346031189
321,2020-11-21,3411295.0,2413845.0,3389344.0,1766126.0,102191.0,32320.0,3323953.0,15451.0,570775.0,376544.0,3181.0,539618.0,376544.0,0.0,0.0,4578.0,4573.0,5173.0,2428.0,114.0,40.0,6015.0,16.0,5600.0,2559.0,16.0,2009.0,2559.0,0.0,0.0,912658.0,71891.0,49940.0,22829.0,2131.0,542.0,910108.0,15451.0,237201.0,3181.0,38540.0,21954.0,0.0,0.0,984549.0,2550.0,21951.0,15451.0,0.07301921996772126,0.005016117757144516,0.8501911076838046,30.0,0.4569642857142857,5.563407499713942,0.0,4.719281620315495,0.724499523639679,0.30097368359565735
322,2020-11-22,3415996.0,2418535.0,3394418.0,1768553.0,102304.0,32351.0,3329941.0,15473.0,575072.0,378490.0,3203.0,541189.0,378490.0,0.0,0.0,4701.0,4690.0,5074.0,2427.0,113.0,31.0,5988.0,22.0,4297.0,1946.0,22.0,1571.0,1946.0,0.0,0.0,913945.0,70582.0,49004.0,22476.0,2126.0,536.0,911406.0,15473.0,238255.0,3203.0,38269.0,21205.0,0.0,0.0,984527.0,2539.0,21578.0,15473.0,0.07169127916248107,0.005143635557938388,0.8526766329348148,30.0,0.45287409820805213,5.600735855352895,0.0,4.724789162714685,0.7255204319953918,0.30144020915031433
323,2020-11-23,3420529.0,2423062.0,3399403.0,1770799.0,102407.0,32375.0,3335813.0,15488.0,580144.0,380767.0,3218.0,543079.0,380767.0,0.0,0.0,4533.0,4527.0,4985.0,2246.0,103.0,24.0,5872.0,15.0,5072.0,2277.0,15.0,1890.0,2277.0,0.0,0.0,915284.0,69228.0,48102.0,22039.0,2105.0,521.0,912751.0,15488.0,239676.0,3218.0,37937.0,20862.0,0.0,0.0,984512.0,2533.0,21126.0,15488.0,0.07031707079243321,0.0049525611722700275,0.850810327269263,30.0,0.4489353312302839,5.6347441177836215,0.0,4.729435496977183,0.7263519763946533,0.30182990431785583
324,2020-11-24,3424885.0,2427408.0,3404323.0,1773135.0,102522.0,32417.0,3341640.0,15508.0,586108.0,383538.0,3238.0,545286.0,383538.0,0.0,0.0,4356.0,4346.0,4920.0,2336.0,115.0,42.0,5827.0,20.0,5964.0,2771.0,20.0,2207.0,2771.0,0.0,0.0,916755.0,67737.0,47175.0,21627.0,2061.0,512.0,914232.0,15508.0,241590.0,3238.0,37408.0,20954.0,0.0,0.0,984492.0,2523.0,20562.0,15508.0,0.06880401262783242,0.004751542124122585,0.8459726841272847,30.0,0.4646210596914822,5.918725687458082,0.0,4.732871369193452,0.7272241115570068,0.3022545874118805
325,2020-11-25,3429171.0,2431690.0,3408986.0,1775370.0,102627.0,32449.0,3347479.0,15525.0,592840.0,386366.0,3254.0,547538.0,386366.0,0.0,0.0,4286.0,4282.0,4663.0,2235.0,105.0,32.0,5839.0,17.0,6732.0,2828.0,16.0,2252.0,2828.0,0.0,0.0,918308.0,66167.0,45982.0,21149.0,2042.0,500.0,915789.0,15525.0,243571.0,3254.0,36708.0,21120.0,0.0,0.0,984475.0,2519.0,20185.0,15525.0,0.067210442113817,0.0046672793877435455,0.8487601021291957,30.0,0.42008318478906714,5.464214987843159,0.0,4.735134462530791,0.7282523512840271,0.30274391174316406
326,2020-11-26,3433461.0,2435974.0,3413604.0,1777575.0,102739.0,32482.0,3352943.0,15543.0,597387.0,388277.0,3271.0,549018.0,388277.0,0.0,0.0,4290.0,4284.0,4618.0,2205.0,112.0,33.0,5464.0,18.0,4547.0,1911.0,17.0,1480.0,1911.0,0.0,0.0,919482.0,64975.0,45118.0,20859.0,2028.0,498.0,916969.0,15543.0,244667.0,3271.0,35516.0,20535.0,0.0,0.0,984457.0,2513.0,19857.0,15543.0,0.06600085123067843,0.004665670453581473,0.8627848693791998,30.0,0.42027710578403343,5.553455492848199,0.0,4.7364166235803085,0.7290024757385254,0.3031283915042877
327,2020-11-27,3437734.0,2440241.0,3418170.0,1779595.0,102831.0,32517.0,3358361.0,15561.0,601974.0,390189.0,3288.0,550510.0,390189.0,0.0,0.0,4273.0,4267.0,4566.0,2020.0,92.0,35.0,5418.0,18.0,4587.0,1912.0,17.0,1492.0,1912.0,0.0,0.0,920627.0,63812.0,44248.0,20391.0,1999.0,495.0,918120.0,15561.0,245720.0,3288.0,34189.0,19991.0,0.0,0.0,984439.0,2507.0,19564.0,15561.0,0.06482067451614575,0.00464140200102756,0.8850941854588302,30.0,0.41683017222585567,5.598023183990569,0.0,4.736624615644037,0.7296702265739441,0.3034937381744385
328,2020-11-28,3442160.0,2444659.0,3422619.0,1781640.0,102914.0,32551.0,3363890.0,15580.0,606034.0,391923.0,3307.0,551955.0,391923.0,0.0,0.0,4426.0,4418.0,4449.0,2045.0,83.0,34.0,5529.0,19.0,4060.0,1734.0,19.0,1445.0,1734.0,0.0,0.0,921730.0,62690.0,43149.0,19864.0,1958.0,487.0,919231.0,15580.0,246562.0,3307.0,33379.0,19188.0,0.0,0.0,984420.0,2499.0,19541.0,15580.0,0.06368216818024827,0.0048018400182265955,0.9066551385550238,30.0,0.4270935960591133,5.86460113523457,0.0,4.735994291054631,0.7304835915565491,0.3039034605026245
329,2020-11-29,3446414.0,2448909.0,3427028.0,1783666.0,103028.0,32580.0,3369188.0,15593.0,609507.0,393438.0,3320.0,553171.0,393438.0,0.0,0.0,4254.0,4250.0,4409.0,2026.0,114.0,29.0,5298.0,13.0,3473.0,1515.0,13.0,1216.0,1515.0,0.0,0.0,922774.0,61633.0,42247.0,19385.0,1964.0,479.0,920279.0,15593.0,247245.0,3320.0,32763.0,18257.0,0.0,0.0,984407.0,2495.0,19386.0,15593.0,0.06260926628924825,0.004610012852551112,0.919089536819176,30.0,0.43622228620788944,6.102062827135423,0.0,4.734344127987712,0.7309486269950867,0.30418500304222107
330,2020-11-30,3450664.0,2453153.0,3431366.0,1785674.0,103120.0,32615.0,3374280.0,15610.0,613954.0,395414.0,3337.0,554854.0,395414.0,0.0,0.0,4250.0,4244.0,4338.0,2008.0,92.0,35.0,5092.0,17.0,4447.0,1976.0,17.0,1683.0,1976.0,0.0,0.0,923616.0,60774.0,41476.0,19003.0,1937.0,484.0,921127.0,15610.0,248374.0,3337.0,32271.0,17919.0,0.0,0.0,984390.0,2489.0,19298.0,15610.0,0.061737725901319596,0.004601479402695493,0.9249006002686151,30.0,0.44434450191140096,6.309871910448677,0.0,4.731723707067321,0.7313573956489563,0.3044509291648865
331,2020-12-01,3454869.0,2457355.0,3435737.0,1787751.0,103220.0,32651.0,3379329.0,15630.0,619522.0,397792.0,3357.0,556724.0,397792.0,563.0,563.0,4205.0,4202.0,4371.0,2077.0,100.0,36.0,5049.0,20.0,5568.0,2378.0,20.0,1870.0,2378.0,563.0,563.0,924460.0,59910.0,40778.0,18754.0,1935.0,486.0,921974.0,15630.0,249916.0,3357.0,31399.0,18081.0,563.0,0.0,984370.0,2486.0,19132.0,15630.0,0.06086126151751882,0.004548601345650434,0.925285637461374,30.0,0.4270833333333333,6.143452045220462,0.00057193941302559,4.728787955748347,0.731718122959137,0.30470386147499084
332,2020-12-02,3458952.0,2461435.0,3439969.0,1789712.0,103326.0,32675.0,3384162.0,15641.0,625862.0,400395.0,3368.0,558702.0,400395.0,1143.0,1143.0,4083.0,4080.0,4232.0,1961.0,106.0,24.0,4833.0,11.0,6340.0,2603.0,11.0,1978.0,2603.0,580.0,580.0,925210.0,59149.0,40166.0,18470.0,1935.0,482.0,922727.0,15641.0,251658.0,3368.0,30335.0,18527.0,1143.0,0.0,984359.0,2483.0,18983.0,15641.0,0.06008884969812843,0.004413052171939344,0.9163787874152295,30.0,0.41056782334384856,5.969148742497814,0.0011611617306287645,4.7257143989134045,0.7320021390914917,0.30491387844085693
333,2020-12-03,3462885.0,2465365.0,3444220.0,1791651.0,103413.0,32708.0,3388871.0,15652.0,632349.0,402790.0,3379.0,560504.0,402790.0,1704.0,1704.0,3933.0,3930.0,4251.0,1939.0,87.0,33.0,4709.0,11.0,6487.0,2395.0,11.0,1802.0,2395.0,561.0,561.0,925986.0,58362.0,39697.0,18218.0,1910.0,485.0,923506.0,15652.0,253238.0,3379.0,29478.0,18793.0,1704.0,0.0,984348.0,2480.0,18665.0,15652.0,0.05929000719257824,0.004247364430995717,0.9032354585087597,30.0,0.3691999383382149,5.408750730284293,0.0017310951005132331,4.7228083970303185,0.7322598695755005,0.3051200211048126
334,2020-12-04,3466722.0,2469195.0,3448475.0,1793576.0,103501.0,32732.0,3393683.0,15666.0,638765.0,405134.0,3393.0,562231.0,405134.0,2256.0,2256.0,3837.0,3830.0,4255.0,1925.0,88.0,24.0,4812.0,14.0,6416.0,2344.0,14.0,1727.0,2344.0,552.0,552.0,926961.0,57373.0,39126.0,17839.0,1872.0,475.0,924488.0,15666.0,254815.0,3393.0,28453.0,18877.0,2256.0,0.0,984334.0,2473.0,18247.0,15666.0,0.05828611020243129,0.004139332722735908,0.8980734774678326,30.0,0.3653366583541147,5.408244965462947,0.0022919049834710576,4.719733342544299,0.7327125668525696,0.3054102063179016
335,2020-12-05,3470567.0,2473037.0,3452621.0,1795497.0,103577.0,32754.0,3398320.0,15679.0,643879.0,406892.0,3406.0,563542.0,406892.0,2829.0,2829.0,3845.0,3842.0,4146.0,1921.0,76.0,22.0,4637.0,13.0,5114.0,1758.0,13.0,1311.0,1758.0,573.0,573.0,927753.0,56568.0,38622.0,17644.0,1834.0,469.0,925283.0,15679.0,255798.0,3406.0,27513.0,18532.0,2829.0,0.0,984321.0,2470.0,17946.0,15679.0,0.057469057350193684,0.004144422060613116,0.9056871223150303,30.0,0.3437622213531482,5.13951311982101,0.0028740624247577773,4.716808337930411,0.7330819368362427,0.3056720197200775
336,2020-12-06,3474475.0,2476941.0,3456758.0,1797413.0,103676.0,32790.0,3402867.0,15693.0,647786.0,408365.0,3420.0,564712.0,408365.0,3352.0,3352.0,3908.0,3904.0,4137.0,1916.0,99.0,36.0,4547.0,14.0,3907.0,1473.0,14.0,1170.0,1473.0,523.0,523.0,928392.0,55915.0,38198.0,17406.0,1812.0,477.0,925926.0,15693.0,256469.0,3420.0,26964.0,17870.0,3352.0,0.0,984307.0,2466.0,17717.0,15693.0,0.05680646383699395,0.0042094287757757495,0.9171164922336401,30.0,0.3770156130023036,5.684567940305061,0.003405441594949543,4.713941890081042,0.7333546876907349,0.30589941143989563
337,2020-12-07,3478354.0,2480816.0,3460866.0,1799322.0,103764.0,32820.0,3407293.0,15704.0,652440.0,410170.0,3431.0,566094.0,410170.0,3885.0,3885.0,3879.0,3875.0,4108.0,1909.0,88.0,30.0,4426.0,11.0,4654.0,1805.0,11.0,1382.0,1805.0,533.0,533.0,928939.0,55357.0,37869.0,17280.0,1792.0,478.0,926477.0,15704.0,257457.0,3431.0,26345.0,17634.0,3885.0,0.0,984296.0,2462.0,17488.0,15704.0,0.05624019603859002,0.0041757316680643185,0.9209019362004289,30.0,0.38783841856467555,5.87995774635884,0.003946983427749376,4.711165137316417,0.7334861755371094,0.30606332421302795
338,2020-12-08,3482113.0,2484570.0,3464727.0,1801160.0,103867.0,32846.0,3411666.0,15721.0,658237.0,412328.0,3448.0,567764.0,412328.0,4422.0,4422.0,3759.0,3754.0,3861.0,1838.0,103.0,26.0,4373.0,17.0,5797.0,2158.0,17.0,1670.0,2158.0,537.0,537.0,929553.0,54726.0,37340.0,17095.0,1779.0,469.0,927096.0,15721.0,258825.0,3448.0,25507.0,17777.0,4422.0,0.0,984279.0,2457.0,17386.0,15721.0,0.05560008899915573,0.004043879154819575,0.9185987639610389,30.0,0.3722615145765051,5.702071385204785,0.0044926286144477325,4.708484586179325,0.7335740327835083,0.3062158226966858
339,2020-12-09,3485844.0,2488289.0,3468619.0,1802955.0,103959.0,32883.0,3415998.0,15741.0,664662.0,414620.0,3468.0,569457.0,414620.0,4966.0,4966.0,3731.0,3719.0,3892.0,1795.0,92.0,37.0,4332.0,20.0,6425.0,2292.0,20.0,1693.0,2292.0,544.0,544.0,930154.0,54105.0,36880.0,16839.0,1749.0,471.0,927709.0,15741.0,260340.0,3468.0,24651.0,18027.0,4966.0,0.0,984259.0,2445.0,17225.0,15741.0,0.054970287292267585,0.004011163742778078,0.918811699919248,30.0,0.35673151750972765,5.509983321657368,0.0050454199555198375,4.706053995950253,0.7337492108345032,0.3064006567001343
340,2020-12-10,3489569.0,2492011.0,3472558.0,1804779.0,104050.0,32917.0,3420440.0,15755.0,671230.0,416788.0,3482.0,571087.0,416788.0,5533.0,5533.0,3725.0,3722.0,3939.0,1824.0,91.0,34.0,4442.0,14.0,6568.0,2168.0,14.0,1630.0,2168.0,567.0,567.0,930871.0,53374.0,36363.0,16624.0,1740.0,471.0,928429.0,15755.0,261766.0,3482.0,24394.0,18146.0,5533.0,0.0,984245.0,2442.0,17011.0,15755.0,0.05422836793684499,0.0040016285822632785,0.9213218829821984,30.0,0.33008526187576126,5.151092936452819,0.005621567800700029,4.703978684169084,0.7340198755264282,0.30662819743156433
341,2020-12-11,3493208.0,2495647.0,3476308.0,1806606.0,104133.0,32953.0,3424748.0,15768.0,677448.0,418727.0,3495.0,572461.0,418727.0,6083.0,6083.0,3639.0,3636.0,3750.0,1827.0,83.0,36.0,4308.0,13.0,6218.0,1939.0,13.0,1374.0,1939.0,550.0,550.0,931540.0,52692.0,35792.0,16471.0,1714.0,479.0,929101.0,15768.0,262960.0,3495.0,23966.0,18098.0,6083.0,0.0,984232.0,2439.0,16900.0,15768.0,0.053536158141576376,0.0039064345063013935,0.9243462445416792,30.0,0.3118366034094564,4.926943406656924,0.006180453389038357,4.702188101992213,0.7341911792755127,0.3068147301673889
342,2020-12-12,3496808.0,2499240.0,3480198.0,1808397.0,104226.0,32978.0,3428886.0,15780.0,682647.0,420404.0,3507.0,573624.0,420404.0,6626.0,6626.0,3600.0,3593.0,3890.0,1791.0,93.0,25.0,4138.0,12.0,5199.0,1677.0,12.0,1163.0,1677.0,543.0,543.0,932078.0,52142.0,35532.0,16417.0,1715.0,477.0,929646.0,15780.0,263864.0,3507.0,23507.0,17888.0,6626.0,0.0,984220.0,2432.0,16610.0,15780.0,0.05297799272520372,0.0038623377013511746,0.9334919258908524,30.0,0.32256203115983845,5.118361875504206,0.006732234662981854,4.700683282193006,0.7342426180839539,0.30696505308151245
343,2020-12-13,3500567.0,2502990.0,3483936.0,1810205.0,104300.0,33014.0,3433043.0,15794.0,686431.0,421682.0,3521.0,574529.0,421682.0,7189.0,7189.0,3759.0,3750.0,3738.0,1808.0,74.0,36.0,4157.0,14.0,3784.0,1278.0,14.0,905.0,1278.0,563.0,563.0,932476.0,51730.0,35099.0,16278.0,1679.0,481.0,930053.0,15794.0,264378.0,3521.0,23109.0,17172.0,7189.0,0.0,984206.0,2423.0,16631.0,15794.0,0.05256013476853423,0.004031202947850669,0.9464431882945388,30.0,0.33773784355179703,5.412850585661445,0.007304365143069642,4.699566960575327,0.7343358397483826,0.30713704228401184
344,2020-12-14,3504173.0,2506592.0,3487629.0,1811919.0,104395.0,33042.0,3437174.0,15802.0,690976.0,423338.0,3529.0,575756.0,423338.0,7733.0,7733.0,3606.0,3602.0,3693.0,1714.0,95.0,28.0,4131.0,8.0,4545.0,1656.0,8.0,1227.0,1656.0,544.0,544.0,933001.0,51197.0,34653.0,16079.0,1670.0,480.0,930582.0,15802.0,265325.0,3529.0,22611.0,16881.0,7733.0,0.0,984198.0,2419.0,16544.0,15802.0,0.05201900430604411,0.00386494762599397,0.9546948811345791,30.0,0.36435643564356435,5.897121475631244,0.007857158823732623,4.698952852982835,0.7343433499336243,0.30725347995758057
345,2020-12-15,3507819.0,2510236.0,3491399.0,1813657.0,104468.0,33065.0,3441373.0,15822.0,696865.0,425420.0,3549.0,577380.0,425420.0,8245.0,8245.0,3646.0,3644.0,3770.0,1738.0,73.0,23.0,4199.0,20.0,5889.0,2082.0,20.0,1624.0,2082.0,512.0,512.0,933554.0,50624.0,34204.0,15864.0,1637.0,461.0,931137.0,15822.0,266594.0,3549.0,22291.0,16994.0,8245.0,0.0,984178.0,2417.0,16420.0,15822.0,0.05143784965727744,0.0039055051984138037,0.9568492808495519,30.0,0.35354049923586345,5.775452645071705,0.008377549589606757,4.698506266142913,0.7344706654548645,0.3074377477169037
346,2020-12-16,3511421.0,2513831.0,3495052.0,1815370.0,104543.0,33085.0,3445383.0,15844.0,703139.0,427564.0,3571.0,578996.0,427564.0,8785.0,8785.0,3602.0,3595.0,3653.0,1713.0,75.0,20.0,4010.0,22.0,6274.0,2144.0,22.0,1616.0,2144.0,540.0,540.0,933962.0,50194.0,33825.0,15678.0,1608.0,446.0,931552.0,15844.0,267969.0,3571.0,21747.0,17235.0,8785.0,0.0,984156.0,2410.0,16369.0,15844.0,0.05100207690650669,0.0038566879594673018,0.9503798762009974,30.0,0.3417277653809372,5.623146796420003,0.008926430362666082,4.698318660862709,0.7344183921813965,0.30754441022872925
347,2020-12-17,3514847.0,2517257.0,3498691.0,1817117.0,104617.0,33111.0,3449209.0,15853.0,709339.0,429493.0,3580.0,580353.0,429493.0,9325.0,9325.0,3426.0,3426.0,3639.0,1747.0,74.0,26.0,3826.0,9.0,6200.0,1929.0,9.0,1357.0,1929.0,540.0,540.0,934362.0,49785.0,33629.0,15634.0,1586.0,443.0,931952.0,15853.0,269166.0,3580.0,21089.0,17323.0,9325.0,0.0,984147.0,2410.0,16156.0,15853.0,0.05058695499757658,0.0036666730881606915,0.9366506830814137,30.0,0.31112903225806454,5.131552001488731,0.00947521051225071,4.698208702561711,0.7342408895492554,0.3076021671295166
348,2020-12-18,3518261.0,2520668.0,3502301.0,1818746.0,104684.0,33135.0,3453103.0,15868.0,715450.0,431372.0,3595.0,581695.0,431372.0,9861.0,9861.0,3414.0,3411.0,3610.0,1629.0,67.0,24.0,3894.0,15.0,6111.0,1879.0,15.0,1342.0,1879.0,536.0,536.0,934842.0,49290.0,33330.0,15442.0,1539.0,424.0,932435.0,15868.0,270312.0,3595.0,20573.0,17363.0,9861.0,0.0,984132.0,2407.0,15960.0,15868.0,0.050084744729365575,0.0036519540200376107,0.9279170793087685,30.0,0.30747831778759616,5.099361384346584,0.010019997317433027,4.698192417277357,0.7342420816421509,0.30774471163749695
349,2020-12-19,3521607.0,2524010.0,3505872.0,1820397.0,104762.0,33158.0,3457030.0,15884.0,720605.0,432948.0,3611.0,582779.0,432948.0,10419.0,10419.0,3346.0,3342.0,3571.0,1651.0,78.0,23.0,3927.0,16.0,5155.0,1576.0,16.0,1084.0,1576.0,558.0,558.0,935423.0,48693.0,32958.0,15264.0,1518.0,419.0,933020.0,15884.0,271100.0,3611.0,20256.0,17072.0,10419.0,0.0,984116.0,2403.0,15735.0,15884.0,0.0494789232163688,0.0035769913718178836,0.9333020257853494,30.0,0.30572259941804075,5.112704462529361,0.010587166553536372,4.6981041869047955,0.7342663407325745,0.30789682269096375
350,2020-12-20,3525039.0,2527436.0,3509436.0,1822005.0,104835.0,33181.0,3460834.0,15902.0,724487.0,434219.0,3629.0,583692.0,434219.0,11013.0,11013.0,3432.0,3426.0,3564.0,1608.0,73.0,23.0,3804.0,18.0,3882.0,1271.0,18.0,913.0,1271.0,594.0,594.0,935795.0,48303.0,32700.0,15065.0,1495.0,404.0,933398.0,15902.0,271623.0,3629.0,19967.0,16497.0,11013.0,0.0,984098.0,2397.0,15603.0,15902.0,0.04908352623417586,0.0036674699052677137,0.9492028050325194,30.0,0.32740855229263266,5.505660162878304,0.011190958624039475,4.698151505236267,0.7342095375061035,0.30802786350250244
351,2020-12-21,3528569.0,2530959.0,3513004.0,1823680.0,104899.0,33200.0,3464582.0,15913.0,729091.0,435684.0,3640.0,584769.0,435684.0,11556.0,11556.0,3530.0,3523.0,3568.0,1675.0,64.0,19.0,3748.0,11.0,4604.0,1465.0,11.0,1077.0,1465.0,543.0,543.0,936013.0,48074.0,32509.0,14970.0,1466.0,393.0,933623.0,15913.0,272326.0,3640.0,19643.0,16161.0,11556.0,0.0,984087.0,2390.0,15565.0,15913.0,0.04885137188073819,0.0037713151419905494,0.959845508781425,30.0,0.3182015638575152,5.367827131691313,0.011742864197982495,4.698210117601391,0.7340490818023682,0.3081108331680298
352,2020-12-22,3531941.0,2534327.0,3516485.0,1825252.0,104959.0,33221.0,3468333.0,15929.0,735111.0,437641.0,3656.0,586190.0,437641.0,12147.0,12147.0,3372.0,3368.0,3481.0,1572.0,60.0,21.0,3751.0,16.0,6020.0,1957.0,16.0,1421.0,1957.0,591.0,591.0,936392.0,47679.0,32223.0,14715.0,1432.0,380.0,934006.0,15929.0,273510.0,3656.0,19312.0,16284.0,12147.0,0.0,984071.0,2386.0,15456.0,15929.0,0.048450772352807876,0.003601055968013396,0.9559102179034276,30.0,0.3250830564784053,5.512681455838842,0.012343621547632234,4.6980593879913135,0.7338769435882568,0.3081704080104828
353,2020-12-23,3535282.0,2537667.0,3520005.0,1826832.0,105034.0,33237.0,3472129.0,15937.0,742007.0,439669.0,3664.0,587741.0,439669.0,12717.0,12717.0,3341.0,3340.0,3520.0,1580.0,75.0,16.0,3796.0,8.0,6896.0,2028.0,8.0,1551.0,2028.0,570.0,570.0,936847.0,47216.0,31939.0,14468.0,1406.0,371.0,934462.0,15937.0,274822.0,3664.0,19135.0,16454.0,12717.0,0.0,984063.0,2385.0,15277.0,15937.0,0.0479806679043923,0.003566217322572416,0.9475443175277712,30.0,0.29408352668213456,5.012596118369203,0.012922953103612269,4.697818127497935,0.7338313460350037,0.3082955479621887
354,2020-12-24,3538555.0,2540937.0,3523423.0,1828500.0,105105.0,33266.0,3475854.0,15944.0,747712.0,441404.0,3671.0,588917.0,441404.0,13246.0,13246.0,3273.0,3270.0,3418.0,1668.0,71.0,29.0,3725.0,7.0,5705.0,1735.0,7.0,1176.0,1735.0,529.0,529.0,937299.0,46757.0,31625.0,14429.0,1392.0,373.0,934917.0,15944.0,275802.0,3671.0,18584.0,16429.0,13246.0,0.0,984056.0,2382.0,15132.0,15944.0,0.047514572341411467,0.003491948673795662,0.9499483312159009,30.0,0.3041191936897458,5.21836802194871,0.013460616062500508,4.697255034266343,0.7337512969970703,0.30840712785720825
