t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
270,2020-10-01,2930611.0,1934734.0,2910034.0,1548181.0,93738.0,29885.0,2845199.0,14241.0,363362.0,239769.0,2253.0,472412.0,239769.0,0.0,0.0,4246.0,4227.0,4929.0,2357.0,127.0,38.0,6545.0,30.0,3710.0,2311.0,25.0,2167.0,2311.0,0.0,0.0,914588.0,71171.0,50594.0,23850.0,2959.0,776.0,910465.0,14241.0,137369.0,2253.0,40383.0,14451.0,0.0,0.0,985759.0,4123.0,20577.0,14241.0,0.07219918864550057,0.004642527564324045,0.7611700036256096,30.0,0.622911051212938,9.18459530960864,0.0,5.922067665626183,0.7759923338890076,0.3040943741798401
271,2020-10-02,2934677.0,1938787.0,2914812.0,1550419.0,93874.0,29934.0,2851527.0,14272.0,366963.0,241935.0,2279.0,474378.0,241935.0,0.0,0.0,4066.0,4053.0,4778.0,2238.0,136.0,49.0,6328.0,31.0,3601.0,2166.0,26.0,1966.0,2166.0,0.0,0.0,916850.0,68878.0,49013.0,23058.0,2897.0,762.0,912740.0,14272.0,139032.0,2279.0,38287.0,14641.0,0.0,0.0,985728.0,4110.0,19865.0,14272.0,0.06987525970653162,0.004434749413753613,0.7555629831922203,30.0,0.601499583449042,9.12801052113344,0.0,5.890827895727828,0.7772740125656128,0.30475127696990967
272,2020-10-03,2938597.0,1942693.0,2919477.0,1552606.0,93980.0,29967.0,2857682.0,14289.0,369910.0,243685.0,2294.0,475933.0,243685.0,0.0,0.0,3920.0,3906.0,4665.0,2187.0,106.0,33.0,6155.0,17.0,2947.0,1750.0,15.0,1555.0,1750.0,0.0,0.0,919085.0,66626.0,47506.0,22330.0,2815.0,742.0,914989.0,14289.0,140276.0,2294.0,36845.0,14425.0,0.0,0.0,985711.0,4096.0,19120.0,14289.0,0.06759181950896358,0.004265111496760365,0.7630820718270165,30.0,0.5938242280285035,9.275312942093175,0.0,5.858730398666546,0.7785385847091675,0.30540594458580017
273,2020-10-04,2942643.0,1946727.0,2923943.0,1554742.0,94106.0,30015.0,2863659.0,14315.0,371855.0,244759.0,2317.0,476908.0,244759.0,0.0,0.0,4046.0,4034.0,4466.0,2136.0,126.0,48.0,5977.0,26.0,1945.0,1074.0,23.0,975.0,1074.0,0.0,0.0,921016.0,64669.0,45969.0,21636.0,2748.0,727.0,916932.0,14315.0,140802.0,2317.0,35931.0,13622.0,0.0,0.0,985685.0,4084.0,18700.0,14315.0,0.06560818111262726,0.004392974714880089,0.7782489510773463,30.0,0.552185089974293,8.900091147823382,0.0,5.825515250815423,0.7797267436981201,0.3060466945171356
274,2020-10-05,2946552.0,1950629.0,2928335.0,1556793.0,94224.0,30047.0,2869395.0,14343.0,374295.0,246210.0,2344.0,478227.0,246210.0,0.0,0.0,3909.0,3902.0,4392.0,2051.0,118.0,32.0,5736.0,28.0,2440.0,1451.0,27.0,1319.0,1451.0,0.0,0.0,922843.0,62814.0,44597.0,20963.0,2669.0,695.0,918766.0,14343.0,141710.0,2344.0,35023.0,13234.0,0.0,0.0,985657.0,4077.0,18217.0,14343.0,0.06372805144183016,0.004235823428253777,0.7844594930221613,30.0,0.594672131147541,9.860047163725268,0.0,5.791424400171662,0.7806252241134644,0.3065668046474457
275,2020-10-06,2950251.0,1954315.0,2932524.0,1558847.0,94332.0,30084.0,2874984.0,14370.0,378000.0,248292.0,2365.0,479980.0,248292.0,0.0,0.0,3699.0,3686.0,4189.0,2054.0,108.0,37.0,5589.0,27.0,3705.0,2082.0,21.0,1753.0,2082.0,0.0,0.0,924733.0,60897.0,43170.0,20417.0,2563.0,669.0,920669.0,14370.0,143270.0,2365.0,33736.0,13532.0,0.0,0.0,985630.0,4064.0,17727.0,14370.0,0.06178484826963465,0.004000073534739216,0.7753452808955613,30.0,0.5619433198380567,9.597919007707969,0.0,5.756509034830515,0.7814783453941345,0.3070790767669678
276,2020-10-07,2953810.0,1957866.0,2936585.0,1560740.0,94432.0,30111.0,2880408.0,14391.0,382266.0,250607.0,2384.0,481924.0,250607.0,0.0,0.0,3559.0,3551.0,4061.0,1893.0,100.0,27.0,5424.0,21.0,4266.0,2315.0,19.0,1944.0,2315.0,0.0,0.0,926598.0,59011.0,41786.0,19791.0,2504.0,645.0,922542.0,14391.0,145095.0,2384.0,32160.0,14049.0,0.0,0.0,985609.0,4056.0,17225.0,14391.0,0.059872626974794264,0.0038409320978460993,0.7565396171478607,30.0,0.5426629160806375,9.545262256380145,0.0,5.720731040402431,0.782348096370697,0.30760660767555237
277,2020-10-08,2957020.0,1961066.0,2940647.0,1562601.0,94517.0,30141.0,2885517.0,14420.0,386591.0,252774.0,2411.0,483646.0,252774.0,0.0,0.0,3210.0,3200.0,4062.0,1861.0,85.0,30.0,5109.0,29.0,4325.0,2167.0,27.0,1722.0,2167.0,0.0,0.0,928497.0,57083.0,40710.0,19232.0,2396.0,614.0,924451.0,14420.0,146833.0,2411.0,30669.0,14436.0,0.0,0.0,985580.0,4046.0,16373.0,14420.0,0.05791818015787658,0.0034572001848148137,0.7412852128615878,30.0,0.5010404624277457,9.01904832006452,0.0,5.684139288540758,0.7830196619033813,0.3080713450908661
278,2020-10-09,2960272.0,1964314.0,2944557.0,1564455.0,94602.0,30172.0,2890536.0,14440.0,390831.0,254839.0,2430.0,485231.0,254839.0,0.0,0.0,3252.0,3248.0,3910.0,1854.0,85.0,31.0,5019.0,20.0,4240.0,2065.0,19.0,1585.0,2065.0,0.0,0.0,930264.0,55296.0,39581.0,18641.0,2315.0,599.0,926222.0,14440.0,148442.0,2430.0,29341.0,14648.0,0.0,0.0,985560.0,4042.0,15715.0,14440.0,0.05610617314014368,0.003495781842573721,0.7426033934943937,30.0,0.48702830188679247,8.991228311134607,0.0,5.646907849344535,0.7838709950447083,0.30861926078796387
279,2020-10-10,2963487.0,1967516.0,2948315.0,1566288.0,94692.0,30199.0,2895516.0,14465.0,394173.0,256396.0,2454.0,486408.0,256396.0,0.0,0.0,3215.0,3202.0,3758.0,1833.0,90.0,27.0,4980.0,25.0,3342.0,1557.0,24.0,1177.0,1557.0,0.0,0.0,932029.0,53506.0,38334.0,18095.0,2233.0,574.0,928000.0,14465.0,149547.0,2454.0,28182.0,14305.0,0.0,0.0,985535.0,4029.0,15172.0,14465.0,0.05429132400168436,0.0034494634823594543,0.7565296535421986,30.0,0.4658886894075404,8.861522750193682,0.0,5.608931696997063,0.7846376299858093,0.3091380298137665
280,2020-10-11,2966650.0,1970669.0,2951794.0,1568057.0,94784.0,30220.0,2900224.0,14493.0,396440.0,257513.0,2481.0,487271.0,257513.0,0.0,0.0,3163.0,3153.0,3479.0,1769.0,92.0,21.0,4708.0,28.0,2267.0,1117.0,27.0,863.0,1117.0,0.0,0.0,933574.0,51933.0,37077.0,17633.0,2155.0,532.0,929555.0,14493.0,150211.0,2481.0,27526.0,13624.0,0.0,0.0,985507.0,4019.0,14856.0,14493.0,0.052696733762418735,0.003388054937262606,0.7701872343493752,30.0,0.49272165857962064,9.674418402675848,0.0,5.570295796985714,0.7851998209953308,0.30958136916160583
281,2020-10-12,2969770.0,1973783.0,2955215.0,1569686.0,94849.0,30244.0,2904848.0,14517.0,398888.0,258680.0,2504.0,488107.0,258680.0,0.0,0.0,3120.0,3114.0,3421.0,1629.0,65.0,24.0,4624.0,24.0,2448.0,1167.0,23.0,836.0,1167.0,0.0,0.0,935078.0,50405.0,35850.0,17069.0,2041.0,496.0,931065.0,14517.0,150927.0,2504.0,26762.0,13005.0,0.0,0.0,985483.0,4013.0,14555.0,14517.0,0.05114750837913998,0.0033366200466699034,0.777250445873244,30.0,0.47671568627450983,9.664669203106627,0.0,5.531250665917119,0.7857257723808289,0.3100126385688782
282,2020-10-13,2972742.0,1976747.0,2958623.0,1571273.0,94920.0,30264.0,2909344.0,14533.0,402106.0,260157.0,2520.0,489224.0,260157.0,0.0,0.0,2972.0,2964.0,3408.0,1587.0,71.0,20.0,4496.0,16.0,3218.0,1477.0,16.0,1117.0,1477.0,0.0,0.0,936602.0,48865.0,34746.0,16545.0,1969.0,473.0,932597.0,14533.0,151964.0,2520.0,25606.0,12777.0,0.0,0.0,985467.0,4005.0,14119.0,14533.0,0.049585627930717115,0.0031731728097954093,0.7786053116040895,30.0,0.4589807333747669,9.581054386808617,0.0,5.491745537902335,0.786151111125946,0.3104126751422882
283,2020-10-14,2975639.0,1979631.0,2961833.0,1572813.0,94998.0,30288.0,2913678.0,14555.0,405827.0,261866.0,2542.0,490465.0,261866.0,0.0,0.0,2897.0,2884.0,3210.0,1540.0,78.0,24.0,4334.0,22.0,3721.0,1709.0,22.0,1241.0,1709.0,0.0,0.0,938039.0,47406.0,33600.0,16010.0,1892.0,451.0,934047.0,14555.0,153239.0,2542.0,24326.0,12773.0,0.0,0.0,985445.0,3992.0,13806.0,14555.0,0.0481061855303949,0.003088357733527071,0.7775464971675212,30.0,0.4592851384036549,9.890746463124351,0.0,5.451842568585766,0.7865172624588013,0.3108048141002655
284,2020-10-15,2978453.0,1982434.0,2964989.0,1574317.0,95064.0,30312.0,2917898.0,14567.0,409759.0,263598.0,2554.0,491703.0,263598.0,0.0,0.0,2814.0,2803.0,3156.0,1504.0,66.0,24.0,4220.0,12.0,3932.0,1732.0,12.0,1238.0,1732.0,0.0,0.0,939445.0,45988.0,32524.0,15506.0,1834.0,441.0,935464.0,14567.0,154544.0,2554.0,23104.0,12865.0,0.0,0.0,985433.0,3981.0,13464.0,14567.0,0.0466678099880966,0.0029953855733970587,0.7744494203683172,30.0,0.4404883011190234,9.776161383539854,0.0,5.4115723747834705,0.7868537902832031,0.31118637323379517
285,2020-10-16,2981083.0,1985054.0,2968117.0,1575780.0,95156.0,30333.0,2922066.0,14588.0,413806.0,265222.0,2574.0,492871.0,265222.0,0.0,0.0,2630.0,2620.0,3128.0,1463.0,92.0,21.0,4168.0,21.0,4047.0,1624.0,20.0,1168.0,1624.0,0.0,0.0,940983.0,44429.0,31463.0,14959.0,1789.0,417.0,937012.0,14588.0,155781.0,2574.0,21912.0,12802.0,0.0,0.0,985412.0,3971.0,12966.0,14588.0,0.04508672514643621,0.0027949495368141614,0.7722683120275863,30.0,0.4012849023968372,9.18543603143941,0.0,5.370824081703897,0.7872076630592346,0.31157684326171875
286,2020-10-17,2983730.0,1987696.0,2971214.0,1577272.0,95227.0,30355.0,2926113.0,14599.0,417188.0,266592.0,2585.0,493779.0,266592.0,0.0,0.0,2647.0,2642.0,3097.0,1492.0,71.0,22.0,4047.0,11.0,3382.0,1370.0,11.0,908.0,1370.0,0.0,0.0,942383.0,43018.0,30502.0,14554.0,1712.0,399.0,938417.0,14599.0,156763.0,2585.0,20968.0,12557.0,0.0,0.0,985401.0,3966.0,12516.0,14599.0,0.04365532407618827,0.002808836746842844,0.7760032602795746,30.0,0.4050857480780603,9.546235705535455,0.0,5.329796194645631,0.7875707149505615,0.31198522448539734
287,2020-10-18,2986280.0,1990242.0,2974177.0,1578670.0,95304.0,30389.0,2929865.0,14610.0,419525.0,267539.0,2596.0,494437.0,267539.0,0.0,0.0,2550.0,2546.0,2963.0,1398.0,77.0,34.0,3752.0,11.0,2337.0,947.0,11.0,658.0,947.0,0.0,0.0,943585.0,41805.0,29702.0,14139.0,1651.0,402.0,939623.0,14610.0,157328.0,2596.0,20521.0,11948.0,0.0,0.0,985390.0,3962.0,12103.0,14610.0,0.042424826718355166,0.002702459237906495,0.7861681844240109,30.0,0.40522036799315364,9.793544084043274,0.0,5.288387339023128,0.787646472454071,0.31228718161582947
288,2020-10-19,2988843.0,1992800.0,2977052.0,1580025.0,95359.0,30415.0,2933456.0,14620.0,422177.0,268597.0,2605.0,495154.0,268597.0,0.0,0.0,2563.0,2558.0,2875.0,1355.0,55.0,26.0,3591.0,10.0,2652.0,1058.0,9.0,717.0,1058.0,0.0,0.0,944613.0,40767.0,28976.0,13776.0,1597.0,395.0,940656.0,14620.0,158007.0,2605.0,19794.0,11548.0,0.0,0.0,985380.0,3957.0,11791.0,14620.0,0.041371856542653594,0.0027132804651216953,0.8002309893544803,30.0,0.39894419306184015,9.86873328048885,0.0,5.246691124236335,0.7876545190811157,0.31256625056266785
289,2020-10-20,2991416.0,1995367.0,2979736.0,1581307.0,95427.0,30429.0,2937069.0,14633.0,426030.0,270071.0,2617.0,496128.0,270071.0,0.0,0.0,2573.0,2567.0,2684.0,1282.0,68.0,14.0,3613.0,13.0,3853.0,1474.0,12.0,974.0,1474.0,0.0,0.0,945653.0,39714.0,28034.0,13318.0,1555.0,388.0,941702.0,14633.0,159092.0,2617.0,18774.0,11560.0,0.0,0.0,985367.0,3951.0,11680.0,14633.0,0.04030376499314468,0.0027208711863654002,0.8092891027672104,30.0,0.38255904490007786,9.761109887309912,0.0,5.204727274203418,0.7876522541046143,0.3128487765789032
290,2020-10-21,2993815.0,1997762.0,2982382.0,1582507.0,95502.0,30446.0,2940562.0,14645.0,430500.0,271695.0,2629.0,497297.0,271695.0,0.0,0.0,2399.0,2395.0,2646.0,1200.0,75.0,17.0,3493.0,12.0,4470.0,1624.0,12.0,1169.0,1624.0,0.0,0.0,946747.0,38608.0,27175.0,12860.0,1519.0,381.0,942800.0,14645.0,160327.0,2629.0,17763.0,11799.0,0.0,0.0,985355.0,3947.0,11433.0,14645.0,0.03918181772051697,0.0025339399015787746,0.808920318424053,30.0,0.36331096196868007,9.54114079553149,0.0,5.162647979662152,0.7875447869300842,0.31308823823928833
291,2020-10-22,2996162.0,2000104.0,2984994.0,1583684.0,95572.0,30467.0,2943930.0,14656.0,435137.0,273227.0,2638.0,498243.0,273227.0,0.0,0.0,2347.0,2342.0,2612.0,1177.0,70.0,21.0,3368.0,11.0,4637.0,1532.0,9.0,946.0,1532.0,0.0,0.0,947768.0,37576.0,26408.0,12403.0,1487.0,377.0,943826.0,14656.0,161493.0,2638.0,16731.0,11879.0,0.0,0.0,985344.0,3942.0,11168.0,14656.0,0.03813490517017407,0.002476344421841632,0.8078632588580577,30.0,0.3303860254474876,8.909175449999566,0.0,5.120491422285009,0.7874382138252258,0.3133409917354584
292,2020-10-23,2998501.0,2002437.0,2987571.0,1584919.0,95637.0,30487.0,2947180.0,14670.0,439567.0,274610.0,2652.0,499153.0,274610.0,0.0,0.0,2339.0,2333.0,2577.0,1235.0,65.0,20.0,3250.0,14.0,4430.0,1383.0,14.0,910.0,1383.0,0.0,0.0,948679.0,36651.0,25721.0,12084.0,1452.0,372.0,944743.0,14670.0,162515.0,2652.0,15852.0,11884.0,0.0,0.0,985330.0,3936.0,10930.0,14670.0,0.03719667522555895,0.0024655336525842776,0.8081349004687159,30.0,0.31218961625282166,8.626391044796291,0.0,5.078167213014929,0.7872844338417053,0.31357255578041077
293,2020-10-24,3000702.0,2004628.0,2990117.0,1586100.0,95694.0,30507.0,2950395.0,14689.0,443134.0,275726.0,2671.0,499859.0,275726.0,0.0,0.0,2201.0,2191.0,2546.0,1181.0,57.0,20.0,3215.0,19.0,3567.0,1116.0,19.0,706.0,1116.0,0.0,0.0,949693.0,35618.0,25033.0,11732.0,1389.0,354.0,945767.0,14689.0,163290.0,2671.0,15162.0,11632.0,0.0,0.0,985311.0,3926.0,10585.0,14689.0,0.03614899255159031,0.0023175910531087413,0.8089420724476245,30.0,0.3128679562657696,8.868549864053294,0.0,5.035595360246663,0.7870731949806213,0.31379348039627075
294,2020-10-25,3002880.0,2006801.0,2992569.0,1587305.0,95755.0,30523.0,2953448.0,14705.0,445536.0,276484.0,2687.0,500335.0,276484.0,0.0,0.0,2178.0,2173.0,2452.0,1205.0,61.0,16.0,3053.0,16.0,2402.0,758.0,16.0,476.0,758.0,0.0,0.0,950568.0,34727.0,24416.0,11411.0,1350.0,342.0,946647.0,14705.0,163682.0,2687.0,14659.0,11012.0,0.0,0.0,985295.0,3921.0,10311.0,14705.0,0.03524528186989683,0.002291261645668695,0.8206906186991043,30.0,0.31557035803497085,9.161195160924217,0.0,4.993082782313926,0.7868356704711914,0.3140071630477905
295,2020-10-26,3005133.0,2009053.0,2994928.0,1588393.0,95817.0,30539.0,2956438.0,14711.0,448426.0,277390.0,2693.0,500906.0,277390.0,0.0,0.0,2253.0,2252.0,2359.0,1088.0,62.0,16.0,2990.0,6.0,2890.0,906.0,6.0,571.0,906.0,0.0,0.0,951305.0,33984.0,23779.0,11068.0,1316.0,329.0,947385.0,14711.0,164237.0,2693.0,14244.0,10594.0,0.0,0.0,985289.0,3920.0,10205.0,14711.0,0.034491403029973944,0.002368325615864523,0.842191232226021,30.0,0.3134948096885813,9.332716358288279,0.0,4.950634788371737,0.7865352034568787,0.31420549750328064
296,2020-10-27,3007349.0,2011263.0,2997252.0,1589571.0,95872.0,30557.0,2959369.0,14722.0,452473.0,278657.0,2704.0,501748.0,278657.0,0.0,0.0,2216.0,2210.0,2324.0,1178.0,55.0,18.0,2931.0,11.0,4047.0,1267.0,11.0,842.0,1267.0,0.0,0.0,952020.0,33258.0,23161.0,10891.0,1283.0,324.0,948106.0,14722.0,165170.0,2704.0,13814.0,10601.0,0.0,0.0,985278.0,3914.0,10097.0,14722.0,0.033754940230067046,0.0023276821915505976,0.8541992909116461,30.0,0.31307141092167035,9.551523399545859,0.0,4.908217274718404,0.786126434803009,0.314358115196228
297,2020-10-28,3009493.0,2013402.0,2999540.0,1590580.0,95927.0,30574.0,2962152.0,14734.0,457010.0,279998.0,2716.0,502637.0,279998.0,0.0,0.0,2144.0,2139.0,2288.0,1009.0,55.0,17.0,2783.0,12.0,4537.0,1341.0,12.0,889.0,1341.0,0.0,0.0,952659.0,32607.0,22654.0,10609.0,1251.0,309.0,948750.0,14734.0,166173.0,2716.0,13275.0,10757.0,0.0,0.0,985266.0,3909.0,9953.0,14734.0,0.033094616073222866,0.0022505429539845844,0.8496645516892096,30.0,0.2955697597531408,9.201725669708578,0.0,4.865955488162587,0.7856050729751587,0.3144741654396057
298,2020-10-29,3011507.0,2015405.0,3001790.0,1591686.0,95972.0,30591.0,2964916.0,14743.0,461508.0,281229.0,2725.0,503375.0,281229.0,0.0,0.0,2014.0,2003.0,2250.0,1106.0,45.0,17.0,2764.0,9.0,4498.0,1231.0,9.0,738.0,1231.0,0.0,0.0,953409.0,31848.0,22131.0,10445.0,1213.0,302.0,949511.0,14743.0,167068.0,2725.0,12640.0,10828.0,0.0,0.0,985257.0,3898.0,9717.0,14743.0,0.032324561002865244,0.002112419748502479,0.8438533360235406,30.0,0.27367718986216094,8.706177064944079,0.0,4.823739897305982,0.7851036190986633,0.3146066963672638
299,2020-10-30,3013552.0,2017443.0,3004037.0,1592715.0,96030.0,30611.0,2967641.0,14752.0,466049.0,282406.0,2734.0,504050.0,282406.0,0.0,0.0,2045.0,2038.0,2247.0,1029.0,58.0,20.0,2725.0,9.0,4541.0,1177.0,9.0,675.0,1177.0,0.0,0.0,954089.0,31159.0,21644.0,10200.0,1195.0,300.0,950198.0,14752.0,167925.0,2734.0,12009.0,10823.0,0.0,0.0,985248.0,3891.0,9515.0,14752.0,0.03162553996557212,0.00214340590867309,0.8531600753307738,30.0,0.2591940101299273,8.416763836062575,0.0,4.781639749585891,0.7846787571907043,0.3147714138031006
300,2020-10-31,3015571.0,2019459.0,3006214.0,1593733.0,96070.0,30620.0,2970273.0,14760.0,469744.0,283372.0,2742.0,504659.0,283372.0,0.0,0.0,2019.0,2016.0,2177.0,1018.0,40.0,9.0,2632.0,8.0,3695.0,966.0,8.0,609.0,966.0,0.0,0.0,954702.0,30538.0,21181.0,9979.0,1163.0,285.0,950814.0,14760.0,168549.0,2742.0,11569.0,10626.0,0.0,0.0,985240.0,3888.0,9357.0,14760.0,0.0309954934838212,0.00211479603059384,0.8774998368710126,30.0,0.2614343707713126,8.663066849748342,0.0,4.739718241240713,0.7841256856918335,0.31489232182502747
301,2020-11-01,3017703.0,2021587.0,3008307.0,1594747.0,96112.0,30634.0,2972872.0,14766.0,472461.0,284041.0,2747.0,505102.0,284041.0,0.0,0.0,2132.0,2128.0,2093.0,1014.0,42.0,14.0,2599.0,6.0,2717.0,669.0,5.0,443.0,669.0,0.0,0.0,955169.0,30065.0,20669.0,9716.0,1122.0,281.0,951285.0,14766.0,168884.0,2747.0,11274.0,10090.0,0.0,0.0,985234.0,3884.0,9396.0,14766.0,0.030515593249928443,0.00223206573915192,0.900397419153284,30.0,0.24622745675377256,8.353232816466594,0.0,4.697985960695632,0.7835490107536316,0.3150089979171753
302,2020-11-02,3019724.0,2023601.0,3010429.0,1595695.0,96158.0,30644.0,2975366.0,14773.0,475531.0,284864.0,2753.0,505587.0,284864.0,0.0,0.0,2021.0,2014.0,2122.0,948.0,46.0,10.0,2494.0,7.0,3070.0,823.0,6.0,485.0,823.0,0.0,0.0,955642.0,29585.0,20290.0,9479.0,1091.0,272.0,951765.0,14773.0,169398.0,2753.0,10919.0,9798.0,0.0,0.0,985227.0,3877.0,9295.0,14773.0,0.030028612695348383,0.0021148086835865313,0.9073665036808686,30.0,0.2680781758957655,9.253427082547363,0.0,4.656350262426831,0.7827932834625244,0.3150540292263031
303,2020-11-03,3021730.0,2025601.0,3012502.0,1596695.0,96199.0,30663.0,2977759.0,14784.0,479658.0,285999.0,2764.0,506298.0,285999.0,0.0,0.0,2006.0,2000.0,2073.0,1000.0,41.0,19.0,2393.0,11.0,4127.0,1135.0,11.0,711.0,1135.0,0.0,0.0,956029.0,29187.0,19959.0,9365.0,1056.0,266.0,952158.0,14784.0,170217.0,2764.0,10563.0,9879.0,0.0,0.0,985216.0,3871.0,9228.0,14784.0,0.029624975639859684,0.0020982627096039976,0.9035534668428244,30.0,0.2750181730070269,9.634620064905773,0.0,4.615047360172794,0.7820271849632263,0.3151019811630249
304,2020-11-04,3023663.0,2027528.0,3014622.0,1597663.0,96253.0,30668.0,2980177.0,14791.0,484582.0,287211.0,2771.0,507054.0,287211.0,0.0,0.0,1933.0,1927.0,2120.0,968.0,54.0,5.0,2418.0,7.0,4924.0,1212.0,7.0,756.0,1212.0,0.0,0.0,956514.0,28695.0,19654.0,9157.0,1050.0,257.0,952649.0,14791.0,171142.0,2771.0,10096.0,9988.0,0.0,0.0,985209.0,3865.0,9041.0,14791.0,0.029125799703413183,0.002020879987119896,0.9015647718427227,30.0,0.24614134849715677,8.741537039193977,0.0,4.574022364797723,0.7813073396682739,0.3151645064353943
305,2020-11-05,3025623.0,2029480.0,3016680.0,1598623.0,96299.0,30682.0,2982502.0,14804.0,489703.0,288359.0,2784.0,507744.0,288359.0,0.0,0.0,1960.0,1952.0,2058.0,960.0,46.0,14.0,2325.0,13.0,5121.0,1148.0,13.0,690.0,1148.0,0.0,0.0,956879.0,28317.0,19374.0,9015.0,1012.0,247.0,953022.0,14804.0,171938.0,2784.0,9745.0,10095.0,0.0,0.0,985196.0,3857.0,8943.0,14804.0,0.028742504029655013,0.00204832585938243,0.9023304581957963,30.0,0.22417496582698693,8.06304380416951,0.0,4.533379652373741,0.7805455327033997,0.3152185380458832
306,2020-11-06,3027519.0,2031372.0,3018712.0,1599563.0,96347.0,30699.0,2984798.0,14812.0,494786.0,289406.0,2792.0,508353.0,289406.0,0.0,0.0,1896.0,1892.0,2032.0,940.0,48.0,17.0,2296.0,8.0,5083.0,1047.0,8.0,609.0,1047.0,0.0,0.0,957279.0,27909.0,19102.0,8859.0,1003.0,248.0,953426.0,14812.0,172690.0,2792.0,9367.0,10100.0,0.0,0.0,985188.0,3853.0,8807.0,14812.0,0.028328603271659824,0.0019806138022457403,0.8985436407807663,30.0,0.2059807200472162,7.5027576879851425,0.0,4.493042952208106,0.7797197699546814,0.3152545690536499
307,2020-11-07,3029391.0,2033240.0,3020801.0,1600521.0,96384.0,30712.0,2987085.0,14822.0,499183.0,290383.0,2802.0,508930.0,290383.0,0.0,0.0,1872.0,1868.0,2089.0,958.0,37.0,13.0,2287.0,10.0,4397.0,977.0,10.0,577.0,977.0,0.0,0.0,957694.0,27484.0,18894.0,8755.0,976.0,239.0,953845.0,14822.0,173375.0,2802.0,9112.0,10054.0,0.0,0.0,985178.0,3849.0,8590.0,14822.0,0.027897496696028534,0.001954695341100602,0.8886970427772001,30.0,0.22219695246759155,8.170918365074641,0.0,4.453081575106224,0.7789377570152283,0.3153073489665985
308,2020-11-08,3031162.0,2035007.0,3022667.0,1601465.0,96421.0,30729.0,2989283.0,14828.0,502243.0,291097.0,2808.0,509354.0,291097.0,0.0,0.0,1771.0,1767.0,1866.0,944.0,37.0,17.0,2198.0,6.0,3060.0,714.0,6.0,424.0,714.0,0.0,0.0,958121.0,27051.0,18556.0,8692.0,942.0,241.0,954276.0,14828.0,173812.0,2808.0,8992.0,9802.0,0.0,0.0,985172.0,3845.0,8495.0,14828.0,0.02745814943989476,0.0018484095432622812,0.8840662450945461,30.0,0.23333333333333334,8.727680175325142,0.0,4.413336452923956,0.7780864834785461,0.31533798575401306
309,2020-11-09,3032967.0,2036810.0,3024623.0,1602341.0,96463.0,30745.0,2991451.0,14839.0,505940.0,291939.0,2819.0,509918.0,291939.0,0.0,0.0,1805.0,1803.0,1956.0,876.0,42.0,16.0,2168.0,11.0,3697.0,842.0,11.0,564.0,842.0,0.0,0.0,958484.0,26677.0,18333.0,8530.0,915.0,230.0,954641.0,14839.0,174348.0,2819.0,8909.0,9639.0,0.0,0.0,985161.0,3843.0,8344.0,14839.0,0.027078822649292858,0.0018831821918780074,0.8948835954291452,30.0,0.22775223153908575,8.61194880554127,0.0,4.3738657945249555,0.7772651314735413,0.3153906464576721
310,2020-11-10,3034820.0,2038655.0,3026475.0,1603206.0,96507.0,30761.0,2993573.0,14850.0,510579.0,292914.0,2830.0,510491.0,292914.0,0.0,0.0,1853.0,1845.0,1852.0,865.0,44.0,16.0,2122.0,11.0,4639.0,975.0,11.0,573.0,975.0,0.0,0.0,958753.0,26397.0,18052.0,8388.0,894.0,221.0,954918.0,14850.0,175023.0,2830.0,8606.0,9629.0,0.0,0.0,985150.0,3835.0,8345.0,14850.0,0.026794904329289954,0.0019327188545955006,0.9119146105593531,30.0,0.2101746065962492,8.059518555936249,0.0,4.33473024412526,0.7763847708702087,0.31541794538497925
311,2020-11-11,3036634.0,2040467.0,3028408.0,1604042.0,96544.0,30771.0,2995712.0,14853.0,515994.0,294019.0,2833.0,511121.0,294019.0,0.0,0.0,1814.0,1812.0,1933.0,836.0,37.0,10.0,2139.0,3.0,5415.0,1105.0,3.0,630.0,1105.0,0.0,0.0,959078.0,26069.0,17843.0,8183.0,876.0,220.0,955245.0,14853.0,175867.0,2833.0,8275.0,9707.0,0.0,0.0,985147.0,3833.0,8226.0,14853.0,0.02646204069037413,0.0018913998652872863,0.9175543514633865,30.0,0.20406278855032317,7.904136463891035,0.0,4.2959603998185045,0.7754791378974915,0.31543684005737305
