t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
373,2021-01-12,3356978.0,2360192.0,3332423.0,1740805.0,101595.0,32389.0,3272177.0,15547.0,839499.0,436060.0,3714.0,609920.0,436060.0,65327.0,65327.0,5552.0,5547.0,5112.0,2322.0,81.0,26.0,4804.0,14.0,6162.0,2723.0,14.0,2439.0,2723.0,3910.0,3910.0,915199.0,69254.0,44699.0,19900.0,1465.0,383.0,911985.0,15547.0,259772.0,3714.0,26059.0,19855.0,65327.0,0.0,984453.0,3214.0,24555.0,15547.0,0.07034769562386421,0.006066440194973989,1.1136086881764515,30.0,0.4419019798766634,5.421507247376967,0.06635867837265974,4.326809405832478,0.6954545974731445,0.30093827843666077
374,2021-01-13,3362369.0,2365575.0,3337763.0,1743130.0,101692.0,32415.0,3277039.0,15560.0,845915.0,438753.0,3727.0,612413.0,438753.0,69206.0,69206.0,5391.0,5383.0,5340.0,2325.0,97.0,26.0,4862.0,13.0,6416.0,2693.0,13.0,2493.0,2693.0,3879.0,3879.0,914670.0,69770.0,45164.0,20015.0,1483.0,386.0,911464.0,15560.0,261342.0,3727.0,26451.0,20331.0,69206.0,0.0,984440.0,3206.0,24606.0,15560.0,0.07087278046402015,0.005893928957984847,1.093275353653672,30.0,0.41973192019950123,5.071345592460925,0.07029986591361587,4.4065285847791635,0.695792019367218,0.30085474252700806
375,2021-01-14,3367819.0,2371022.0,3343252.0,1745602.0,101799.0,32445.0,3281935.0,15566.0,852235.0,441453.0,3733.0,614874.0,441453.0,73212.0,73212.0,5450.0,5447.0,5489.0,2472.0,107.0,30.0,4896.0,6.0,6320.0,2700.0,6.0,2461.0,2700.0,4006.0,4006.0,914116.0,70318.0,45751.0,20269.0,1529.0,394.0,910913.0,15566.0,262824.0,3733.0,26934.0,20815.0,73212.0,0.0,984434.0,3203.0,24567.0,15566.0,0.07142987747274068,0.005962044204455452,1.0810814987507862,30.0,0.4272151898734177,5.070265808674307,0.0743696377817101,4.490377719583029,0.6962449550628662,0.30082398653030396
376,2021-01-15,3373332.0,2376523.0,3348799.0,1748121.0,101911.0,32476.0,3287053.0,15580.0,858438.0,443983.0,3747.0,617092.0,443983.0,77160.0,77160.0,5513.0,5501.0,5547.0,2519.0,112.0,31.0,5118.0,14.0,6203.0,2530.0,14.0,2218.0,2530.0,3948.0,3948.0,913721.0,70699.0,46166.0,20485.0,1556.0,394.0,910530.0,15580.0,264120.0,3747.0,27614.0,21028.0,77160.0,0.0,984420.0,3191.0,24533.0,15580.0,0.07181792324414377,0.00603357042248126,1.0818024564810587,30.0,0.4078671610511043,4.7746502819602235,0.07838117876516121,4.578249629223299,0.6968269944190979,0.3008248209953308
377,2021-01-16,3378862.0,2382046.0,3354159.0,1750698.0,102001.0,32505.0,3292183.0,15596.0,863273.0,446066.0,3763.0,618958.0,446066.0,80997.0,80997.0,5530.0,5523.0,5360.0,2577.0,90.0,29.0,5130.0,16.0,4835.0,2083.0,16.0,1866.0,2083.0,3837.0,3837.0,913321.0,71083.0,46380.0,20689.0,1552.0,396.0,910137.0,15596.0,264911.0,3763.0,28138.0,20736.0,80997.0,0.0,984404.0,3184.0,24703.0,15596.0,0.07220917428210369,0.006054826287800237,1.0948469333780584,30.0,0.4308169596690796,5.000542053349137,0.08228024266459706,4.669891629859285,0.6974723935127258,0.3008348345756531
378,2021-01-17,3384710.0,2387888.0,3359655.0,1753171.0,102099.0,32541.0,3297376.0,15605.0,866538.0,447595.0,3772.0,620431.0,447595.0,84872.0,84872.0,5848.0,5842.0,5496.0,2473.0,98.0,36.0,5193.0,9.0,3265.0,1529.0,9.0,1473.0,1529.0,3875.0,3875.0,912666.0,71729.0,46674.0,20815.0,1585.0,409.0,909488.0,15605.0,265103.0,3772.0,28461.0,19903.0,84872.0,0.0,984395.0,3178.0,25055.0,15605.0,0.07286607510196619,0.0064076014664729486,1.1115162995176637,30.0,0.4683001531393568,5.385943399006015,0.08621742288410648,4.765432575338152,0.6980839967727661,0.300834059715271
379,2021-01-18,3390550.0,2393722.0,3365202.0,1755692.0,102175.0,32568.0,3302604.0,15617.0,870461.0,449537.0,3784.0,622253.0,449537.0,88701.0,88701.0,5840.0,5834.0,5547.0,2521.0,76.0,27.0,5228.0,12.0,3923.0,1942.0,12.0,1822.0,1942.0,3829.0,3829.0,912054.0,72329.0,46981.0,20946.0,1572.0,405.0,908882.0,15617.0,265769.0,3784.0,28787.0,19493.0,88701.0,0.0,984383.0,3172.0,25348.0,15617.0,0.07347648222287463,0.006403129639253816,1.1143107896514868,30.0,0.4950293143002804,5.63556434806087,0.09010822007287814,4.864136723206313,0.6985735893249512,0.3007560968399048
380,2021-01-19,3396318.0,2399485.0,3370660.0,1758239.0,102281.0,32595.0,3307693.0,15624.0,875957.0,452251.0,3791.0,624945.0,452251.0,92638.0,92638.0,5768.0,5763.0,5458.0,2547.0,106.0,27.0,5089.0,7.0,5496.0,2714.0,7.0,2692.0,2714.0,3937.0,3937.0,911375.0,73001.0,47343.0,21229.0,1610.0,415.0,908208.0,15624.0,267207.0,3791.0,29315.0,19964.0,92638.0,0.0,984376.0,3167.0,25658.0,15624.0,0.0741596706949377,0.006328898642161569,1.0985659443908555,30.0,0.4938136826783115,5.550358149994645,0.09410834884231228,4.966347208790137,0.6989880800247192,0.30064699053764343
381,2021-01-20,3401979.0,2405136.0,3376255.0,1760743.0,102381.0,32631.0,3312857.0,15640.0,882449.0,455351.0,3807.0,627894.0,455351.0,96484.0,96484.0,5661.0,5651.0,5595.0,2504.0,100.0,36.0,5164.0,16.0,6492.0,3100.0,16.0,2949.0,3100.0,3846.0,3846.0,910878.0,73482.0,47758.0,21320.0,1622.0,421.0,907721.0,15640.0,269070.0,3807.0,29753.0,20717.0,96484.0,0.0,984360.0,3157.0,25724.0,15640.0,0.07464951846885286,0.006214882783424344,1.0750890743908144,30.0,0.47751078250154033,5.28932328699605,0.09801698565565443,5.070503169572108,0.6995260715484619,0.3005806803703308
382,2021-01-21,3407594.0,2410743.0,3381925.0,1763351.0,102485.0,32658.0,3318109.0,15655.0,888708.0,458291.0,3822.0,630604.0,458291.0,100344.0,100344.0,5615.0,5607.0,5670.0,2608.0,104.0,27.0,5252.0,15.0,6259.0,2940.0,15.0,2710.0,2940.0,3860.0,3860.0,910515.0,73830.0,48161.0,21524.0,1633.0,422.0,907366.0,15655.0,270759.0,3822.0,30017.0,21292.0,100344.0,0.0,984345.0,3149.0,25669.0,15655.0,0.07500419060390412,0.006166839645695019,1.0534300232183937,30.0,0.46972359801885283,5.130706954428056,0.1019398686436158,5.176002316261067,0.7001760005950928,0.30056679248809814
383,2021-01-22,3413115.0,2416257.0,3387763.0,1765843.0,102592.0,32685.0,3323449.0,15669.0,894577.0,461011.0,3836.0,633038.0,461011.0,104193.0,104193.0,5521.0,5514.0,5838.0,2492.0,107.0,27.0,5340.0,14.0,5869.0,2720.0,14.0,2434.0,2720.0,3849.0,3849.0,910334.0,73997.0,48645.0,21552.0,1665.0,427.0,907192.0,15669.0,272233.0,3836.0,30254.0,21591.0,104193.0,0.0,984331.0,3142.0,25352.0,15669.0,0.07517491575496454,0.00606480698293154,1.0408939861126556,30.0,0.4634520361219969,4.9857892803651644,0.10585158854084653,5.280252780822711,0.7009737491607666,0.30061066150665283
384,2021-01-23,3418733.0,2421862.0,3393480.0,1768495.0,102702.0,32719.0,3328894.0,15684.0,899279.0,463158.0,3851.0,634860.0,463158.0,107943.0,107943.0,5618.0,5605.0,5717.0,2652.0,110.0,34.0,5445.0,15.0,4702.0,2147.0,15.0,1822.0,2147.0,3750.0,3750.0,910161.0,74155.0,48902.0,21744.0,1679.0,427.0,907032.0,15684.0,273135.0,3851.0,30309.0,21333.0,107943.0,0.0,984316.0,3129.0,25253.0,15684.0,0.07533657890352286,0.006172534309863859,1.0439121305822519,30.0,0.4566142067205444,4.8662252412184674,0.10966295376687975,5.38316048911122,0.701935887336731,0.3007031977176666
385,2021-01-24,3424485.0,2427607.0,3399138.0,1771029.0,102796.0,32749.0,3334194.0,15693.0,902335.0,464612.0,3860.0,636235.0,464612.0,111652.0,111652.0,5752.0,5745.0,5658.0,2534.0,94.0,30.0,5300.0,9.0,3056.0,1454.0,9.0,1375.0,1454.0,3709.0,3709.0,909709.0,74598.0,49251.0,21890.0,1698.0,434.0,906587.0,15693.0,273249.0,3860.0,30398.0,20433.0,111652.0,0.0,984307.0,3122.0,25347.0,15693.0,0.07578733057877268,0.006322901059569599,1.0579855685410346,30.0,0.4757853403141361,5.020471918023086,0.11343208978499594,5.4847379933293166,0.7027353048324585,0.30073168873786926
386,2021-01-25,3430434.0,2433548.0,3404746.0,1773767.0,102890.0,32778.0,3339674.0,15702.0,906101.0,466589.0,3869.0,638123.0,466589.0,115399.0,115399.0,5949.0,5941.0,5608.0,2738.0,94.0,29.0,5480.0,9.0,3766.0,1977.0,9.0,1888.0,1977.0,3747.0,3747.0,909240.0,75058.0,49370.0,22118.0,1691.0,430.0,906126.0,15702.0,273858.0,3869.0,30535.0,19972.0,115399.0,0.0,984298.0,3114.0,25688.0,15702.0,0.07625536168924452,0.006542826976375874,1.0631414953313967,30.0,0.5249601699415826,5.504893753702386,0.11723990092431358,5.585286163336713,0.7035630345344543,0.30075955390930176
387,2021-01-26,3436213.0,2439321.0,3410404.0,1776369.0,102982.0,32793.0,3345154.0,15719.0,911529.0,469511.0,3886.0,640980.0,469511.0,119067.0,119067.0,5779.0,5773.0,5658.0,2602.0,92.0,15.0,5480.0,17.0,5428.0,2922.0,17.0,2857.0,2922.0,3668.0,3668.0,908941.0,75340.0,49531.0,22214.0,1682.0,412.0,905833.0,15719.0,275481.0,3886.0,31072.0,20468.0,119067.0,0.0,984281.0,3108.0,25809.0,15719.0,0.0765431822822954,0.006357948425695397,1.0452287315430484,30.0,0.5383198231392778,5.594696157101735,0.12096850391300858,5.684445803586577,0.7043158411979675,0.30073317885398865
388,2021-01-27,3441655.0,2444756.0,3415928.0,1778886.0,103090.0,32825.0,3350647.0,15731.0,917813.0,472665.0,3898.0,643982.0,472665.0,122693.0,122693.0,5442.0,5435.0,5524.0,2517.0,108.0,32.0,5493.0,12.0,6284.0,3154.0,12.0,3002.0,3154.0,3626.0,3626.0,908992.0,75277.0,49550.0,22172.0,1705.0,417.0,905891.0,15731.0,277345.0,3898.0,31625.0,21180.0,122693.0,0.0,984269.0,3101.0,25727.0,15731.0,0.07648010858820099,0.005986851369428994,1.0202436225125204,30.0,0.5019096117122852,5.182219273268455,0.12465393098837818,5.782400441342763,0.7052064538002014,0.30077600479125977
389,2021-01-28,3447195.0,2450284.0,3421640.0,1781432.0,103206.0,32849.0,3356298.0,15750.0,923621.0,475452.0,3916.0,646461.0,475452.0,126367.0,126367.0,5540.0,5528.0,5712.0,2546.0,116.0,24.0,5651.0,19.0,5808.0,2787.0,18.0,2479.0,2787.0,3674.0,3674.0,909103.0,75147.0,49592.0,22141.0,1715.0,405.0,906014.0,15750.0,278860.0,3916.0,31794.0,21478.0,126367.0,0.0,984250.0,3089.0,25555.0,15750.0,0.0763495046990094,0.006093918950877953,1.0093993947421755,30.0,0.47985537190082644,4.923162072761669,0.12838912877825756,5.879156210312421,0.7064175605773926,0.30096855759620667
390,2021-01-29,3452783.0,2455863.0,3427345.0,1784000.0,103295.0,32890.0,3361966.0,15762.0,929240.0,478168.0,3928.0,648967.0,478168.0,129977.0,129977.0,5588.0,5579.0,5705.0,2568.0,89.0,41.0,5668.0,12.0,5619.0,2716.0,12.0,2506.0,2716.0,3610.0,3610.0,909183.0,75055.0,49617.0,22189.0,1725.0,426.0,906103.0,15762.0,280266.0,3928.0,32083.0,21758.0,129977.0,0.0,984238.0,3080.0,25438.0,15762.0,0.0762569622388081,0.006146177392230167,1.0093067692125806,30.0,0.48336002847481757,4.930044331786504,0.13205850617431963,5.974530550537573,0.7076188921928406,0.3011312484741211
391,2021-01-30,3458257.0,2461323.0,3433141.0,1786628.0,103412.0,32911.0,3367466.0,15773.0,933620.0,480269.0,3938.0,650864.0,480269.0,133635.0,133635.0,5474.0,5460.0,5796.0,2628.0,117.0,21.0,5500.0,11.0,4380.0,2101.0,10.0,1897.0,2101.0,3658.0,3658.0,909209.0,75018.0,49902.0,22320.0,1758.0,421.0,906143.0,15773.0,281088.0,3938.0,32209.0,21425.0,133635.0,0.0,984227.0,3066.0,25116.0,15773.0,0.0762202215545804,0.006020617921731967,1.0136518961985874,30.0,0.47968036529680363,4.844269919727597,0.13577660438089995,6.0686548936373415,0.7086846828460693,0.30125290155410767
392,2021-01-31,3463999.0,2467059.0,3438837.0,1789186.0,103522.0,32953.0,3373153.0,15792.0,936515.0,481729.0,3957.0,652209.0,481729.0,137307.0,137307.0,5742.0,5736.0,5696.0,2558.0,110.0,42.0,5687.0,19.0,2895.0,1460.0,19.0,1345.0,1460.0,3672.0,3672.0,909154.0,75054.0,49892.0,22266.0,1764.0,435.0,906094.0,15792.0,281201.0,3957.0,32257.0,20394.0,137307.0,0.0,984208.0,3060.0,25162.0,15792.0,0.07625827060946466,0.006315761686138982,1.0223029734280626,30.0,0.5043177892918825,5.07915293926072,0.13951014419716157,6.161830629297872,0.7099926471710205,0.30145391821861267
393,2021-02-01,3469636.0,2472687.0,3444411.0,1791848.0,103630.0,32981.0,3378821.0,15812.0,939663.0,483436.0,3977.0,653857.0,483436.0,140877.0,140877.0,5637.0,5628.0,5574.0,2662.0,108.0,28.0,5668.0,20.0,3148.0,1707.0,20.0,1648.0,1707.0,3570.0,3570.0,909185.0,75003.0,49778.0,22366.0,1767.0,430.0,906134.0,15812.0,281565.0,3977.0,32265.0,19661.0,140877.0,0.0,984188.0,3051.0,25225.0,15812.0,0.07620800091039517,0.006200058293966575,1.0264316837234086,30.0,0.5422490470139771,5.454865498620737,0.1431403349766508,6.25393573179108,0.7110267281532288,0.3015372157096863
394,2021-02-02,3475321.0,2478360.0,3449939.0,1794422.0,103725.0,33014.0,3384412.0,15822.0,944625.0,486119.0,3987.0,656454.0,486119.0,144632.0,144632.0,5685.0,5673.0,5528.0,2574.0,95.0,33.0,5591.0,10.0,4962.0,2683.0,10.0,2597.0,2683.0,3755.0,3755.0,909091.0,75087.0,49705.0,22380.0,1774.0,437.0,906052.0,15822.0,282893.0,3987.0,32495.0,19938.0,144632.0,0.0,984178.0,3039.0,25382.0,15822.0,0.0762941256561313,0.006253499374650063,1.016820470885004,30.0,0.5407093913744457,5.418070189288102,0.14695715612419705,6.345232772933351,0.7120637893676758,0.30164027214050293
395,2021-02-03,3480767.0,2483801.0,3455602.0,1796985.0,103846.0,33049.0,3390065.0,15839.0,950316.0,489196.0,4003.0,659465.0,489196.0,148224.0,148224.0,5446.0,5441.0,5663.0,2563.0,121.0,35.0,5653.0,17.0,5691.0,3077.0,16.0,3011.0,3077.0,3592.0,3592.0,909298.0,74863.0,49698.0,22385.0,1790.0,437.0,906264.0,15839.0,284669.0,4003.0,32842.0,20616.0,148224.0,0.0,984161.0,3034.0,25165.0,15839.0,0.07606783849390496,0.005989235652118448,0.9955562272647315,30.0,0.5406782639254964,5.384860897900989,0.1506095039327915,6.43511935547131,0.7132365703582764,0.3017772138118744
396,2021-02-04,3486087.0,2489106.0,3461184.0,1799609.0,103958.0,33082.0,3395580.0,15857.0,956180.0,492194.0,4021.0,662232.0,492194.0,151878.0,151878.0,5320.0,5305.0,5582.0,2624.0,112.0,33.0,5515.0,18.0,5864.0,2998.0,18.0,2767.0,2998.0,3654.0,3654.0,909493.0,74650.0,49747.0,22419.0,1803.0,434.0,906474.0,15857.0,286377.0,4021.0,32955.0,21177.0,151878.0,0.0,984143.0,3019.0,24903.0,15857.0,0.07585279781495169,0.005849412804716474,0.9738605151536028,30.0,0.5112551159618008,5.0558112658510455,0.154325133644196,6.523531133178817,0.7144302129745483,0.30194151401519775
397,2021-02-05,3491347.0,2494363.0,3466876.0,1802140.0,104075.0,33111.0,3401355.0,15873.0,961745.0,495002.0,4036.0,664912.0,495002.0,155455.0,155455.0,5260.0,5257.0,5692.0,2531.0,117.0,29.0,5775.0,16.0,5565.0,2808.0,15.0,2680.0,2808.0,3577.0,3577.0,910008.0,74119.0,49648.0,22301.0,1806.0,426.0,906992.0,15873.0,287894.0,4036.0,33192.0,21483.0,155455.0,0.0,984127.0,3016.0,24471.0,15873.0,0.07531446652718603,0.0057801689655475556,0.9642112166768424,30.0,0.5045822102425876,4.971071817291849,0.1579623361618978,6.610224594996377,0.7159069776535034,0.3022124171257019
398,2021-02-06,3496573.0,2499585.0,3472517.0,1804755.0,104185.0,33150.0,3407057.0,15884.0,965793.0,497014.0,4047.0,666749.0,497014.0,159056.0,159056.0,5226.0,5222.0,5641.0,2615.0,110.0,39.0,5702.0,11.0,4048.0,2012.0,11.0,1837.0,2012.0,3601.0,3601.0,910484.0,73632.0,49576.0,22270.0,1806.0,434.0,907472.0,15884.0,288598.0,4047.0,33113.0,20994.0,159056.0,0.0,984116.0,3012.0,24056.0,15884.0,0.07482044799596796,0.005739804323854126,0.9735149991722988,30.0,0.49703557312252966,4.883552963916622,0.1616232232785566,6.695642078779331,0.7173307538032532,0.3024672567844391
399,2021-02-07,3502102.0,2505106.0,3478083.0,1807413.0,104301.0,33190.0,3412726.0,15899.0,968315.0,498367.0,4062.0,667954.0,498367.0,162638.0,162638.0,5529.0,5521.0,5566.0,2658.0,116.0,40.0,5669.0,15.0,2522.0,1353.0,15.0,1205.0,1353.0,3582.0,3582.0,910624.0,73477.0,49458.0,22367.0,1821.0,445.0,907620.0,15899.0,288652.0,4062.0,33015.0,19902.0,162638.0,0.0,984101.0,3004.0,24019.0,15899.0,0.07466408427590257,0.006071660751308993,0.9923117912685837,30.0,0.5364789849325932,5.26883584591468,0.16526555709220903,6.779707062588088,0.7187575697898865,0.3027303218841553
400,2021-02-08,3507628.0,2510627.0,3483336.0,1809934.0,104400.0,33218.0,3418332.0,15910.0,971490.0,500133.0,4073.0,669736.0,500133.0,166112.0,166112.0,5526.0,5521.0,5253.0,2521.0,99.0,28.0,5606.0,11.0,3175.0,1766.0,11.0,1782.0,1766.0,3474.0,3474.0,910704.0,73386.0,49094.0,22349.0,1818.0,447.0,907705.0,15910.0,289050.0,4073.0,33056.0,19284.0,166112.0,0.0,984090.0,2999.0,24292.0,15910.0,0.07457244764198397,0.006067833236704791,0.9985097743618675,30.0,0.5562204724409449,5.483089403615561,0.16879756932800863,6.862283429361136,0.7199534177780151,0.30287206172943115
401,2021-02-09,3512892.0,2515888.0,3488734.0,1812404.0,104512.0,33249.0,3423888.0,15929.0,976640.0,503008.0,4091.0,672532.0,503008.0,169606.0,169606.0,5264.0,5261.0,5398.0,2470.0,112.0,31.0,5556.0,19.0,5150.0,2875.0,18.0,2796.0,2875.0,3494.0,3494.0,910996.0,73075.0,48917.0,22302.0,1830.0,444.0,908000.0,15929.0,290558.0,4091.0,33209.0,19851.0,169606.0,0.0,984071.0,2996.0,24158.0,15929.0,0.0742578533459476,0.005778291013352419,0.9897854431468698,30.0,0.558252427184466,5.490005261537722,0.1723513852150912,6.942993950639741,0.7211268544197083,0.30300477147102356
402,2021-02-10,3518175.0,2521163.0,3494067.0,1814877.0,104619.0,33290.0,3429561.0,15944.0,981636.0,505736.0,4106.0,675073.0,505736.0,173077.0,173077.0,5283.0,5275.0,5333.0,2473.0,107.0,41.0,5673.0,15.0,4996.0,2728.0,15.0,2541.0,2728.0,3471.0,3471.0,911386.0,72670.0,48562.0,22149.0,1848.0,453.0,908398.0,15944.0,291948.0,4106.0,32990.0,20142.0,173077.0,0.0,984056.0,2988.0,24108.0,15944.0,0.07384742331737218,0.005796665737678656,0.9825144940327959,30.0,0.5460368294635709,5.378286237572901,0.1758812506605315,7.022331554301788,0.7224972248077393,0.30324384570121765
403,2021-02-11,3523435.0,2526415.0,3499380.0,1817364.0,104717.0,33323.0,3435111.0,15959.0,985941.0,508006.0,4121.0,677113.0,508006.0,176547.0,176547.0,5260.0,5252.0,5313.0,2487.0,98.0,33.0,5550.0,15.0,4305.0,2270.0,15.0,2040.0,2270.0,3470.0,3470.0,911676.0,72365.0,48310.0,22098.0,1845.0,454.0,908696.0,15959.0,292875.0,4121.0,32605.0,20046.0,176547.0,0.0,984041.0,2980.0,24055.0,15959.0,0.07353860255822674,0.005769593583685432,0.9784108322032067,30.0,0.5272938443670151,5.195825402675472,0.1794102075015167,7.100142168873045,0.7238311767578125,0.3034582734107971
404,2021-02-12,3528620.0,2531591.0,3504844.0,1819813.0,104837.0,33358.0,3440687.0,15972.0,990241.0,510271.0,4134.0,679248.0,510271.0,179986.0,179986.0,5185.0,5176.0,5464.0,2449.0,120.0,35.0,5576.0,13.0,4300.0,2265.0,13.0,2135.0,2265.0,3439.0,3439.0,912067.0,71961.0,48185.0,21970.0,1855.0,466.0,909096.0,15972.0,293858.0,4134.0,32336.0,19932.0,179986.0,0.0,984028.0,2971.0,23776.0,15972.0,0.07312901665399765,0.005684889377644406,0.9737698907557872,30.0,0.5267441860465116,5.178971575154867,0.1829073969439894,7.176651477396985,0.7251378297805786,0.3036654591560364
405,2021-02-13,3533669.0,2536630.0,3510310.0,1822228.0,104948.0,33402.0,3446291.0,15992.0,993583.0,512072.0,4153.0,680894.0,512072.0,183417.0,183417.0,5049.0,5039.0,5466.0,2415.0,111.0,44.0,5604.0,20.0,3342.0,1801.0,19.0,1646.0,1801.0,3431.0,3431.0,912622.0,71386.0,48027.0,21880.0,1863.0,476.0,909661.0,15992.0,294374.0,4153.0,32064.0,19437.0,183417.0,0.0,984008.0,2961.0,23359.0,15992.0,0.07254615816131577,0.005532411009158227,0.9799892450724893,30.0,0.5388988629563136,5.295474915946256,0.1863978748140259,7.251395821985187,0.7265428900718689,0.3039148449897766
406,2021-02-14,3539053.0,2542006.0,3515576.0,1824786.0,105066.0,33421.0,3451894.0,16005.0,995600.0,513197.0,4166.0,682003.0,513197.0,186756.0,186756.0,5384.0,5376.0,5266.0,2558.0,118.0,19.0,5603.0,13.0,2017.0,1125.0,13.0,1109.0,1125.0,3339.0,3339.0,912841.0,71154.0,47677.0,21763.0,1884.0,469.0,909888.0,16005.0,294150.0,4166.0,31924.0,18155.0,186756.0,0.0,983995.0,2953.0,23477.0,16005.0,0.0723113430454423,0.005898069871971132,0.9970003443878726,30.0,0.5577590480912246,5.50772582845507,0.18979364732544374,7.324532136850289,0.7280529141426086,0.30420422554016113
407,2021-02-15,3544405.0,2547349.0,3520863.0,1827164.0,105176.0,33457.0,3457323.0,16014.0,998039.0,514618.0,4175.0,683423.0,514618.0,190209.0,190209.0,5352.0,5343.0,5287.0,2378.0,110.0,36.0,5429.0,9.0,2439.0,1421.0,9.0,1420.0,1421.0,3453.0,3453.0,912918.0,71068.0,47526.0,21602.0,1887.0,483.0,909974.0,16014.0,294198.0,4175.0,31775.0,17322.0,190209.0,0.0,983986.0,2944.0,23542.0,16014.0,0.07222460482161332,0.005862519963457835,1.0025451083159478,30.0,0.5826158261582616,5.753928904015716,0.19330457953670072,7.396492937907653,0.7292088866233826,0.3043385148048401
408,2021-02-16,3549527.0,2552464.0,3525988.0,1829618.0,105268.0,33484.0,3462699.0,16026.0,1001843.0,516834.0,4187.0,685631.0,516834.0,193597.0,193597.0,5122.0,5115.0,5125.0,2454.0,92.0,27.0,5376.0,12.0,3804.0,2216.0,12.0,2208.0,2216.0,3388.0,3388.0,913172.0,70802.0,47263.0,21554.0,1869.0,479.0,910235.0,16026.0,295145.0,4187.0,31590.0,17415.0,193597.0,0.0,983974.0,2937.0,23539.0,16026.0,0.07195515328657058,0.005609019987472239,0.9904004297852018,30.0,0.5825446898002103,5.757779370612747,0.1967501173811503,7.466966606841238,0.7302803993225098,0.30445247888565063
409,2021-02-17,3554626.0,2557555.0,3531190.0,1832014.0,105350.0,33507.0,3468073.0,16042.0,1006315.0,519434.0,4203.0,688225.0,519434.0,196918.0,196918.0,5099.0,5091.0,5202.0,2396.0,82.0,23.0,5374.0,16.0,4472.0,2600.0,16.0,2594.0,2600.0,3321.0,3321.0,913447.0,70511.0,47075.0,21397.0,1839.0,469.0,910518.0,16042.0,296468.0,4203.0,31346.0,17834.0,196918.0,0.0,983958.0,2929.0,23436.0,16042.0,0.07166057900845361,0.005582152002250815,0.9747893421971645,30.0,0.5813953488372093,5.737059862416481,0.20012846076763438,7.536419745558246,0.7315360903739929,0.3046441078186035
410,2021-02-18,3559579.0,2562500.0,3536370.0,1834443.0,105455.0,33532.0,3473560.0,16059.0,1010610.0,521876.0,4220.0,690494.0,521876.0,200225.0,200225.0,4953.0,4945.0,5180.0,2429.0,105.0,25.0,5487.0,17.0,4295.0,2442.0,17.0,2269.0,2442.0,3307.0,3307.0,913981.0,69960.0,46751.0,21288.0,1840.0,466.0,911060.0,16059.0,297593.0,4220.0,30840.0,18118.0,200225.0,0.0,983941.0,2921.0,23209.0,16059.0,0.07110182419474338,0.005419149851036291,0.9624622924978624,30.0,0.5685681024447031,5.61946097957502,0.20349289235838328,7.604414289068146,0.7328517436981201,0.30485740303993225
411,2021-02-19,3564508.0,2567423.0,3541767.0,1836718.0,105589.0,33559.0,3478936.0,16072.0,1014725.0,524241.0,4233.0,692719.0,524241.0,203512.0,203512.0,4929.0,4923.0,5397.0,2275.0,134.0,27.0,5376.0,13.0,4115.0,2365.0,13.0,2225.0,2365.0,3287.0,3287.0,914428.0,69500.0,46759.0,21091.0,1873.0,465.0,911513.0,16072.0,298669.0,4233.0,30334.0,18393.0,203512.0,0.0,983928.0,2915.0,22741.0,16072.0,0.07063524973372036,0.005390254891582498,0.9557953734771314,30.0,0.574726609963548,5.650128342229592,0.2068362725727899,7.6708077217032145,0.7341777682304382,0.30509328842163086
412,2021-02-20,3569374.0,2572282.0,3546951.0,1839154.0,105686.0,33593.0,3484266.0,16084.0,1017934.0,526028.0,4245.0,694379.0,526028.0,206748.0,206748.0,4866.0,4859.0,5184.0,2436.0,97.0,34.0,5330.0,12.0,3209.0,1787.0,12.0,1660.0,1787.0,3236.0,3236.0,914892.0,69024.0,46601.0,21086.0,1872.0,468.0,911984.0,16084.0,299164.0,4245.0,30069.0,18126.0,206748.0,0.0,983916.0,2908.0,22423.0,16084.0,0.07015233007695779,0.005318660563214019,0.9610621086702187,30.0,0.5568712994702399,5.4716569509630535,0.21012769382752186,7.735235020062689,0.7354841232299805,0.30532413721084595
413,2021-02-21,3574429.0,2577329.0,3551995.0,1841634.0,105759.0,33626.0,3489661.0,16098.0,1020008.0,527226.0,4257.0,695573.0,527226.0,210095.0,210095.0,5055.0,5047.0,5044.0,2480.0,73.0,33.0,5395.0,14.0,2074.0,1198.0,12.0,1194.0,1198.0,3347.0,3347.0,915232.0,68670.0,46236.0,21119.0,1844.0,471.0,912332.0,16098.0,299034.0,4257.0,29955.0,17235.0,210095.0,0.0,983902.0,2900.0,22434.0,16098.0,0.06979353634813223,0.005523189748610188,0.972755342743828,30.0,0.5776277724204436,5.705267337094007,0.21353244530451204,7.798521092547835,0.7368475198745728,0.30558067560195923
