t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
409,2021-02-17,3531773.0,2535893.0,3516557.0,1826711.0,105390.0,33269.0,3470548.0,16003.0,1006315.0,549904.0,4587.0,747973.0,549904.0,196665.0,196665.0,3333.0,3325.0,3374.0,1558.0,52.0,26.0,3362.0,16.0,4472.0,1839.0,16.0,1380.0,1839.0,3323.0,3323.0,938775.0,45222.0,30006.0,13665.0,1216.0,314.0,934655.0,16003.0,317024.0,4587.0,16168.0,14697.0,196665.0,0.0,983997.0,4120.0,15216.0,16003.0,0.045957457187369474,0.0035503714947671167,1.0054119737063392,30.0,0.41122540250447226,5.949145792487299,0.19986341421772627,7.193474675227669,0.7466807961463928,0.3111833930015564
410,2021-02-18,3535053.0,2539169.0,3519918.0,1828181.0,105462.0,33286.0,3473957.0,16018.0,1010610.0,551615.0,4602.0,749323.0,551615.0,199998.0,199998.0,3280.0,3276.0,3361.0,1470.0,72.0,17.0,3409.0,15.0,4295.0,1711.0,15.0,1350.0,1711.0,3333.0,3333.0,938904.0,45078.0,29943.0,13565.0,1213.0,302.0,934788.0,16018.0,317802.0,4602.0,15940.0,14943.0,199998.0,0.0,983982.0,4116.0,15135.0,16018.0,0.04581181363073715,0.0034934348985625795,0.990340052960312,30.0,0.39837019790454015,5.75233367923696,0.2032537180558181,7.237960653751796,0.7471657395362854,0.3112674355506897
411,2021-02-19,3538242.0,2542351.0,3523256.0,1829755.0,105533.0,33304.0,3477440.0,16026.0,1014725.0,553194.0,4610.0,750508.0,553194.0,203326.0,203326.0,3189.0,3182.0,3338.0,1574.0,71.0,18.0,3483.0,8.0,4115.0,1579.0,8.0,1185.0,1579.0,3328.0,3328.0,939198.0,44776.0,29790.0,13600.0,1209.0,300.0,935089.0,16026.0,318484.0,4610.0,15711.0,15068.0,203326.0,0.0,983974.0,4109.0,14986.0,16026.0,0.04550526741560244,0.0033954501606689963,0.9853880035730298,30.0,0.3837181044957473,5.548777611771668,0.20663757375703015,7.2815277639449825,0.747750461101532,0.31138864159584045
412,2021-02-20,3541482.0,2545590.0,3526640.0,1831306.0,105602.0,33338.0,3480936.0,16036.0,1017934.0,554478.0,4620.0,751456.0,554478.0,206650.0,206650.0,3240.0,3239.0,3384.0,1551.0,69.0,34.0,3496.0,10.0,3209.0,1284.0,10.0,948.0,1284.0,3324.0,3324.0,939454.0,44510.0,29668.0,13514.0,1201.0,311.0,935346.0,16036.0,318795.0,4620.0,15526.0,14821.0,206650.0,0.0,983964.0,4108.0,14842.0,16036.0,0.045235394790866336,0.003448811756616077,0.9967171770073557,30.0,0.4001246494234964,5.792366697529317,0.21001784618136435,7.323899553235687,0.7483837604522705,0.3115398585796356
413,2021-02-21,3544872.0,2548968.0,3529984.0,1832850.0,105668.0,33357.0,3484348.0,16045.0,1020008.0,555310.0,4629.0,752113.0,555310.0,210008.0,210008.0,3390.0,3378.0,3344.0,1544.0,66.0,19.0,3412.0,9.0,2074.0,832.0,9.0,657.0,832.0,3358.0,3358.0,939476.0,44479.0,29591.0,13449.0,1207.0,313.0,935380.0,16045.0,318680.0,4629.0,15481.0,14152.0,210008.0,0.0,983955.0,4096.0,14888.0,16045.0,0.045204303042313924,0.003608394466702715,1.0118412826742766,30.0,0.40115718418514945,5.8110243389896725,0.21343252486140118,7.366014705957081,0.7488999962806702,0.3116402328014374
414,2021-02-22,3548165.0,2552254.0,3533260.0,1834405.0,105738.0,33387.0,3487735.0,16054.0,1023176.0,556720.0,4638.0,753157.0,556720.0,213288.0,213288.0,3293.0,3286.0,3276.0,1555.0,70.0,30.0,3387.0,9.0,3168.0,1410.0,9.0,1044.0,1410.0,3280.0,3280.0,939570.0,44376.0,29471.0,13466.0,1209.0,322.0,935481.0,16054.0,319157.0,4638.0,15504.0,14128.0,213288.0,0.0,983946.0,4089.0,14905.0,16054.0,0.045100035977584135,0.0035047947465329885,1.0130766868641077,30.0,0.44507575757575757,6.452035411287727,0.21676799336548958,7.40721797740933,0.7493358850479126,0.3116954267024994
415,2021-02-23,3551442.0,2555527.0,3536520.0,1835860.0,105791.0,33409.0,3491076.0,16060.0,1028171.0,558785.0,4644.0,754705.0,558785.0,216495.0,216495.0,3277.0,3273.0,3260.0,1455.0,53.0,22.0,3341.0,6.0,4995.0,2065.0,6.0,1548.0,2065.0,3207.0,3207.0,939634.0,44306.0,29384.0,13390.0,1192.0,326.0,935549.0,16060.0,320249.0,4644.0,15442.0,14775.0,216495.0,0.0,983940.0,4085.0,14922.0,16060.0,0.0450291684452304,0.003487528122652011,0.9983581993097039,30.0,0.4134134134134134,5.981649189347256,0.22002866028416368,7.447351464520194,0.7498305439949036,0.3117808997631073
416,2021-02-24,3554604.0,2558679.0,3539791.0,1837377.0,105866.0,33433.0,3494421.0,16076.0,1033311.0,560727.0,4660.0,756193.0,560727.0,219827.0,219827.0,3162.0,3152.0,3271.0,1517.0,75.0,24.0,3345.0,16.0,5140.0,1942.0,16.0,1488.0,1942.0,3332.0,3332.0,939817.0,44107.0,29294.0,13314.0,1172.0,323.0,935742.0,16076.0,321295.0,4660.0,15423.0,15218.0,219827.0,0.0,983924.0,4075.0,14813.0,16076.0,0.04482764928998581,0.003364484787995961,0.9727067200936552,30.0,0.37782101167315174,5.458207096232771,0.2234186786784345,7.486544184306918,0.7503446340560913,0.3118703067302704
417,2021-02-25,3557627.0,2561696.0,3543064.0,1838910.0,105935.0,33448.0,3497764.0,16083.0,1038206.0,562428.0,4667.0,757413.0,562428.0,223134.0,223134.0,3023.0,3017.0,3273.0,1533.0,69.0,15.0,3343.0,7.0,4895.0,1701.0,7.0,1220.0,1701.0,3307.0,3307.0,940137.0,43780.0,29217.0,13284.0,1174.0,320.0,936068.0,16083.0,322126.0,4667.0,15349.0,15434.0,223134.0,0.0,983917.0,4069.0,14563.0,16083.0,0.044495623106420565,0.003215488806418639,0.9478314147950325,30.0,0.3474974463738509,5.013052372751071,0.226781324034446,7.524913178652264,0.750873863697052,0.3119827210903168
418,2021-02-26,3560578.0,2564640.0,3546376.0,1840375.0,106022.0,33466.0,3501114.0,16092.0,1042700.0,563951.0,4676.0,758527.0,563951.0,226363.0,226363.0,2951.0,2944.0,3312.0,1465.0,87.0,18.0,3350.0,9.0,4494.0,1523.0,9.0,1114.0,1523.0,3229.0,3229.0,940536.0,43372.0,29170.0,13226.0,1184.0,313.0,936474.0,16092.0,322800.0,4676.0,15256.0,15492.0,226363.0,0.0,983908.0,4062.0,14202.0,16092.0,0.04408135720006342,0.0031375726181666623,0.9453308548874129,30.0,0.3388963061860258,4.879049573430402,0.23006520934884156,7.56233662090358,0.7515419125556946,0.3121480941772461
419,2021-02-27,3563723.0,2567778.0,3549684.0,1841910.0,106090.0,33480.0,3504391.0,16107.0,1045957.0,565107.0,4691.0,759367.0,565107.0,229594.0,229594.0,3145.0,3138.0,3308.0,1535.0,68.0,14.0,3277.0,15.0,3257.0,1156.0,15.0,840.0,1156.0,3231.0,3231.0,940668.0,43225.0,29186.0,13230.0,1179.0,305.0,936613.0,16107.0,323093.0,4691.0,15133.0,15170.0,229594.0,0.0,983893.0,4055.0,14039.0,16107.0,0.04393262275471012,0.0033433687549698724,0.9712808606478552,30.0,0.354927847712619,5.0928120890898665,0.23335261049727968,7.598651987563688,0.7521205544471741,0.31229260563850403
420,2021-02-28,3566979.0,2571025.0,3552904.0,1843378.0,106158.0,33510.0,3507784.0,16114.0,1047892.0,565863.0,4697.0,759959.0,565863.0,232842.0,232842.0,3256.0,3247.0,3220.0,1468.0,68.0,30.0,3393.0,7.0,1935.0,756.0,6.0,592.0,756.0,3248.0,3248.0,940805.0,43081.0,29006.0,13126.0,1182.0,313.0,936759.0,16114.0,322932.0,4697.0,15100.0,14398.0,232842.0,0.0,983886.0,4046.0,14075.0,16114.0,0.04378657690016933,0.0034608659605337984,1.000068264108382,30.0,0.39069767441860465,5.630580361080065,0.23665546618205768,7.63441089719744,0.752764880657196,0.31243789196014404
421,2021-03-01,3570288.0,2574326.0,3556110.0,1844826.0,106209.0,33527.0,3511038.0,16122.0,1050923.0,567070.0,4705.0,760868.0,567070.0,236115.0,236115.0,3309.0,3301.0,3206.0,1448.0,51.0,17.0,3254.0,8.0,3031.0,1207.0,8.0,909.0,1207.0,3273.0,3273.0,940750.0,43128.0,28950.0,13044.0,1176.0,312.0,936712.0,16122.0,323121.0,4705.0,15160.0,14144.0,236115.0,0.0,983878.0,4038.0,14178.0,16122.0,0.04383470308310583,0.003517406324740898,1.0018686255747116,30.0,0.3982184097657539,5.733354712871998,0.23998402240928246,7.669708032906519,0.7532102465629578,0.3124997317790985
422,2021-03-02,3573335.0,2577364.0,3559141.0,1846265.0,106271.0,33541.0,3514263.0,16130.0,1055824.0,568986.0,4713.0,762267.0,568986.0,239243.0,239243.0,3047.0,3038.0,3031.0,1439.0,62.0,14.0,3225.0,8.0,4901.0,1916.0,8.0,1399.0,1916.0,3128.0,3128.0,940928.0,42942.0,28748.0,12984.0,1179.0,308.0,936899.0,16130.0,324149.0,4713.0,15182.0,14634.0,239243.0,0.0,983870.0,4029.0,14194.0,16130.0,0.043646010143616534,0.0032382924091960276,0.976901564750208,30.0,0.39094062436237503,5.641958049184625,0.24316525557238253,7.704204315610802,0.7536052465438843,0.3125399351119995
423,2021-03-03,3576335.0,2580358.0,3562188.0,1847711.0,106338.0,33561.0,3517630.0,16137.0,1061109.0,570889.0,4720.0,763659.0,570889.0,242418.0,242418.0,3000.0,2994.0,3047.0,1446.0,67.0,20.0,3367.0,7.0,5285.0,1903.0,7.0,1392.0,1903.0,3175.0,3175.0,941295.0,42568.0,28421.0,12880.0,1193.0,316.0,937272.0,16137.0,325195.0,4720.0,15187.0,15056.0,242418.0,0.0,983863.0,4023.0,14147.0,16137.0,0.04326618645075585,0.0031870986247669432,0.947655524758139,30.0,0.3600756859035005,5.232113448165519,0.2463940609617396,7.738118010332739,0.754261314868927,0.31269600987434387
424,2021-03-04,3579172.0,2583192.0,3565375.0,1849134.0,106400.0,33581.0,3520943.0,16149.0,1065833.0,572474.0,4732.0,764751.0,572474.0,245672.0,245672.0,2837.0,2834.0,3187.0,1423.0,62.0,20.0,3313.0,12.0,4724.0,1585.0,12.0,1092.0,1585.0,3254.0,3254.0,941771.0,42080.0,28283.0,12811.0,1192.0,310.0,937751.0,16149.0,325954.0,4732.0,14906.0,15214.0,245672.0,0.0,983851.0,4020.0,13797.0,16149.0,0.04277070410051929,0.00301240959851174,0.9344432075485376,30.0,0.3355207451312447,4.880158313115866,0.24970447760890624,7.771120830288326,0.7548767924308777,0.3128470480442047
425,2021-03-05,3582086.0,2586098.0,3568572.0,1850541.0,106473.0,33602.0,3524216.0,16166.0,1070184.0,573933.0,4749.0,765788.0,573933.0,248784.0,248784.0,2914.0,2906.0,3197.0,1407.0,73.0,21.0,3273.0,17.0,4351.0,1459.0,17.0,1037.0,1459.0,3112.0,3112.0,942130.0,41704.0,28190.0,12730.0,1209.0,306.0,938118.0,16166.0,326582.0,4749.0,14712.0,15250.0,248784.0,0.0,983834.0,4012.0,13514.0,16166.0,0.04238926485565654,0.0030929914130746286,0.945980336651821,30.0,0.3353252125948058,4.8758474624981725,0.25287192758127897,7.803210196029005,0.7555513978004456,0.31302255392074585
426,2021-03-06,3585155.0,2589162.0,3571668.0,1851926.0,106542.0,33626.0,3527409.0,16177.0,1073416.0,575024.0,4760.0,766554.0,575024.0,251925.0,251925.0,3069.0,3064.0,3096.0,1385.0,69.0,24.0,3193.0,11.0,3232.0,1091.0,11.0,766.0,1091.0,3141.0,3141.0,942254.0,41569.0,28082.0,12638.0,1210.0,311.0,938247.0,16177.0,326824.0,4760.0,14593.0,14903.0,251925.0,0.0,983823.0,4007.0,13487.0,16177.0,0.042252518999860746,0.0032570835464747296,0.9700937239509884,30.0,0.3375618811881188,4.914000408369126,0.2560674023681089,7.834667922990213,0.7561114430427551,0.31315475702285767
427,2021-03-07,3588195.0,2592196.0,3574735.0,1853387.0,106604.0,33647.0,3530674.0,16191.0,1075271.0,575740.0,4774.0,767010.0,575740.0,255076.0,255076.0,3040.0,3034.0,3067.0,1461.0,62.0,21.0,3265.0,14.0,1855.0,716.0,14.0,456.0,716.0,3151.0,3151.0,942479.0,41330.0,27870.0,12591.0,1191.0,310.0,938478.0,16191.0,326671.0,4774.0,14430.0,14150.0,255076.0,0.0,983809.0,4001.0,13460.0,16191.0,0.04201018693669198,0.003225536059689394,0.9857149373904605,30.0,0.38598382749326143,5.651526175147029,0.2592739037760378,7.865248742388004,0.7566849589347839,0.31327733397483826
428,2021-03-08,3591226.0,2595220.0,3577652.0,1854824.0,106653.0,33674.0,3533908.0,16205.0,1078250.0,576938.0,4788.0,767932.0,576938.0,258143.0,258143.0,3031.0,3024.0,2917.0,1437.0,49.0,27.0,3234.0,14.0,2979.0,1198.0,14.0,922.0,1198.0,3067.0,3067.0,942682.0,41113.0,27539.0,12564.0,1167.0,310.0,938688.0,16205.0,327000.0,4788.0,14382.0,13945.0,258143.0,0.0,983795.0,3994.0,13574.0,16205.0,0.04179021035886541,0.003215294234959403,0.9871900433440965,30.0,0.40214837193689157,5.941278919391696,0.2623951128029722,7.8944134702859845,0.7572492361068726,0.3134016990661621
429,2021-03-09,3594184.0,2598169.0,3580646.0,1856221.0,106711.0,33693.0,3537117.0,16211.0,1082932.0,578756.0,4794.0,769223.0,578756.0,261256.0,261256.0,2958.0,2949.0,2994.0,1397.0,58.0,19.0,3209.0,6.0,4682.0,1818.0,6.0,1291.0,1818.0,3113.0,3113.0,942933.0,40856.0,27318.0,12492.0,1153.0,315.0,938948.0,16211.0,327962.0,4794.0,14200.0,14332.0,261256.0,0.0,983789.0,3985.0,13538.0,16211.0,0.041529230353256646,0.003137020339727213,0.9783695809166796,30.0,0.3882956001708672,5.757102709715457,0.2655610095254165,7.922812208715487,0.7578123807907104,0.3135070204734802
430,2021-03-10,3597093.0,2601069.0,3583696.0,1857631.0,106769.0,33706.0,3540297.0,16220.0,1087838.0,580553.0,4803.0,770508.0,580553.0,264356.0,264356.0,2909.0,2900.0,3050.0,1410.0,58.0,13.0,3180.0,9.0,4906.0,1797.0,9.0,1285.0,1797.0,3100.0,3100.0,943204.0,40576.0,27179.0,12459.0,1133.0,306.0,939228.0,16220.0,328922.0,4803.0,14056.0,14750.0,264356.0,0.0,983780.0,3976.0,13397.0,16220.0,0.0412449937994267,0.003084168430159329,0.9624744454375319,30.0,0.36628618018752546,5.434213090197407,0.26871455000101646,7.950274451605034,0.7583414912223816,0.3136242628097534
431,2021-03-11,3599878.0,2603845.0,3586701.0,1859003.0,106825.0,33719.0,3543530.0,16234.0,1092404.0,582096.0,4817.0,771592.0,582096.0,267440.0,267440.0,2785.0,2776.0,3005.0,1372.0,56.0,13.0,3233.0,14.0,4566.0,1543.0,14.0,1084.0,1543.0,3084.0,3084.0,943652.0,40114.0,26937.0,12351.0,1118.0,290.0,939685.0,16234.0,329675.0,4817.0,13913.0,14874.0,267440.0,0.0,983766.0,3967.0,13177.0,16234.0,0.04077595688405576,0.002951299843586407,0.947674656783552,30.0,0.33793254489706526,5.0390676507704715,0.2718532659189279,7.977172925268814,0.7589807510375977,0.3137781620025635
432,2021-03-12,3602653.0,2606615.0,3589695.0,1860380.0,106900.0,33737.0,3546636.0,16242.0,1096653.0,583508.0,4825.0,772546.0,583508.0,270531.0,270531.0,2775.0,2770.0,2994.0,1377.0,75.0,18.0,3106.0,8.0,4249.0,1412.0,8.0,954.0,1412.0,3091.0,3091.0,943983.0,39775.0,26817.0,12275.0,1139.0,291.0,940021.0,16242.0,330262.0,4825.0,13722.0,14874.0,270531.0,0.0,983758.0,3962.0,12958.0,16242.0,0.0404316915338935,0.002939671583068763,0.9467252929742221,30.0,0.3323134855260061,4.959856530625497,0.27499750955011293,8.003251815995398,0.7595928311347961,0.3139372766017914
433,2021-03-13,3605465.0,2609423.0,3592665.0,1861773.0,106971.0,33763.0,3549772.0,16257.0,1099760.0,584564.0,4840.0,773309.0,584564.0,273663.0,273663.0,2812.0,2808.0,2970.0,1393.0,71.0,26.0,3136.0,15.0,3107.0,1056.0,15.0,763.0,1056.0,3132.0,3132.0,944307.0,39436.0,26636.0,12222.0,1133.0,287.0,940349.0,16257.0,330505.0,4840.0,13611.0,14541.0,273663.0,0.0,983743.0,3958.0,12800.0,16257.0,0.0400877058337391,0.0029778451287557966,0.963688532514592,30.0,0.3398776955262311,5.093559041239878,0.27818546104012937,8.028397152508328,0.7602146863937378,0.31409338116645813
434,2021-03-14,3608401.0,2612348.0,3595500.0,1863106.0,107026.0,33777.0,3552737.0,16265.0,1101521.0,585187.0,4848.0,773742.0,585187.0,276718.0,276718.0,2936.0,2925.0,2835.0,1333.0,55.0,14.0,2965.0,8.0,1761.0,623.0,8.0,433.0,623.0,3055.0,3055.0,944336.0,39399.0,26498.0,12181.0,1123.0,282.0,940389.0,16265.0,330247.0,4848.0,13515.0,13831.0,276718.0,0.0,983735.0,3947.0,12901.0,16265.0,0.04005042008264421,0.003109062875925518,0.9841013699385479,30.0,0.3537762634866553,5.32103638991922,0.281293234458467,8.052433836348204,0.7607024312019348,0.31419527530670166
435,2021-03-15,3611309.0,2615248.0,3598360.0,1864399.0,107084.0,33795.0,3555800.0,16271.0,1104416.0,586380.0,4854.0,774655.0,586380.0,279799.0,279799.0,2908.0,2900.0,2860.0,1293.0,58.0,18.0,3063.0,6.0,2895.0,1193.0,6.0,913.0,1193.0,3081.0,3081.0,944491.0,39238.0,26289.0,12055.0,1114.0,285.0,940552.0,16271.0,330534.0,4854.0,13541.0,13671.0,279799.0,0.0,983729.0,3939.0,12949.0,16271.0,0.03988700139977575,0.0030789070515229895,0.9886312031920155,30.0,0.41208981001727113,6.228592716366263,0.2844269102567882,8.075673279937869,0.7611764669418335,0.31428587436676025
436,2021-03-16,3614121.0,2618057.0,3601302.0,1865795.0,107135.0,33814.0,3558883.0,16291.0,1108972.0,588139.0,4874.0,775985.0,588139.0,282739.0,282739.0,2812.0,2809.0,2942.0,1396.0,51.0,19.0,3083.0,20.0,4556.0,1759.0,20.0,1330.0,1759.0,2940.0,2940.0,944762.0,38947.0,26128.0,11991.0,1092.0,276.0,940826.0,16291.0,331487.0,4874.0,13492.0,14041.0,282739.0,0.0,983709.0,3936.0,12819.0,16291.0,0.039591993160578993,0.00297641099028115,0.9738734701965204,30.0,0.38608428446005266,5.845199035665303,0.2874213817297595,8.097922251397517,0.761673629283905,0.31438565254211426
437,2021-03-17,3616859.0,2620792.0,3604135.0,1867102.0,107199.0,33834.0,3561934.0,16298.0,1113891.0,589809.0,4881.0,777158.0,589809.0,285685.0,285685.0,2738.0,2735.0,2833.0,1307.0,64.0,20.0,3051.0,7.0,4919.0,1670.0,7.0,1173.0,1670.0,2946.0,2946.0,945075.0,38627.0,25903.0,11868.0,1093.0,277.0,941142.0,16298.0,332361.0,4881.0,13294.0,14330.0,285685.0,0.0,983702.0,3933.0,12724.0,16298.0,0.03926697312804081,0.00289712456683332,0.946570028567329,30.0,0.33949989835332384,5.162592497474647,0.29041823641712633,8.119574830588938,0.7621917724609375,0.31450164318084717
438,2021-03-18,3619466.0,2623397.0,3607062.0,1868433.0,107247.0,33850.0,3564876.0,16310.0,1118375.0,591379.0,4893.0,778204.0,591379.0,288724.0,288724.0,2607.0,2605.0,2927.0,1331.0,48.0,16.0,2942.0,12.0,4484.0,1570.0,12.0,1046.0,1570.0,3039.0,3039.0,945410.0,38280.0,25876.0,11841.0,1078.0,272.0,941479.0,16310.0,333148.0,4893.0,13187.0,14568.0,288724.0,0.0,983690.0,3931.0,12404.0,16310.0,0.03891469873639053,0.002757533768417935,0.9167025105530788,30.0,0.35013380909901876,5.308445848718702,0.29351116713598796,8.140569691671157,0.7626648545265198,0.31460776925086975
439,2021-03-19,3621938.0,2625868.0,3609920.0,1869805.0,107305.0,33869.0,3567842.0,16315.0,1122462.0,592727.0,4898.0,779104.0,592727.0,291772.0,291772.0,2472.0,2471.0,2858.0,1372.0,58.0,19.0,2966.0,5.0,4087.0,1348.0,5.0,900.0,1348.0,3048.0,3048.0,945904.0,37781.0,25763.0,11811.0,1059.0,267.0,941974.0,16315.0,333749.0,4898.0,12982.0,14574.0,291772.0,0.0,983685.0,3930.0,12018.0,16315.0,0.03840762032561237,0.002613373027283953,0.9045652943052493,30.0,0.3298262784438463,5.005171065786176,0.2966112119225158,8.16087263707386,0.7632719278335571,0.31476619839668274
440,2021-03-20,3624565.0,2628491.0,3612631.0,1871089.0,107361.0,33887.0,3570733.0,16321.0,1125461.0,593738.0,4904.0,779781.0,593738.0,294702.0,294702.0,2627.0,2623.0,2711.0,1284.0,56.0,18.0,2891.0,6.0,2999.0,1011.0,6.0,677.0,1011.0,2930.0,2930.0,946168.0,37511.0,25577.0,11759.0,1048.0,271.0,942242.0,16321.0,333939.0,4904.0,12841.0,14293.0,294702.0,0.0,983679.0,3926.0,11934.0,16321.0,0.03813337481027856,0.0027764625309670164,0.9188983444911615,30.0,0.3371123707902634,5.139536887763463,0.29959163507607667,8.18027222295078,0.763876736164093,0.3149321377277374
441,2021-03-21,3627222.0,2631140.0,3615442.0,1872336.0,107416.0,33907.0,3573740.0,16332.0,1127325.0,594393.0,4915.0,780210.0,594393.0,297600.0,297600.0,2657.0,2649.0,2811.0,1247.0,55.0,20.0,3007.0,11.0,1864.0,655.0,11.0,429.0,655.0,2898.0,2898.0,946518.0,37150.0,25370.0,11633.0,1050.0,272.0,942600.0,16332.0,333809.0,4915.0,12776.0,13619.0,297600.0,0.0,983668.0,3918.0,11780.0,16332.0,0.037766807500091495,0.0028071309790199447,0.9375442627030556,30.0,0.35139484978540775,5.3917709952784625,0.30254110126587425,8.198347918200042,0.764512836933136,0.31509700417518616
442,2021-03-22,3629882.0,2633796.0,3618084.0,1873616.0,107471.0,33925.0,3576558.0,16336.0,1130293.0,595484.0,4919.0,780982.0,595484.0,300584.0,300584.0,2660.0,2656.0,2642.0,1280.0,55.0,18.0,2818.0,4.0,2968.0,1091.0,4.0,772.0,1091.0,2984.0,2984.0,946676.0,36988.0,25190.0,11578.0,1051.0,279.0,942762.0,16336.0,334102.0,4919.0,12686.0,13419.0,300584.0,0.0,983664.0,3914.0,11798.0,16336.0,0.03760227069405813,0.0028098314523659624,0.9387171354881035,30.0,0.3675876010781671,5.664555577075146,0.3055758877014916,8.215475507897006,0.7649526596069336,0.3151947855949402
443,2021-03-23,3632389.0,2636299.0,3620679.0,1874890.0,107535.0,33944.0,3579457.0,16339.0,1134943.0,597182.0,4922.0,782157.0,597182.0,303481.0,303481.0,2507.0,2503.0,2595.0,1274.0,64.0,19.0,2899.0,3.0,4650.0,1698.0,3.0,1175.0,1698.0,2897.0,2897.0,947068.0,36593.0,24883.0,11507.0,1069.0,285.0,943158.0,16339.0,335034.0,4922.0,12564.0,13822.0,303481.0,0.0,983661.0,3910.0,11710.0,16339.0,0.03720082426771012,0.002647117208056866,0.9256895943454645,30.0,0.36516129032258066,5.671630041497434,0.30852193997728894,8.232064705218566,0.7654436230659485,0.315310001373291
444,2021-03-24,3634890.0,2638796.0,3623262.0,1876092.0,107592.0,33963.0,3582438.0,16344.0,1139982.0,598818.0,4927.0,783293.0,598818.0,306403.0,306403.0,2501.0,2497.0,2583.0,1202.0,57.0,19.0,2981.0,5.0,5039.0,1636.0,5.0,1136.0,1636.0,2922.0,2922.0,947548.0,36108.0,24480.0,11324.0,1062.0,288.0,943642.0,16344.0,335914.0,4927.0,12424.0,14124.0,306403.0,0.0,983656.0,3906.0,11628.0,16344.0,0.036707954813471375,0.0026394441231473234,0.9096322249480245,30.0,0.3246675927763445,5.103939014250934,0.31149405889863935,8.24790983839879,0.7660826444625854,0.3154912292957306
445,2021-03-25,3637245.0,2641148.0,3625886.0,1877250.0,107640.0,33977.0,3585267.0,16354.0,1144382.0,600161.0,4937.0,784163.0,600161.0,309392.0,309392.0,2355.0,2352.0,2624.0,1158.0,48.0,14.0,2829.0,10.0,4400.0,1343.0,10.0,870.0,1343.0,2989.0,2989.0,948022.0,35624.0,24265.0,11155.0,1053.0,287.0,944119.0,16354.0,336567.0,4937.0,12247.0,14174.0,309392.0,0.0,983646.0,3903.0,11359.0,16354.0,0.03621628106046281,0.002484119566845495,0.8969669539997422,30.0,0.30522727272727274,4.823823642358054,0.31453592044292356,8.263010778267791,0.7665759921073914,0.31561604142189026
446,2021-03-26,3639624.0,2643522.0,3628543.0,1878494.0,107689.0,33992.0,3588184.0,16361.0,1148562.0,601377.0,4944.0,784923.0,601377.0,312370.0,312370.0,2379.0,2374.0,2657.0,1244.0,49.0,15.0,2917.0,7.0,4180.0,1216.0,7.0,760.0,1216.0,2978.0,2978.0,948560.0,35079.0,23998.0,11048.0,1035.0,282.0,944662.0,16361.0,337076.0,4944.0,12008.0,14066.0,312370.0,0.0,983639.0,3898.0,11081.0,16361.0,0.03566247373274138,0.002508012144724635,0.8946189416347706,30.0,0.2909090909090909,4.633864943290729,0.3175656922915826,8.277553045375386,0.7672359347343445,0.3158072829246521
447,2021-03-27,3641952.0,2645845.0,3631089.0,1879671.0,107745.0,34008.0,3591027.0,16373.0,1151585.0,602326.0,4956.0,785586.0,602326.0,315315.0,315315.0,2328.0,2323.0,2546.0,1177.0,56.0,16.0,2843.0,12.0,3023.0,949.0,12.0,663.0,949.0,2945.0,2945.0,949075.0,34552.0,23689.0,10928.0,1017.0,278.0,945182.0,16373.0,337342.0,4956.0,11880.0,13742.0,315315.0,0.0,983627.0,3893.0,10863.0,16373.0,0.0351271366076775,0.002452914680083239,0.9068911324779573,30.0,0.31392656301687066,5.052999806023716,0.32056358762010395,8.291456517562043,0.7678182721138,0.31597036123275757
448,2021-03-28,3644392.0,2648277.0,3633574.0,1880835.0,107808.0,34022.0,3593760.0,16378.0,1153477.0,602976.0,4961.0,786030.0,602976.0,318166.0,318166.0,2440.0,2432.0,2485.0,1164.0,63.0,14.0,2733.0,5.0,1892.0,650.0,5.0,444.0,650.0,2851.0,2851.0,949368.0,34254.0,23436.0,10803.0,1029.0,276.0,945483.0,16378.0,337259.0,4961.0,11859.0,13129.0,318166.0,0.0,983622.0,3885.0,10818.0,16378.0,0.03482435325765385,0.002570130866007702,0.925463544904122,30.0,0.34355179704016914,5.57994612289436,0.3234636882867606,8.304535177131052,0.7683640122413635,0.31611934304237366
449,2021-03-29,3646799.0,2650677.0,3636031.0,1881985.0,107854.0,34040.0,3596589.0,16389.0,1156546.0,604058.0,4972.0,786706.0,604058.0,320937.0,320937.0,2407.0,2400.0,2457.0,1150.0,46.0,18.0,2829.0,11.0,3069.0,1082.0,11.0,676.0,1082.0,2771.0,2771.0,949790.0,33821.0,23053.0,10590.0,1000.0,268.0,945912.0,16389.0,337617.0,4972.0,11642.0,12912.0,320937.0,0.0,983611.0,3878.0,10768.0,16389.0,0.034384528029881734,0.0025342444119226355,0.9307995428673135,30.0,0.35255783642880417,5.804640805537757,0.32628447628178214,8.317141634243619,0.7688875794410706,0.3162596523761749
