t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
379,2021-01-18,3729571.0,2730265.0,3719366.0,1916627.0,109351.0,34682.0,3682140.0,16848.0,870461.0,452816.0,3802.0,576559.0,452816.0,88536.0,88536.0,2330.0,2330.0,2205.0,1074.0,59.0,11.0,2385.0,7.0,3923.0,944.0,7.0,600.0,944.0,3854.0,3854.0,952569.0,30583.0,20378.0,9353.0,804.0,205.0,951875.0,16848.0,282428.0,3802.0,8922.0,11738.0,88536.0,0.0,983152.0,694.0,10205.0,16848.0,0.031107092290917376,0.002446017033936649,1.0223527325895025,30.0,0.24063216925822076,6.262435082722925,0.09005321659316158,5.283217142415415,0.7461348176002502,0.3141925632953644
380,2021-01-19,3731899.0,2732593.0,3721648.0,1917634.0,109402.0,34703.0,3684394.0,16857.0,875957.0,454081.0,3811.0,577325.0,454081.0,92355.0,92355.0,2328.0,2328.0,2282.0,1007.0,51.0,21.0,2254.0,9.0,5496.0,1265.0,9.0,766.0,1265.0,3819.0,3819.0,952495.0,30648.0,20397.0,9273.0,809.0,211.0,951801.0,16857.0,283124.0,3811.0,8883.0,11888.0,92355.0,0.0,983143.0,694.0,10251.0,16857.0,0.031173491547007912,0.0024441073181486516,1.022471602261432,30.0,0.23016739446870452,5.970133943834963,0.09393852165961615,5.354747986813718,0.7461487054824829,0.31421300768852234
381,2021-01-20,3734165.0,2734859.0,3723848.0,1918639.0,109453.0,34718.0,3686713.0,16868.0,882449.0,455411.0,3822.0,578132.0,455411.0,96245.0,96245.0,2266.0,2266.0,2200.0,1005.0,51.0,15.0,2319.0,11.0,6492.0,1330.0,11.0,807.0,1330.0,3890.0,3890.0,952548.0,30584.0,20267.0,9172.0,804.0,206.0,951854.0,16868.0,283921.0,3822.0,8786.0,12082.0,96245.0,0.0,983132.0,694.0,10317.0,16868.0,0.03110874226451789,0.0023788827439667082,1.0051080106884123,30.0,0.2048675292667899,5.334430227078483,0.09789631504213066,5.4283504147967925,0.7462005615234375,0.3142522871494293
382,2021-01-21,3736313.0,2737007.0,3726099.0,1919672.0,109499.0,34736.0,3689047.0,16872.0,888708.0,456628.0,3826.0,578928.0,456628.0,100113.0,100113.0,2148.0,2148.0,2251.0,1033.0,46.0,18.0,2334.0,4.0,6259.0,1217.0,4.0,796.0,1217.0,3868.0,3868.0,952734.0,30394.0,20180.0,9164.0,811.0,215.0,952040.0,16872.0,284634.0,3826.0,8780.0,12214.0,100113.0,0.0,983128.0,694.0,10214.0,16872.0,0.030915608140547314,0.0022545642330388123,0.9882715864434534,30.0,0.19444000639079725,5.072976380810443,0.10183109422170866,5.503262037089779,0.746311366558075,0.31431692838668823
383,2021-01-22,3738519.0,2739213.0,3728411.0,1920700.0,109543.0,34747.0,3691364.0,16881.0,894577.0,457749.0,3835.0,579630.0,457749.0,103855.0,103855.0,2206.0,2206.0,2312.0,1028.0,44.0,11.0,2317.0,9.0,5869.0,1121.0,9.0,702.0,1121.0,3742.0,3742.0,952845.0,30274.0,20166.0,9158.0,813.0,213.0,952151.0,16881.0,285189.0,3835.0,8724.0,12265.0,103855.0,0.0,983119.0,694.0,10108.0,16881.0,0.030793830655291985,0.002315171932475901,0.9888506583428472,30.0,0.1910035781223377,4.976076060603618,0.10563827980132619,5.576639755716246,0.7465289831161499,0.31442388892173767
384,2021-01-23,3740724.0,2741417.0,3730734.0,1921671.0,109590.0,34759.0,3693712.0,16891.0,899279.0,458625.0,3845.0,580158.0,458625.0,107481.0,107481.0,2205.0,2204.0,2323.0,971.0,47.0,12.0,2348.0,10.0,4702.0,876.0,10.0,528.0,876.0,3626.0,3626.0,952988.0,30121.0,20131.0,8979.0,812.0,210.0,952295.0,16891.0,285544.0,3845.0,8683.0,11959.0,107481.0,0.0,983109.0,693.0,9990.0,16891.0,0.03063851515956013,0.002313775199687719,1.0100114641446047,30.0,0.1863037005529562,4.8538726382602295,0.10932765339346909,5.648019700765632,0.7467095851898193,0.31450873613357544
385,2021-01-24,3743059.0,2743752.0,3733016.0,1922730.0,109634.0,34771.0,3696003.0,16898.0,902335.0,459263.0,3852.0,580566.0,459263.0,111298.0,111298.0,2335.0,2335.0,2282.0,1059.0,44.0,12.0,2291.0,7.0,3056.0,638.0,7.0,408.0,638.0,3817.0,3817.0,952944.0,30158.0,20115.0,8981.0,817.0,209.0,952251.0,16898.0,285626.0,3852.0,8641.0,11488.0,111298.0,0.0,983102.0,693.0,10043.0,16898.0,0.030676369288232554,0.002450301381823066,1.0431695366235791,30.0,0.2087696335078534,5.436822075422342,0.11321104015656565,5.718397480627646,0.7468205094337463,0.31457048654556274
386,2021-01-25,3745463.0,2746156.0,3735220.0,1923770.0,109677.0,34781.0,3698286.0,16903.0,906101.0,460205.0,3857.0,581212.0,460205.0,115028.0,115028.0,2404.0,2404.0,2204.0,1040.0,43.0,10.0,2283.0,5.0,3766.0,942.0,5.0,646.0,942.0,3730.0,3730.0,952823.0,30274.0,20031.0,9003.0,820.0,205.0,952130.0,16903.0,285946.0,3857.0,8651.0,11379.0,115028.0,0.0,983097.0,693.0,10243.0,16903.0,0.030794519767632287,0.0025230289361193,1.0656225995990247,30.0,0.2501327668613914,6.52950041084752,0.11700574816116822,5.7875987822157935,0.7468386888504028,0.31458815932273865
387,2021-01-26,3747844.0,2748534.0,3737335.0,1924757.0,109728.0,34796.0,3700603.0,16906.0,911529.0,461475.0,3860.0,581998.0,461475.0,118642.0,118642.0,2381.0,2378.0,2115.0,987.0,51.0,15.0,2317.0,3.0,5428.0,1270.0,3.0,786.0,1270.0,3614.0,3614.0,952759.0,30335.0,19826.0,8900.0,832.0,212.0,952069.0,16906.0,286652.0,3860.0,8573.0,11529.0,118642.0,0.0,983094.0,690.0,10509.0,16906.0,0.030856662740287297,0.0024990579989273257,1.0557063047577109,30.0,0.2339719970523213,6.1557671305575905,0.12068225418932473,5.855837793740985,0.7468474507331848,0.3145928978919983
388,2021-01-27,3750023.0,2750713.0,3739651.0,1925769.0,109762.0,34812.0,3702846.0,16912.0,917813.0,462792.0,3866.0,582834.0,462792.0,122327.0,122327.0,2179.0,2179.0,2316.0,1012.0,34.0,16.0,2243.0,6.0,6284.0,1317.0,6.0,836.0,1317.0,3685.0,3685.0,952823.0,30265.0,19893.0,8871.0,819.0,212.0,952133.0,16912.0,287451.0,3866.0,8627.0,11786.0,122327.0,0.0,983088.0,690.0,10372.0,16912.0,0.030785646859691096,0.0022868885406838414,1.0303626527799283,30.0,0.20957988542329725,5.481504854280393,0.1244313835587455,5.922394027798122,0.7468296885490417,0.31459468603134155
389,2021-01-28,3752240.0,2752930.0,3741914.0,1926785.0,109808.0,34824.0,3705105.0,16922.0,923621.0,463973.0,3876.0,583556.0,463973.0,126019.0,126019.0,2217.0,2217.0,2263.0,1016.0,46.0,12.0,2259.0,10.0,5808.0,1181.0,10.0,722.0,1181.0,3692.0,3692.0,952865.0,30213.0,19887.0,8851.0,810.0,201.0,952175.0,16922.0,288063.0,3876.0,8638.0,11905.0,126019.0,0.0,983078.0,690.0,10326.0,16922.0,0.030733064924655013,0.002326667471257733,1.0323840378018978,30.0,0.20334022038567492,5.30773495767616,0.12818820073280046,5.987488785223553,0.7468939423561096,0.3146370053291321
390,2021-01-29,3754589.0,2755278.0,3744251.0,1927805.0,109849.0,34840.0,3707418.0,16926.0,929240.0,465031.0,3880.0,584221.0,465031.0,129597.0,129597.0,2349.0,2348.0,2337.0,1020.0,41.0,16.0,2313.0,4.0,5619.0,1058.0,4.0,665.0,1058.0,3578.0,3578.0,952829.0,30245.0,19907.0,8850.0,817.0,206.0,952140.0,16926.0,288553.0,3880.0,8581.0,11902.0,129597.0,0.0,983074.0,689.0,10338.0,16926.0,0.030765740930998074,0.002465290204223423,1.0675081215558768,30.0,0.18828973126890905,4.8998933669432585,0.13182832625010935,6.051764160175124,0.7470406293869019,0.3147035241127014
391,2021-01-30,3757107.0,2757795.0,3746623.0,1928881.0,109884.0,34860.0,3709704.0,16933.0,933620.0,465934.0,3887.0,584734.0,465934.0,133264.0,133264.0,2518.0,2517.0,2372.0,1076.0,35.0,20.0,2286.0,7.0,4380.0,903.0,7.0,513.0,903.0,3667.0,3667.0,952597.0,30470.0,19986.0,8878.0,808.0,215.0,951909.0,16933.0,288839.0,3887.0,8493.0,11712.0,133264.0,0.0,983067.0,688.0,10484.0,16933.0,0.03099483555037449,0.0026433003673116753,1.0944542876670376,30.0,0.20616438356164385,5.334454426317601,0.1355594277907813,6.114967240279656,0.7470482587814331,0.31471624970436096
392,2021-01-31,3759512.0,2760200.0,3748857.0,1929954.0,109929.0,34874.0,3711844.0,16937.0,936515.0,466654.0,3891.0,585174.0,466654.0,136778.0,136778.0,2405.0,2405.0,2234.0,1073.0,45.0,14.0,2140.0,4.0,2895.0,720.0,4.0,440.0,720.0,3514.0,3514.0,952332.0,30731.0,20076.0,9012.0,807.0,216.0,951644.0,16937.0,288947.0,3891.0,8496.0,11455.0,136778.0,0.0,983063.0,688.0,10655.0,16937.0,0.031260458383643774,0.0025253798045219524,1.0867272533446175,30.0,0.24870466321243523,6.397356367048738,0.13913452138876145,6.17688744261558,0.7468396425247192,0.31463801860809326
393,2021-02-01,3761855.0,2762542.0,3751183.0,1930977.0,109972.0,34886.0,3714083.0,16945.0,939663.0,467444.0,3899.0,585737.0,467444.0,140491.0,140491.0,2343.0,2342.0,2326.0,1023.0,43.0,12.0,2239.0,8.0,3148.0,790.0,8.0,563.0,790.0,3713.0,3713.0,952228.0,30827.0,20155.0,8986.0,809.0,217.0,951541.0,16945.0,289123.0,3899.0,8522.0,11167.0,140491.0,0.0,983055.0,687.0,10672.0,16945.0,0.031358367537930226,0.0024605451635532666,1.0596038582968978,30.0,0.25095298602287164,6.419951380612199,0.1429126549379231,6.238078744322546,0.7467732429504395,0.314615935087204
394,2021-02-02,3764179.0,2764866.0,3753485.0,1932022.0,110017.0,34902.0,3716406.0,16950.0,944625.0,468729.0,3904.0,586611.0,468729.0,144150.0,144150.0,2324.0,2324.0,2302.0,1045.0,45.0,16.0,2323.0,5.0,4962.0,1285.0,5.0,874.0,1285.0,3659.0,3659.0,952227.0,30823.0,20129.0,8955.0,809.0,221.0,951540.0,16950.0,289797.0,3904.0,8632.0,11360.0,144150.0,0.0,983050.0,687.0,10694.0,16950.0,0.03135445806418798,0.002440594522104498,1.0322375013008482,30.0,0.25896815800080614,6.616958715839466,0.1466354712374752,6.298179136361324,0.7468790411949158,0.3146447539329529
395,2021-02-03,3766379.0,2767065.0,3755783.0,1933151.0,110066.0,34911.0,3718595.0,16956.0,950316.0,470127.0,3910.0,587525.0,470127.0,147819.0,147819.0,2200.0,2199.0,2298.0,1129.0,49.0,9.0,2189.0,6.0,5691.0,1398.0,6.0,914.0,1398.0,3669.0,3669.0,952216.0,30828.0,20232.0,9114.0,806.0,216.0,951530.0,16956.0,290663.0,3910.0,8698.0,11764.0,147819.0,0.0,983044.0,686.0,10596.0,16956.0,0.03135973567815886,0.0023104001613079386,1.0152167592274761,30.0,0.24565102793885082,6.227688231381552,0.15036865084370588,6.357473317572763,0.7468972206115723,0.3146446645259857
396,2021-02-04,3768670.0,2769356.0,3758209.0,1934221.0,110099.0,34924.0,3720855.0,16965.0,956180.0,471421.0,3919.0,588342.0,471421.0,151329.0,151329.0,2291.0,2291.0,2426.0,1070.0,33.0,13.0,2260.0,9.0,5864.0,1294.0,9.0,817.0,1294.0,3510.0,3510.0,952185.0,30850.0,20389.0,9149.0,793.0,212.0,951499.0,16965.0,291363.0,3919.0,8698.0,12008.0,151329.0,0.0,983035.0,686.0,10461.0,16965.0,0.031382402457694795,0.0024060450437677554,1.0173225440150102,30.0,0.22066848567530695,5.537156634964269,0.15394060231833048,6.415997395820088,0.7470365166664124,0.3147055208683014
397,2021-02-05,3771023.0,2771708.0,3760592.0,1935259.0,110140.0,34930.0,3723121.0,16973.0,961745.0,472588.0,3927.0,589006.0,472588.0,154914.0,154914.0,2353.0,2352.0,2383.0,1038.0,41.0,6.0,2266.0,8.0,5565.0,1167.0,8.0,664.0,1167.0,3585.0,3585.0,952098.0,30929.0,20498.0,9157.0,771.0,200.0,951413.0,16973.0,291928.0,3927.0,8599.0,12122.0,154914.0,0.0,983027.0,685.0,10431.0,16973.0,0.03146302187020295,0.002471384248260158,1.0336296540511984,30.0,0.20970350404312668,5.222014191641601,0.15758875392028907,6.473767760193769,0.7471177577972412,0.3147314190864563
398,2021-02-06,3773374.0,2774058.0,3762915.0,1936336.0,110183.0,34946.0,3725441.0,16979.0,965793.0,473480.0,3933.0,589580.0,473480.0,158400.0,158400.0,2351.0,2350.0,2323.0,1077.0,43.0,16.0,2320.0,6.0,4048.0,892.0,6.0,574.0,892.0,3486.0,3486.0,952067.0,30954.0,20495.0,9200.0,768.0,204.0,951383.0,16979.0,292226.0,3933.0,8630.0,11949.0,158400.0,0.0,983021.0,684.0,10459.0,16979.0,0.031488645715605265,0.002469364025851122,1.0537841429124803,30.0,0.22035573122529645,5.478423012650342,0.16113592690288406,6.530524780243759,0.7472381591796875,0.3147599697113037
399,2021-02-07,3775861.0,2776543.0,3765223.0,1937343.0,110238.0,34961.0,3727772.0,16984.0,968315.0,474073.0,3938.0,589948.0,474073.0,162104.0,162104.0,2487.0,2485.0,2308.0,1007.0,55.0,15.0,2331.0,5.0,2522.0,593.0,5.0,368.0,593.0,3704.0,3704.0,951911.0,31105.0,20467.0,9139.0,791.0,211.0,951229.0,16984.0,292196.0,3938.0,8609.0,11460.0,162104.0,0.0,983016.0,682.0,10638.0,16984.0,0.031642414772496075,0.0026126392068166037,1.0675692306249507,30.0,0.23513084853291039,5.846885202759808,0.1649047421405145,6.586381605182418,0.74738609790802,0.3148075044155121
400,2021-02-08,3778254.0,2778934.0,3767529.0,1938442.0,110278.0,34983.0,3730100.0,16991.0,971490.0,474940.0,3945.0,590515.0,474940.0,165561.0,165561.0,2393.0,2391.0,2306.0,1099.0,40.0,22.0,2328.0,7.0,3175.0,867.0,7.0,567.0,867.0,3457.0,3457.0,951846.0,31163.0,20438.0,9166.0,778.0,215.0,951166.0,16991.0,292434.0,3945.0,8547.0,11243.0,165561.0,0.0,983009.0,680.0,10725.0,16991.0,0.03170164260957936,0.00251406214870893,1.0642319507577185,30.0,0.27307086614173226,6.788278789008893,0.16842266957881363,6.640892402816251,0.7474590539932251,0.3148040175437927
401,2021-02-09,3780645.0,2781324.0,3769881.0,1939517.0,110313.0,34993.0,3732317.0,16996.0,976640.0,476323.0,3950.0,591431.0,476323.0,169124.0,169124.0,2391.0,2390.0,2352.0,1075.0,35.0,10.0,2217.0,5.0,5150.0,1383.0,5.0,916.0,1383.0,3563.0,3563.0,951672.0,31332.0,20568.0,9236.0,765.0,214.0,950993.0,16996.0,293197.0,3950.0,8627.0,11602.0,169124.0,0.0,983004.0,679.0,10764.0,16996.0,0.03187372584445231,0.0025124202456308477,1.0496057882619323,30.0,0.26854368932038836,6.6154212878521825,0.1720481300177822,6.694772859520409,0.7474791407585144,0.3147906959056854
402,2021-02-10,3782983.0,2783662.0,3772256.0,1940629.0,110363.0,35006.0,3734585.0,17005.0,981636.0,477610.0,3959.0,592209.0,477610.0,172592.0,172592.0,2338.0,2338.0,2375.0,1112.0,50.0,13.0,2268.0,9.0,4996.0,1287.0,9.0,778.0,1287.0,3468.0,3468.0,951602.0,31393.0,20666.0,9307.0,759.0,206.0,950923.0,17005.0,293875.0,3959.0,8579.0,11843.0,172592.0,0.0,982995.0,679.0,10727.0,17005.0,0.03193607292000468,0.0024569095062851906,1.0406325545631299,30.0,0.2576060848678943,6.299731501062652,0.17557769876754206,6.747818656249523,0.7475889921188354,0.314806193113327
403,2021-02-11,3785380.0,2786059.0,3774666.0,1941706.0,110403.0,35016.0,3736923.0,17020.0,985941.0,478635.0,3974.0,592840.0,478635.0,176058.0,176058.0,2397.0,2397.0,2410.0,1077.0,40.0,10.0,2338.0,15.0,4305.0,1025.0,15.0,631.0,1025.0,3466.0,3466.0,951543.0,31437.0,20723.0,9275.0,746.0,195.0,950864.0,17020.0,294292.0,3974.0,8504.0,11756.0,176058.0,0.0,982980.0,679.0,10714.0,17020.0,0.03198132210217909,0.002519066400572544,1.0458199155818368,30.0,0.23809523809523808,5.7946312241057205,0.17910639077092108,6.799848420110277,0.7477543950080872,0.3148508667945862
404,2021-02-12,3787780.0,2788459.0,3777032.0,1942836.0,110436.0,35024.0,3739341.0,17025.0,990241.0,479727.0,3979.0,593575.0,479727.0,179479.0,179479.0,2400.0,2400.0,2366.0,1130.0,33.0,8.0,2418.0,5.0,4300.0,1092.0,5.0,735.0,1092.0,3421.0,3421.0,951561.0,31414.0,20666.0,9305.0,739.0,189.0,950882.0,17025.0,294770.0,3979.0,8568.0,11750.0,179479.0,0.0,982975.0,679.0,10748.0,17025.0,0.03195808642132302,0.002522171463521519,1.0639348554627481,30.0,0.25395348837209303,6.184147155534649,0.18258755309138075,6.851144230524683,0.7478951215744019,0.31488633155822754
405,2021-02-13,3790303.0,2790982.0,3779450.0,1943958.0,110481.0,35032.0,3741663.0,17027.0,993583.0,480609.0,3981.0,594092.0,480609.0,182813.0,182813.0,2523.0,2523.0,2418.0,1122.0,45.0,8.0,2322.0,2.0,3342.0,882.0,2.0,517.0,882.0,3334.0,3334.0,951360.0,31613.0,20760.0,9386.0,747.0,190.0,950681.0,17027.0,294986.0,3981.0,8567.0,11598.0,182813.0,0.0,982973.0,679.0,10853.0,17027.0,0.03216059851084414,0.0026519929364278508,1.0844771816363195,30.0,0.2639138240574506,6.386358589055738,0.18597967594226902,6.901671765145126,0.7480214834213257,0.314907044172287
406,2021-02-14,3792840.0,2793518.0,3781840.0,1945072.0,110533.0,35042.0,3744038.0,17032.0,995600.0,481160.0,3986.0,594505.0,481160.0,186180.0,186180.0,2537.0,2536.0,2390.0,1114.0,52.0,10.0,2375.0,5.0,2017.0,551.0,5.0,413.0,551.0,3367.0,3367.0,951198.0,31770.0,20770.0,9407.0,742.0,184.0,950520.0,17032.0,294912.0,3986.0,8553.0,11060.0,186180.0,0.0,982968.0,678.0,11000.0,17032.0,0.032320482457211225,0.0026671628830169953,1.092320399822971,30.0,0.27317798710956864,6.600043300697084,0.1894059623507581,6.95131733688177,0.7480828166007996,0.31489789485931396
407,2021-02-15,3795328.0,2796005.0,3784233.0,1946173.0,110574.0,35052.0,3746326.0,17037.0,998039.0,481936.0,3991.0,595061.0,481936.0,189609.0,189609.0,2488.0,2487.0,2393.0,1101.0,41.0,10.0,2288.0,5.0,2439.0,776.0,5.0,556.0,776.0,3429.0,3429.0,950998.0,31965.0,20870.0,9477.0,750.0,185.0,950321.0,17037.0,295079.0,3991.0,8575.0,10830.0,189609.0,0.0,982963.0,677.0,11095.0,17037.0,0.032519026657158,0.00261619898254255,1.0855648636215525,30.0,0.31816318163181634,7.638157374386394,0.19289535821795936,7.000011190655193,0.7480763792991638,0.31486186385154724
408,2021-02-16,3797833.0,2798510.0,3786679.0,1947301.0,110615.0,35064.0,3748598.0,17041.0,1001843.0,483192.0,3995.0,595971.0,483192.0,193047.0,193047.0,2505.0,2505.0,2446.0,1128.0,41.0,12.0,2272.0,4.0,3804.0,1256.0,4.0,910.0,1256.0,3438.0,3438.0,950765.0,32194.0,21040.0,9536.0,753.0,185.0,950088.0,17041.0,295662.0,3995.0,8695.0,11048.0,193047.0,0.0,982959.0,677.0,11154.0,17041.0,0.032752129030814106,0.002634720461943803,1.075492872948472,30.0,0.3301787592008412,7.84279695577599,0.19639374582256228,7.048199365385535,0.7480976581573486,0.3148363530635834
409,2021-02-17,3800321.0,2800997.0,3789201.0,1948428.0,110661.0,35082.0,3750976.0,17046.0,1006315.0,484582.0,4000.0,596928.0,484582.0,196468.0,196468.0,2488.0,2487.0,2522.0,1127.0,46.0,18.0,2378.0,5.0,4472.0,1390.0,5.0,957.0,1390.0,3421.0,3421.0,950655.0,32299.0,21179.0,9577.0,763.0,191.0,949979.0,17046.0,296357.0,4000.0,8764.0,11411.0,196468.0,0.0,982954.0,676.0,11120.0,17046.0,0.03285911649985655,0.0026171429172517895,1.0702542518482547,30.0,0.31082289803220037,7.314104978426921,0.19987507045090613,7.095791359514281,0.7482020854949951,0.31483590602874756
410,2021-02-18,3802830.0,2803506.0,3791683.0,1949596.0,110695.0,35092.0,3753377.0,17053.0,1010610.0,485876.0,4007.0,597767.0,485876.0,199809.0,199809.0,2509.0,2509.0,2482.0,1168.0,34.0,10.0,2401.0,7.0,4295.0,1294.0,7.0,839.0,1294.0,3341.0,3341.0,950547.0,32400.0,21253.0,9630.0,740.0,182.0,949871.0,17053.0,297009.0,4007.0,8731.0,11630.0,199809.0,0.0,982947.0,676.0,11147.0,17053.0,0.03296210273799096,0.0026395328163678388,1.0694303202159374,30.0,0.3012805587892899,7.046432439559173,0.20327545635726035,7.142851547438468,0.7483499646186829,0.314847856760025
411,2021-02-19,3805381.0,2806056.0,3794136.0,1950711.0,110735.0,35106.0,3755740.0,17055.0,1014725.0,487088.0,4009.0,598564.0,487088.0,203153.0,203153.0,2551.0,2550.0,2453.0,1115.0,40.0,14.0,2363.0,2.0,4115.0,1212.0,2.0,797.0,1212.0,3344.0,3344.0,950359.0,32586.0,21341.0,9649.0,745.0,187.0,949684.0,17055.0,297566.0,4009.0,8809.0,11775.0,203153.0,0.0,982945.0,675.0,11245.0,17055.0,0.033151397077150806,0.0026842487944029572,1.0687519655413458,30.0,0.2945321992709599,6.843439985656735,0.20667789143848334,7.189156056544364,0.7484639286994934,0.314852237701416
412,2021-02-20,3807846.0,2808520.0,3796577.0,1951891.0,110784.0,35122.0,3758115.0,17059.0,1017934.0,488047.0,4013.0,599171.0,488047.0,206459.0,206459.0,2465.0,2464.0,2441.0,1180.0,49.0,16.0,2375.0,4.0,3209.0,959.0,4.0,607.0,959.0,3306.0,3306.0,950269.0,32672.0,21403.0,9757.0,751.0,192.0,949595.0,17059.0,297863.0,4013.0,8809.0,11686.0,206459.0,0.0,982941.0,674.0,11269.0,17059.0,0.0332390245192743,0.0025940023298665956,1.0725855408483198,30.0,0.29884699283265814,6.910133330417489,0.21004210832593206,7.234568504111641,0.7485665678977966,0.31484225392341614
413,2021-02-21,3810466.0,2811140.0,3799072.0,1953010.0,110847.0,35141.0,3760499.0,17064.0,1020008.0,488686.0,4018.0,599625.0,488686.0,209670.0,209670.0,2620.0,2620.0,2495.0,1119.0,63.0,19.0,2384.0,5.0,2074.0,639.0,5.0,454.0,639.0,3211.0,3211.0,950033.0,32903.0,21509.0,9788.0,784.0,198.0,949359.0,17064.0,297830.0,4018.0,8906.0,11277.0,209670.0,0.0,982936.0,674.0,11394.0,17064.0,0.03347420381388005,0.0027577989396157816,1.0828183454673932,30.0,0.30810028929604627,7.079760471643074,0.21330992048312403,7.279127532209625,0.748684287071228,0.314846932888031
414,2021-02-22,3813096.0,2813769.0,3801622.0,1954181.0,110901.0,35154.0,3762943.0,17071.0,1023176.0,489699.0,4025.0,600382.0,489699.0,213038.0,213038.0,2630.0,2629.0,2550.0,1171.0,54.0,13.0,2444.0,7.0,3168.0,1013.0,7.0,757.0,1013.0,3368.0,3368.0,949847.0,33082.0,21608.0,9834.0,797.0,196.0,949174.0,17071.0,298141.0,4025.0,9086.0,11207.0,213038.0,0.0,982929.0,673.0,11474.0,17071.0,0.03365655098181049,0.0027688669859461577,1.0806194567254115,30.0,0.319760101010101,7.298929776990564,0.21673793325865856,7.3229612718721295,0.7487632036209106,0.3148266077041626
415,2021-02-23,3815615.0,2816287.0,3804127.0,1955311.0,110947.0,35165.0,3765397.0,17076.0,1028171.0,491260.0,4030.0,601459.0,491260.0,216314.0,216314.0,2519.0,2518.0,2505.0,1130.0,46.0,11.0,2454.0,5.0,4995.0,1561.0,5.0,1077.0,1561.0,3276.0,3276.0,949782.0,33142.0,21654.0,9820.0,798.0,193.0,949110.0,17076.0,299017.0,4030.0,9252.0,11681.0,216314.0,0.0,982924.0,672.0,11488.0,17076.0,0.0337177645474116,0.0026521875546177964,1.0550267194305776,30.0,0.3125125125125125,7.095739907266645,0.22007194859419446,7.365608124331078,0.7488557696342468,0.3148067593574524
416,2021-02-24,3818070.0,2818742.0,3806695.0,1956489.0,110995.0,35176.0,3767765.0,17081.0,1033311.0,492767.0,4035.0,602445.0,492767.0,219513.0,219513.0,2455.0,2455.0,2568.0,1178.0,48.0,11.0,2368.0,5.0,5140.0,1507.0,5.0,986.0,1507.0,3199.0,3199.0,949695.0,33224.0,21849.0,9872.0,798.0,191.0,949023.0,17081.0,299846.0,4035.0,9304.0,12119.0,219513.0,0.0,982919.0,672.0,11375.0,17081.0,0.033801361048061945,0.0025850404603583255,1.0236573880137931,30.0,0.29319066147859923,6.577325694771311,0.22332765975629731,7.407243119728075,0.7489947080612183,0.31480926275253296
417,2021-02-25,3820466.0,2821138.0,3809175.0,1957698.0,111037.0,35189.0,3770114.0,17087.0,1038206.0,494113.0,4041.0,603334.0,494113.0,222802.0,222802.0,2396.0,2396.0,2480.0,1209.0,42.0,13.0,2349.0,6.0,4895.0,1346.0,6.0,889.0,1346.0,3289.0,3289.0,949648.0,33265.0,21974.0,9978.0,795.0,191.0,948976.0,17087.0,300561.0,4041.0,9509.0,12386.0,222802.0,0.0,982913.0,672.0,11291.0,17087.0,0.03384328012753926,0.002523040115916634,1.0104294232366697,30.0,0.2749744637385087,6.1166614123683924,0.22667519912749146,7.448185648170286,0.7491185665130615,0.3148126006126404
418,2021-02-26,3822940.0,2823612.0,3811733.0,1958891.0,111097.0,35203.0,3772610.0,17096.0,1042700.0,495323.0,4050.0,604045.0,495323.0,226004.0,226004.0,2474.0,2474.0,2558.0,1193.0,60.0,14.0,2496.0,9.0,4494.0,1210.0,9.0,711.0,1210.0,3202.0,3202.0,949670.0,33234.0,22027.0,10046.0,799.0,187.0,948998.0,17096.0,301105.0,4050.0,9450.0,12477.0,226004.0,0.0,982904.0,672.0,11207.0,17096.0,0.03381205082083296,0.0026051154611601924,1.023715570340848,30.0,0.26924788607031597,5.959965203525252,0.22993496821663154,7.488451059309963,0.7494024634361267,0.31487321853637695
419,2021-02-27,3825525.0,2826196.0,3814265.0,1960073.0,111152.0,35216.0,3775072.0,17102.0,1045957.0,496258.0,4056.0,604658.0,496258.0,229275.0,229275.0,2585.0,2584.0,2532.0,1182.0,55.0,13.0,2462.0,6.0,3257.0,935.0,6.0,613.0,935.0,3271.0,3271.0,949547.0,33351.0,22091.0,10081.0,816.0,187.0,948876.0,17102.0,301337.0,4056.0,9518.0,12288.0,229275.0,0.0,982898.0,671.0,11260.0,17102.0,0.03393129297241423,0.002722350763048064,1.047525191668874,30.0,0.28707399447344184,6.3239187302772955,0.23326428581602568,7.528254712086096,0.7496651411056519,0.3149208128452301
