t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
165,2020-06-18,2062424.0,1070434.0,1988279.0,1118844.0,74690.0,23844.0,1847873.0,11381.0,88366.0,64447.0,715.0,134046.0,64447.0,0.0,0.0,16987.0,16882.0,16492.0,7374.0,246.0,62.0,12864.0,25.0,2113.0,1826.0,14.0,4980.0,1826.0,0.0,0.0,785449.0,203170.0,129025.0,56185.0,3290.0,779.0,777439.0,11381.0,46151.0,715.0,50245.0,9671.0,0.0,0.0,988619.0,8010.0,74145.0,11381.0,0.20550889675395678,0.021627120284066822,1.1824871153923024,30.0,0.8641741599621391,6.189851282778764,0.0,3.8909792346697767,0.6406610012054443,0.2614567279815674
166,2020-06-19,2079257.0,1087145.0,2004458.0,1126205.0,74941.0,23927.0,1861406.0,11398.0,90451.0,66213.0,724.0,138760.0,66213.0,0.0,0.0,16833.0,16711.0,16179.0,7361.0,251.0,83.0,13533.0,17.0,2085.0,1766.0,9.0,4714.0,1766.0,0.0,0.0,782149.0,206453.0,131654.0,57550.0,3416.0,831.0,774261.0,11398.0,47090.0,724.0,52296.0,9983.0,0.0,0.0,988602.0,7888.0,74799.0,11398.0,0.2088332817453333,0.021521474808508353,1.1616239720997827,30.0,0.8470023980815348,5.934234394428037,0.0,3.917706013137744,0.638809859752655,0.2604060173034668
167,2020-06-20,2096198.0,1103985.0,2020817.0,1133708.0,75231.0,24018.0,1875150.0,11419.0,92224.0,67711.0,740.0,142711.0,67711.0,0.0,0.0,16941.0,16840.0,16359.0,7503.0,290.0,91.0,13744.0,21.0,1773.0,1498.0,16.0,3951.0,1498.0,0.0,0.0,778952.0,209629.0,134248.0,58882.0,3554.0,871.0,771165.0,11419.0,47719.0,740.0,54021.0,9940.0,0.0,0.0,988581.0,7787.0,75381.0,11419.0,0.21205040355823143,0.021748451765962473,1.1424475062698918,30.0,0.8448956570783982,5.79553560376158,0.0,3.946497302699526,0.6372948884963989,0.2594836354255676
168,2020-06-21,2113192.0,1120868.0,2037196.0,1141257.0,75530.0,24100.0,1889003.0,11448.0,93509.0,68822.0,752.0,145790.0,68822.0,0.0,0.0,16994.0,16883.0,16379.0,7549.0,299.0,82.0,13853.0,29.0,1285.0,1111.0,12.0,3079.0,1111.0,0.0,0.0,775811.0,212741.0,136745.0,60160.0,3699.0,901.0,768135.0,11448.0,47980.0,752.0,55144.0,9591.0,0.0,0.0,988552.0,7676.0,75996.0,11448.0,0.21520466298181581,0.021904819601681336,1.1279069531852917,30.0,0.864591439688716,5.815135360158711,0.0,3.977168373540289,0.6358201503753662,0.25855880975723267
169,2020-06-22,2130410.0,1137974.0,2054053.0,1149018.0,75818.0,24191.0,1903690.0,11478.0,95171.0,70271.0,764.0,149787.0,70271.0,0.0,0.0,17218.0,17106.0,16857.0,7761.0,288.0,91.0,14687.0,30.0,1662.0,1449.0,12.0,3997.0,1449.0,0.0,0.0,773280.0,215242.0,138885.0,61322.0,3834.0,944.0,765716.0,11478.0,48571.0,764.0,56913.0,9435.0,0.0,0.0,988522.0,7564.0,76357.0,11478.0,0.21774123388250338,0.022266190771777362,1.1146714502169683,30.0,0.871841155234657,5.764258290206855,0.0,4.009781269410292,0.6350164413452148,0.2578960955142975
170,2020-06-23,2147520.0,1154962.0,2070861.0,1156667.0,76122.0,24281.0,1918441.0,11502.0,97289.0,72117.0,773.0,154899.0,72117.0,0.0,0.0,17110.0,16988.0,16808.0,7649.0,304.0,90.0,14751.0,24.0,2118.0,1846.0,9.0,5112.0,1846.0,0.0,0.0,770921.0,217577.0,140918.0,62372.0,3992.0,991.0,763479.0,11502.0,49572.0,773.0,59158.0,9788.0,0.0,0.0,988498.0,7442.0,76659.0,11502.0,0.22010869015415307,0.022194232612680158,1.0978611460955934,30.0,0.8715769593956563,5.667810823514036,0.0,4.044209750550836,0.6340868473052979,0.2571834623813629
171,2020-06-24,2164524.0,1171848.0,2087698.0,1164470.0,76422.0,24368.0,1933717.0,11528.0,99596.0,74122.0,783.0,160497.0,74122.0,0.0,0.0,17004.0,16886.0,16837.0,7803.0,300.0,87.0,15276.0,26.0,2307.0,2005.0,10.0,5598.0,2005.0,0.0,0.0,769193.0,219279.0,142453.0,63325.0,4129.0,1021.0,761869.0,11528.0,50665.0,783.0,61392.0,10246.0,0.0,0.0,988472.0,7324.0,76826.0,11528.0,0.2218363292030528,0.022106285418614053,1.0776594420119214,30.0,0.8690940615517989,5.578374307174207,0.0,4.079891742001797,0.6337039470672607,0.2566845715045929
172,2020-06-25,2181247.0,1188452.0,2104620.0,1172259.0,76726.0,24450.0,1949265.0,11548.0,101917.0,76163.0,793.0,166150.0,76163.0,0.0,0.0,16723.0,16604.0,16922.0,7789.0,304.0,82.0,15548.0,20.0,2321.0,2041.0,10.0,5653.0,2041.0,0.0,0.0,768018.0,220434.0,143807.0,64092.0,4236.0,1059.0,760813.0,11548.0,51827.0,793.0,63748.0,10707.0,0.0,0.0,988452.0,7205.0,76627.0,11548.0,0.22300931152954317,0.02177422924983529,1.058254198735389,30.0,0.8793623438173201,5.5785364640021635,0.0,4.117111908317248,0.633666455745697,0.25631076097488403
173,2020-06-26,2198085.0,1205185.0,2121968.0,1180095.0,77037.0,24533.0,1964846.0,11582.0,104358.0,78315.0,809.0,172096.0,78315.0,0.0,0.0,16838.0,16733.0,17348.0,7836.0,311.0,83.0,15581.0,34.0,2441.0,2152.0,16.0,5946.0,2152.0,0.0,0.0,766761.0,221657.0,145540.0,64864.0,4341.0,1075.0,759661.0,11582.0,53062.0,809.0,66141.0,11236.0,0.0,0.0,988418.0,7100.0,76117.0,11582.0,0.22425431345847607,0.021959906672352925,1.040851907463571,30.0,0.8816058992216305,5.512932346429184,0.0,4.155699562330916,0.6338509917259216,0.25604039430618286
174,2020-06-27,2214615.0,1221613.0,2138931.0,1188025.0,77344.0,24625.0,1980989.0,11620.0,106441.0,80140.0,827.0,177026.0,80140.0,0.0,0.0,16530.0,16428.0,16963.0,7930.0,307.0,92.0,16143.0,38.0,2083.0,1825.0,18.0,4930.0,1825.0,0.0,0.0,766374.0,222006.0,146322.0,65451.0,4424.0,1092.0,759376.0,11620.0,54016.0,827.0,67996.0,11326.0,0.0,0.0,988380.0,6998.0,75684.0,11620.0,0.22461603836581073,0.021569103335969123,1.0238562379580853,30.0,0.8761401824291887,5.438317951432364,0.0,4.195326443270806,0.6343880891799927,0.2559143602848053
175,2020-06-28,2230940.0,1237847.0,2155911.0,1195942.0,77691.0,24717.0,1997193.0,11652.0,108152.0,81640.0,842.0,181128.0,81640.0,0.0,0.0,16325.0,16234.0,16980.0,7917.0,347.0,92.0,16204.0,32.0,1711.0,1500.0,15.0,4102.0,1500.0,0.0,0.0,766253.0,222095.0,147066.0,66070.0,4571.0,1122.0,759346.0,11652.0,54596.0,842.0,69631.0,11077.0,0.0,0.0,988348.0,6907.0,75029.0,11652.0,0.22471336007155374,0.021304973683626688,1.0087496259077782,30.0,0.8766803039158387,5.405008941583522,0.0,4.235799789143095,0.6352581977844238,0.2559106647968292
176,2020-06-29,2247264.0,1254064.0,2172718.0,1203656.0,78004.0,24824.0,2013423.0,11689.0,110165.0,83394.0,861.0,185984.0,83394.0,0.0,0.0,16324.0,16217.0,16807.0,7714.0,313.0,107.0,16230.0,37.0,2013.0,1754.0,19.0,4856.0,1754.0,0.0,0.0,766159.0,222152.0,147606.0,66441.0,4685.0,1165.0,759359.0,11689.0,55368.0,861.0,71460.0,11118.0,0.0,0.0,988311.0,6800.0,74546.0,11689.0,0.2247794469554624,0.021306282377417742,0.996683471444628,30.0,0.8713363139592648,5.34183599053613,0.0,4.276798497638901,0.6362866163253784,0.25597840547561646
177,2020-06-30,2263343.0,1270038.0,2189516.0,1211418.0,78365.0,24919.0,2030008.0,11717.0,112771.0,85683.0,876.0,192230.0,85683.0,0.0,0.0,16079.0,15974.0,16798.0,7762.0,361.0,95.0,16585.0,28.0,2606.0,2289.0,15.0,6246.0,2289.0,0.0,0.0,766665.0,221618.0,147791.0,66544.0,4852.0,1208.0,759970.0,11717.0,56703.0,876.0,73686.0,11626.0,0.0,0.0,988283.0,6695.0,73827.0,11717.0,0.22424548434001193,0.020972654288378887,0.9838598595716179,30.0,0.8783576362240982,5.364369971485889,0.0,4.318328353315802,0.6375600695610046,0.25616711378097534
178,2020-07-01,2279273.0,1285886.0,2206236.0,1219093.0,78682.0,25031.0,2046564.0,11753.0,115461.0,88040.0,893.0,198357.0,88040.0,0.0,0.0,15930.0,15848.0,16720.0,7675.0,317.0,112.0,16556.0,36.0,2690.0,2357.0,17.0,6127.0,2357.0,0.0,0.0,767291.0,220956.0,147919.0,66627.0,4924.0,1238.0,760678.0,11753.0,58137.0,893.0,75566.0,12134.0,0.0,0.0,988247.0,6613.0,73037.0,11753.0,0.22358378016831826,0.020761353906145127,0.9664323677135083,30.0,0.8762081784386617,5.332436912686892,0.0,4.360082044266261,0.639011025428772,0.25642573833465576
179,2020-07-02,2294612.0,1301127.0,2222650.0,1226782.0,78982.0,25119.0,2063100.0,11783.0,118065.0,90339.0,902.0,204507.0,90339.0,0.0,0.0,15339.0,15241.0,16414.0,7689.0,300.0,88.0,16536.0,30.0,2604.0,2299.0,9.0,6150.0,2299.0,0.0,0.0,768488.0,219729.0,147767.0,66708.0,5006.0,1272.0,761973.0,11783.0,59513.0,902.0,77344.0,12552.0,0.0,0.0,988217.0,6515.0,71962.0,11783.0,0.2223489375309269,0.01995997335026702,0.946520181121507,30.0,0.8828725038402457,5.3646064277076215,0.0,4.401821158713116,0.6405778527259827,0.25672218203544617
180,2020-07-03,2309737.0,1316153.0,2239003.0,1234239.0,79309.0,25204.0,2079952.0,11824.0,120488.0,92447.0,916.0,209958.0,92447.0,0.0,0.0,15125.0,15026.0,16353.0,7457.0,327.0,85.0,16852.0,41.0,2423.0,2108.0,14.0,5451.0,2108.0,0.0,0.0,770215.0,217961.0,147227.0,66474.0,5076.0,1267.0,763799.0,11824.0,60702.0,916.0,78514.0,12761.0,0.0,0.0,988176.0,6416.0,70734.0,11824.0,0.2205690079500008,0.0196373739799926,0.9310261824149929,30.0,0.8699958728848535,5.293054488804886,0.0,4.443527772380628,0.6428436040878296,0.25731760263442993
181,2020-07-04,2324593.0,1330920.0,2255168.0,1241756.0,79620.0,25295.0,2096695.0,11860.0,122367.0,94085.0,934.0,214147.0,94085.0,0.0,0.0,14856.0,14767.0,16165.0,7517.0,311.0,91.0,16743.0,36.0,1879.0,1638.0,18.0,4189.0,1638.0,0.0,0.0,772102.0,216038.0,146613.0,66293.0,5160.0,1285.0,765775.0,11860.0,61405.0,934.0,79160.0,12407.0,0.0,0.0,988140.0,6327.0,69425.0,11860.0,0.21863096322383468,0.019240981113894277,0.9231451871192994,30.0,0.8717402873869079,5.315925345226562,0.0,4.484876130912624,0.645214855670929,0.2579510807991028
182,2020-07-05,2339525.0,1345770.0,2271001.0,1249137.0,79932.0,25397.0,2113597.0,11905.0,123954.0,95467.0,958.0,217660.0,95467.0,0.0,0.0,14932.0,14850.0,15833.0,7381.0,312.0,102.0,16902.0,45.0,1587.0,1382.0,24.0,3513.0,1382.0,0.0,0.0,774072.0,214023.0,145499.0,65770.0,5209.0,1305.0,767827.0,11905.0,61816.0,958.0,79868.0,11801.0,0.0,0.0,988095.0,6245.0,68524.0,11905.0,0.21660164255461267,0.019290195227317355,0.9175399082582589,30.0,0.870825456836799,5.342464112367221,0.0,4.525807741158492,0.6478953957557678,0.25872063636779785
183,2020-07-06,2353977.0,1360134.0,2286626.0,1256369.0,80236.0,25486.0,2130305.0,11941.0,126155.0,97400.0,972.0,222523.0,97400.0,0.0,0.0,14452.0,14364.0,15625.0,7232.0,304.0,89.0,16708.0,36.0,2201.0,1933.0,14.0,4863.0,1933.0,0.0,0.0,776328.0,211731.0,144380.0,65476.0,5263.0,1318.0,770171.0,11941.0,62808.0,972.0,81125.0,11889.0,0.0,0.0,988059.0,6157.0,67351.0,11941.0,0.21428983491876497,0.018615842788099874,0.9093165198229547,30.0,0.8782371649250341,5.417715993038966,0.0,4.566156474461545,0.6503433585166931,0.25939828157424927
184,2020-07-07,2368133.0,1374229.0,2301901.0,1263521.0,80550.0,25583.0,2147213.0,11984.0,128888.0,99755.0,989.0,228366.0,99755.0,0.0,0.0,14156.0,14095.0,15275.0,7152.0,314.0,97.0,16908.0,43.0,2733.0,2355.0,17.0,5843.0,2355.0,0.0,0.0,779080.0,208936.0,142704.0,64889.0,5267.0,1325.0,772984.0,11984.0,64211.0,989.0,82290.0,12367.0,0.0,0.0,988016.0,6096.0,66232.0,11984.0,0.2114702595909378,0.018170149406992863,0.9011568570030964,30.0,0.8616904500548848,5.363591916527931,0.0,4.605892515910673,0.6533079743385315,0.2603011131286621
185,2020-07-08,2382173.0,1388188.0,2316889.0,1270620.0,80897.0,25687.0,2163945.0,12023.0,131874.0,102316.0,1003.0,234529.0,102316.0,0.0,0.0,14040.0,13959.0,14988.0,7099.0,347.0,104.0,16732.0,39.0,2986.0,2561.0,14.0,6163.0,2561.0,0.0,0.0,781772.0,206205.0,140921.0,64227.0,5331.0,1348.0,775757.0,12023.0,65817.0,1003.0,83423.0,12966.0,0.0,0.0,987977.0,6015.0,65284.0,12023.0,0.20871437290544212,0.01795920038067365,0.8941841992226851,30.0,0.8576691225720027,5.390283156990388,0.0,4.644776143574193,0.6563618183135986,0.2612342834472656
186,2020-07-09,2395757.0,1401688.0,2331730.0,1277464.0,81231.0,25811.0,2180598.0,12060.0,134929.0,104972.0,1019.0,240620.0,104972.0,0.0,0.0,13584.0,13500.0,14841.0,6844.0,334.0,124.0,16653.0,37.0,3055.0,2656.0,16.0,6091.0,2656.0,0.0,0.0,784841.0,203099.0,139072.0,63484.0,5381.0,1392.0,778910.0,12060.0,67549.0,1019.0,84384.0,13590.0,0.0,0.0,987940.0,5931.0,64027.0,12060.0,0.20557827398425005,0.017307964288308077,0.885147100519708,30.0,0.8693944353518822,5.519784469870144,0.0,4.682674555134927,0.6594269275665283,0.26218515634536743
187,2020-07-10,2409036.0,1414891.0,2346473.0,1284229.0,81514.0,25919.0,2197038.0,12097.0,138002.0,107614.0,1039.0,246651.0,107614.0,0.0,0.0,13279.0,13203.0,14743.0,6765.0,283.0,108.0,16440.0,37.0,3073.0,2642.0,20.0,6031.0,2642.0,0.0,0.0,788002.0,199901.0,137338.0,62663.0,5396.0,1428.0,782147.0,12097.0,69246.0,1039.0,85133.0,14127.0,0.0,0.0,987903.0,5855.0,62563.0,12097.0,0.20234881359809617,0.016851480072385603,0.8750477302154683,30.0,0.8597461763748779,5.510675136195844,0.0,4.719353013403138,0.6626061797142029,0.2632105052471161
188,2020-07-11,2422012.0,1427788.0,2361086.0,1290868.0,81811.0,26023.0,2213143.0,12134.0,140535.0,109773.0,1060.0,251383.0,109773.0,0.0,0.0,12976.0,12897.0,14613.0,6639.0,297.0,104.0,16105.0,37.0,2533.0,2159.0,21.0,4732.0,2159.0,0.0,0.0,791131.0,196735.0,135809.0,61868.0,5405.0,1442.0,785355.0,12134.0,70510.0,1060.0,85312.0,14224.0,0.0,0.0,987866.0,5776.0,60926.0,12134.0,0.19915150435382936,0.016401834841511708,0.8668233394144176,30.0,0.8523489932885906,5.510987376122041,0.0,4.7548670568680365,0.6657489538192749,0.2642238438129425
189,2020-07-12,2434749.0,1440474.0,2374922.0,1297542.0,82122.0,26122.0,2229449.0,12182.0,142658.0,111598.0,1085.0,255389.0,111598.0,0.0,0.0,12737.0,12686.0,13836.0,6674.0,311.0,99.0,16306.0,48.0,2123.0,1825.0,25.0,4006.0,1825.0,0.0,0.0,794700.0,193118.0,133291.0,61071.0,5454.0,1457.0,788975.0,12182.0,71417.0,1085.0,85571.0,13795.0,0.0,0.0,987818.0,5725.0,59827.0,12182.0,0.19549957583279512,0.016027431735246005,0.8587628940293136,30.0,0.8596325953838907,5.650998737553719,0.0,4.789073999461439,0.6693165898323059,0.2654050588607788
190,2020-07-13,2447058.0,1452733.0,2388772.0,1303821.0,82439.0,26227.0,2245202.0,12230.0,145304.0,113831.0,1102.0,260300.0,113831.0,0.0,0.0,12309.0,12259.0,13850.0,6279.0,317.0,105.0,15753.0,48.0,2646.0,2233.0,17.0,4911.0,2233.0,0.0,0.0,798144.0,189626.0,131340.0,60082.0,5457.0,1464.0,792469.0,12230.0,72772.0,1102.0,86070.0,13862.0,0.0,0.0,987770.0,5675.0,58286.0,12230.0,0.1919738400639825,0.015422029107529468,0.8492799167310946,30.0,0.843915343915344,5.615429661535189,0.0,4.821706470129686,0.6725001931190491,0.26646608114242554
191,2020-07-14,2458949.0,1464557.0,2401985.0,1310148.0,82754.0,26306.0,2260878.0,12278.0,148338.0,116436.0,1121.0,265757.0,116436.0,0.0,0.0,11891.0,11824.0,13213.0,6327.0,315.0,79.0,15676.0,48.0,3034.0,2605.0,19.0,5457.0,2605.0,0.0,0.0,801929.0,185793.0,128829.0,59121.0,5468.0,1445.0,796321.0,12278.0,74485.0,1121.0,85855.0,14304.0,0.0,0.0,987722.0,5608.0,56964.0,12278.0,0.18810252277462686,0.01482799599465788,0.8425135233933582,30.0,0.8586025049439684,5.806831863342961,0.0,4.852644772516963,0.6759719848632812,0.2676425576210022
192,2020-07-15,2470760.0,1476307.0,2415100.0,1316239.0,83053.0,26398.0,2276216.0,12326.0,151468.0,119076.0,1148.0,271225.0,119076.0,0.0,0.0,11811.0,11750.0,13115.0,6091.0,299.0,92.0,15338.0,48.0,3130.0,2640.0,27.0,5468.0,2640.0,0.0,0.0,805456.0,182218.0,126558.0,58117.0,5498.0,1452.0,799909.0,12326.0,76228.0,1148.0,85703.0,14725.0,0.0,0.0,987674.0,5547.0,55660.0,12326.0,0.18449204899592375,0.014663743270892513,0.8404119324267196,30.0,0.8434504792332268,5.788803547472481,0.0,4.882076474626243,0.6794794797897339,0.2688480317592621
193,2020-07-16,2482336.0,1487827.0,2428058.0,1322147.0,83356.0,26496.0,2291355.0,12376.0,154570.0,121682.0,1172.0,276474.0,121682.0,0.0,0.0,11576.0,11520.0,12958.0,5908.0,303.0,98.0,15139.0,50.0,3102.0,2606.0,24.0,5249.0,2606.0,0.0,0.0,809019.0,178605.0,124327.0,56951.0,5504.0,1447.0,803528.0,12376.0,77918.0,1172.0,85239.0,15065.0,0.0,0.0,987624.0,5491.0,54278.0,12376.0,0.1808431143836116,0.014308687435029338,0.8372075277186385,30.0,0.8401031592520954,5.851348539971832,0.0,4.909763229731153,0.6828672885894775,0.270010769367218
194,2020-07-17,2493492.0,1498922.0,2440463.0,1327954.0,83646.0,26590.0,2306265.0,12433.0,157723.0,124352.0,1200.0,281571.0,124352.0,0.0,0.0,11156.0,11095.0,12405.0,5807.0,290.0,94.0,14910.0,57.0,3153.0,2670.0,28.0,5097.0,2670.0,0.0,0.0,812773.0,174794.0,121765.0,55860.0,5473.0,1419.0,807343.0,12433.0,79778.0,1200.0,85085.0,15416.0,0.0,0.0,987567.0,5430.0,53029.0,12433.0,0.17699457353273246,0.013725849652978139,0.8297686339160797,30.0,0.8468125594671742,6.003213596028881,0.0,4.935766383445376,0.6862417459487915,0.2711731493473053
195,2020-07-18,2504283.0,1509666.0,2452705.0,1333581.0,83947.0,26681.0,2321027.0,12473.0,160480.0,126680.0,1222.0,286101.0,126680.0,0.0,0.0,10791.0,10744.0,12242.0,5627.0,301.0,91.0,14762.0,40.0,2757.0,2328.0,22.0,4530.0,2328.0,0.0,0.0,816744.0,170783.0,119205.0,54625.0,5460.0,1428.0,811361.0,12473.0,81259.0,1222.0,85592.0,15337.0,0.0,0.0,987527.0,5383.0,51578.0,12473.0,0.1729400816382742,0.013212218271575916,0.8224323740254547,30.0,0.8443960826985855,6.097863634938377,0.0,4.959837553808655,0.689752995967865,0.2724212110042572
196,2020-07-19,2514830.0,1520160.0,2464693.0,1339261.0,84188.0,26782.0,2335656.0,12521.0,162646.0,128500.0,1243.0,289470.0,128500.0,0.0,0.0,10547.0,10494.0,11988.0,5680.0,241.0,101.0,14629.0,48.0,2166.0,1820.0,21.0,3369.0,1820.0,0.0,0.0,820826.0,166653.0,116516.0,53617.0,5380.0,1434.0,815496.0,12521.0,82219.0,1243.0,85683.0,14795.0,0.0,0.0,987479.0,5330.0,50137.0,12521.0,0.16876612059598228,0.012849251851184051,0.8182206078143904,30.0,0.840258541089566,6.194552176238236,0.0,4.98219810244066,0.693408191204071,0.273738831281662
197,2020-07-20,2525125.0,1530391.0,2476327.0,1344750.0,84450.0,26852.0,2349751.0,12570.0,165373.0,130794.0,1264.0,293801.0,130794.0,0.0,0.0,10295.0,10231.0,11634.0,5489.0,262.0,70.0,14095.0,49.0,2727.0,2294.0,21.0,4331.0,2294.0,0.0,0.0,824626.0,162804.0,114006.0,52596.0,5317.0,1400.0,819360.0,12570.0,83633.0,1264.0,85447.0,14811.0,0.0,0.0,987430.0,5266.0,48798.0,12570.0,0.16487649757451162,0.012484447494985606,0.8156136475995333,30.0,0.8412174550788413,6.320870444089945,0.0,5.002746017439211,0.6967780590057373,0.27495938539505005
198,2020-07-21,2535120.0,1540336.0,2487583.0,1350026.0,84713.0,26912.0,2363446.0,12608.0,168500.0,133364.0,1284.0,298457.0,133364.0,0.0,0.0,9995.0,9945.0,11256.0,5276.0,263.0,60.0,13695.0,38.0,3127.0,2570.0,20.0,4656.0,2570.0,0.0,0.0,828326.0,159066.0,111529.0,51488.0,5301.0,1378.0,823110.0,12608.0,85400.0,1284.0,84730.0,15083.0,0.0,0.0,987392.0,5216.0,47537.0,12608.0,0.1610971123930516,0.012066505216545176,0.8130534726723918,30.0,0.8218740006395907,6.29346097443919,0.0,5.0216545201905625,0.7000527381896973,0.2761346995830536
199,2020-07-22,2544928.0,1550100.0,2498545.0,1355084.0,84965.0,26986.0,2377109.0,12654.0,171878.0,136165.0,1315.0,303289.0,136165.0,0.0,0.0,9808.0,9764.0,10962.0,5058.0,252.0,74.0,13663.0,46.0,3378.0,2801.0,31.0,4832.0,2801.0,0.0,0.0,832181.0,155165.0,108782.0,50144.0,5246.0,1364.0,827009.0,12654.0,87395.0,1315.0,83771.0,15507.0,0.0,0.0,987346.0,5172.0,46383.0,12654.0,0.1571536219319266,0.011785897539117091,0.809643798765222,30.0,0.8291888691533452,6.4881121034253235,0.0,5.03872350726088,0.7034342885017395,0.27738726139068604
200,2020-07-23,2554353.0,1559475.0,2509338.0,1360261.0,85194.0,27072.0,2390059.0,12706.0,175161.0,138859.0,1344.0,307828.0,138859.0,0.0,0.0,9425.0,9375.0,10793.0,5177.0,229.0,86.0,12950.0,52.0,3283.0,2694.0,29.0,4539.0,2694.0,0.0,0.0,835706.0,151588.0,106573.0,49374.0,5126.0,1340.0,830584.0,12706.0,89268.0,1344.0,82539.0,15911.0,0.0,0.0,987294.0,5122.0,45015.0,12706.0,0.15353886481635662,0.011277889592751517,0.8069266549450894,30.0,0.8205909229363387,6.5327809079362735,0.0,5.053892761426687,0.706403374671936,0.2784655690193176
201,2020-07-24,2563566.0,1568641.0,2519693.0,1365164.0,85443.0,27135.0,2403406.0,12764.0,178423.0,141518.0,1379.0,312212.0,141518.0,0.0,0.0,9213.0,9166.0,10355.0,4903.0,249.0,63.0,13347.0,58.0,3262.0,2659.0,35.0,4384.0,2659.0,0.0,0.0,839840.0,147396.0,103523.0,48066.0,5041.0,1293.0,834765.0,12764.0,91128.0,1379.0,81188.0,16091.0,0.0,0.0,987236.0,5075.0,43873.0,12764.0,0.14930168672941424,0.010969946656506002,0.8089361957686024,30.0,0.8151440833844268,6.6592160574143975,0.0,5.067239241680814,0.7099780440330505,0.27980127930641174
202,2020-07-25,2572725.0,1577742.0,2529740.0,1369931.0,85677.0,27205.0,2416081.0,12805.0,181090.0,143696.0,1406.0,315604.0,143696.0,0.0,0.0,9159.0,9101.0,10047.0,4767.0,234.0,70.0,12675.0,41.0,2667.0,2178.0,27.0,3392.0,2178.0,0.0,0.0,843356.0,143839.0,100854.0,46978.0,5004.0,1265.0,838339.0,12805.0,92485.0,1406.0,79918.0,15837.0,0.0,0.0,987195.0,5017.0,42985.0,12805.0,0.1457047493149783,0.010860182414069504,0.8142212488565556,30.0,0.8166479190101237,6.8300880781835165,0.0,5.078859799735614,0.7131027579307556,0.280978798866272
203,2020-07-26,2581590.0,1586566.0,2539710.0,1374560.0,85927.0,27275.0,2428463.0,12857.0,183151.0,145326.0,1445.0,318214.0,145326.0,0.0,0.0,8865.0,8824.0,9970.0,4629.0,250.0,70.0,12382.0,52.0,2061.0,1630.0,39.0,2610.0,1630.0,0.0,0.0,846873.0,140270.0,98390.0,45794.0,4933.0,1220.0,841897.0,12857.0,93293.0,1445.0,78628.0,15043.0,0.0,0.0,987143.0,4976.0,41880.0,12857.0,0.14209694036223727,0.010467921400257181,0.8180069935174759,30.0,0.7908782144590005,6.766690983445802,0.0,5.088560623942023,0.716017484664917,0.2820790410041809
204,2020-07-27,2590294.0,1595238.0,2549266.0,1379186.0,86144.0,27358.0,2440600.0,12894.0,185577.0,147263.0,1474.0,321299.0,147263.0,0.0,0.0,8704.0,8672.0,9556.0,4626.0,217.0,83.0,12137.0,37.0,2426.0,1937.0,29.0,3085.0,1937.0,0.0,0.0,850306.0,136800.0,95772.0,44700.0,4859.0,1219.0,845362.0,12894.0,94423.0,1474.0,76906.0,14621.0,0.0,0.0,987106.0,4944.0,41028.0,12894.0,0.13858694000441696,0.010236314926626414,0.8201709410752203,30.0,0.7984336356141797,7.0016173812295825,0.0,5.09648609166594,0.718863308429718,0.2831838130950928
205,2020-07-28,2598774.0,1603670.0,2558653.0,1383603.0,86376.0,27433.0,2452431.0,12932.0,188515.0,149642.0,1498.0,324946.0,149642.0,0.0,0.0,8480.0,8432.0,9387.0,4417.0,232.0,75.0,11831.0,38.0,2938.0,2379.0,24.0,3647.0,2379.0,0.0,0.0,853657.0,133411.0,93290.0,43602.0,4792.0,1206.0,848761.0,12932.0,96043.0,1498.0,75096.0,14779.0,0.0,0.0,987068.0,4896.0,40121.0,12932.0,0.13515887456588604,0.009933732166432185,0.8209069543709543,30.0,0.8097345132743363,7.2686540305849965,0.0,5.102723925808556,0.7216172218322754,0.28423845767974854
206,2020-07-29,2607067.0,1611937.0,2567954.0,1387920.0,86597.0,27510.0,2463853.0,12974.0,191647.0,152086.0,1527.0,328585.0,152086.0,0.0,0.0,8293.0,8267.0,9301.0,4317.0,221.0,77.0,11422.0,42.0,3132.0,2444.0,29.0,3639.0,2444.0,0.0,0.0,856786.0,130240.0,91127.0,42581.0,4716.0,1194.0,851916.0,12974.0,97753.0,1527.0,73350.0,14991.0,0.0,0.0,987026.0,4870.0,39113.0,12974.0,0.1319519445283103,0.009679196438784014,0.817493614157601,30.0,0.7803320561941252,7.149697093053901,0.0,5.10738369607285,0.7241891622543335,0.28523537516593933
