t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
321,2020-11-21,3304016.0,2305210.0,3286966.0,1719872.0,101367.0,32344.0,3239551.0,15746.0,570775.0,301923.0,2574.0,455087.0,301923.0,0.0,0.0,3945.0,3944.0,3750.0,1642.0,62.0,17.0,3567.0,10.0,5600.0,1593.0,10.0,1138.0,1593.0,0.0,0.0,935535.0,48719.0,31669.0,14092.0,1042.0,260.0,934341.0,15746.0,201312.0,2574.0,16051.0,14759.0,0.0,0.0,984254.0,1194.0,17050.0,15746.0,0.04949840183529861,0.004216838493482339,1.1082135133445188,30.0,0.2844642857142857,6.128984197029092,0.0,3.4674324412194415,0.7139023542404175,0.30656272172927856
322,2020-11-22,3307980.0,2309172.0,3290776.0,1721658.0,101454.0,32365.0,3242968.0,15758.0,575072.0,303251.0,2586.0,456151.0,303251.0,0.0,0.0,3964.0,3962.0,3810.0,1786.0,87.0,21.0,3417.0,12.0,4297.0,1328.0,12.0,1064.0,1328.0,0.0,0.0,934988.0,49254.0,32050.0,14306.0,1071.0,258.0,933796.0,15758.0,201960.0,2586.0,16328.0,14510.0,0.0,0.0,984242.0,1192.0,17204.0,15758.0,0.05004257083115738,0.004239626604833431,1.1266819406601443,30.0,0.3090528275541075,6.5666831228985725,0.0,3.4641805572206836,0.7127379775047302,0.30635377764701843
323,2020-11-23,3312118.0,2313307.0,3294497.0,1723374.0,101523.0,32391.0,3246409.0,15762.0,580144.0,304919.0,2590.0,457419.0,304919.0,0.0,0.0,4138.0,4135.0,3721.0,1716.0,69.0,26.0,3441.0,4.0,5072.0,1668.0,4.0,1268.0,1668.0,0.0,0.0,934291.0,49947.0,32326.0,14484.0,1090.0,272.0,933102.0,15762.0,202935.0,2590.0,16585.0,14620.0,0.0,0.0,984238.0,1189.0,17621.0,15762.0,0.05074687219961026,0.004429026930581586,1.1340172938053212,30.0,0.32886435331230285,6.9109634234906965,0.0,3.4616675539859263,0.7115641236305237,0.3061467111110687
324,2020-11-24,3316133.0,2317321.0,3298272.0,1725102.0,101587.0,32419.0,3249999.0,15767.0,586108.0,306839.0,2595.0,458901.0,306839.0,0.0,0.0,4015.0,4014.0,3775.0,1728.0,64.0,28.0,3590.0,5.0,5964.0,1920.0,5.0,1482.0,1920.0,0.0,0.0,933866.0,50367.0,32506.0,14606.0,1091.0,287.0,932678.0,15767.0,204135.0,2595.0,16855.0,14910.0,0.0,0.0,984233.0,1188.0,17861.0,15767.0,0.05117385822259567,0.004299332024080543,1.1294058216665026,30.0,0.32193158953722334,6.708746913276868,0.0,3.4595916312499173,0.7104335427284241,0.3059360980987549
325,2020-11-25,3320213.0,2321395.0,3302049.0,1726831.0,101653.0,32433.0,3253572.0,15777.0,592840.0,308955.0,2605.0,460482.0,308955.0,0.0,0.0,4080.0,4074.0,3777.0,1729.0,66.0,14.0,3573.0,10.0,6732.0,2116.0,10.0,1581.0,2116.0,0.0,0.0,933359.0,50864.0,32700.0,14659.0,1101.0,280.0,932177.0,15777.0,205529.0,2605.0,17045.0,15320.0,0.0,0.0,984223.0,1182.0,18164.0,15777.0,0.05167934502648282,0.004371308360448659,1.1222929548577922,30.0,0.3143196672608437,6.490826087825547,0.0,3.4580953706629494,0.709388256072998,0.30575957894325256
326,2020-11-26,3324251.0,2325432.0,3306051.0,1728613.0,101722.0,32455.0,3257201.0,15787.0,597387.0,310414.0,2615.0,461640.0,310414.0,0.0,0.0,4038.0,4037.0,4002.0,1782.0,69.0,22.0,3629.0,10.0,4547.0,1459.0,10.0,1158.0,1459.0,0.0,0.0,932950.0,51263.0,33063.0,14790.0,1108.0,284.0,931769.0,15787.0,206307.0,2615.0,16935.0,15082.0,0.0,0.0,984213.0,1181.0,18200.0,15787.0,0.05208527016001618,0.004328206227557747,1.125364563888715,30.0,0.3208709038926765,6.539106982789871,0.0,3.457155615705137,0.7083407640457153,0.3055818974971771
327,2020-11-27,3328485.0,2329666.0,3310071.0,1730428.0,101799.0,32472.0,3260730.0,15797.0,601974.0,311906.0,2625.0,462847.0,311906.0,0.0,0.0,4234.0,4234.0,4020.0,1815.0,77.0,17.0,3529.0,10.0,4587.0,1492.0,10.0,1207.0,1492.0,0.0,0.0,932245.0,51958.0,33544.0,14950.0,1122.0,281.0,931064.0,15797.0,207063.0,2625.0,16923.0,14904.0,0.0,0.0,984203.0,1181.0,18414.0,15797.0,0.05279195450532055,0.004541724546658872,1.143752918759328,30.0,0.32526705908000875,6.519081445811848,0.0,3.4568544294215724,0.7072179913520813,0.3053823411464691
328,2020-11-28,3332911.0,2334089.0,3314160.0,1732360.0,101879.0,32503.0,3264467.0,15804.0,606034.0,313342.0,2632.0,464089.0,313342.0,0.0,0.0,4426.0,4423.0,4089.0,1932.0,80.0,31.0,3737.0,7.0,4060.0,1436.0,7.0,1242.0,1436.0,0.0,0.0,931556.0,52640.0,33889.0,15195.0,1144.0,296.0,930378.0,15804.0,207759.0,2632.0,17103.0,14624.0,0.0,0.0,984196.0,1178.0,18751.0,15804.0,0.05348528138704079,0.004751190481302251,1.1666258219489372,30.0,0.3536945812807882,7.001605967439048,0.0,3.4571515734670735,0.7061676979064941,0.3051903545856476
329,2020-11-29,3337369.0,2338544.0,3318251.0,1734200.0,101948.0,32523.0,3268244.0,15811.0,609507.0,314707.0,2639.0,465249.0,314707.0,0.0,0.0,4458.0,4455.0,4091.0,1840.0,69.0,20.0,3777.0,7.0,3473.0,1365.0,7.0,1160.0,1365.0,0.0,0.0,930875.0,53314.0,34196.0,15325.0,1163.0,300.0,929700.0,15811.0,208346.0,2639.0,17400.0,14276.0,0.0,0.0,984189.0,1175.0,19118.0,15811.0,0.05417048961124337,0.004789042567476837,1.1797511175663067,30.0,0.3930319608407717,7.694695964662578,0.0,3.4581305013569548,0.7050637602806091,0.3049529790878296
330,2020-11-30,3341928.0,2343100.0,3322407.0,1736076.0,102033.0,32556.0,3271987.0,15821.0,613954.0,316512.0,2649.0,466823.0,316512.0,0.0,0.0,4559.0,4556.0,4156.0,1876.0,85.0,33.0,3743.0,10.0,4447.0,1805.0,10.0,1574.0,1805.0,0.0,0.0,930059.0,54120.0,34599.0,15475.0,1183.0,317.0,928887.0,15821.0,209362.0,2649.0,17828.0,14390.0,0.0,0.0,984179.0,1172.0,19521.0,15821.0,0.054989996738398196,0.00490183956071604,1.1804888426980746,30.0,0.4058916123229143,7.832608894037493,0.0,3.4599663780674046,0.7038854956626892,0.30469292402267456
331,2020-12-01,3346441.0,2347610.0,3326541.0,1738009.0,102096.0,32584.0,3275773.0,15835.0,619522.0,318704.0,2663.0,468626.0,318704.0,593.0,593.0,4513.0,4510.0,4134.0,1933.0,63.0,28.0,3786.0,14.0,5568.0,2192.0,14.0,1803.0,2192.0,593.0,593.0,929332.0,54833.0,34933.0,15682.0,1191.0,323.0,928163.0,15835.0,210773.0,2663.0,18213.0,14896.0,593.0,0.0,984165.0,1169.0,19900.0,15835.0,0.055715250999578324,0.004856176264241412,1.1712397570558002,30.0,0.3936781609195402,7.499426406082448,0.0006025412405440145,3.463339226654067,0.7026619911193848,0.304414838552475
332,2020-12-02,3351016.0,2352183.0,3330859.0,1739914.0,102180.0,32601.0,3279543.0,15841.0,625862.0,321125.0,2669.0,470664.0,321125.0,1167.0,1167.0,4575.0,4573.0,4318.0,1905.0,84.0,17.0,3770.0,6.0,6340.0,2421.0,6.0,2038.0,2421.0,574.0,574.0,928527.0,55632.0,35475.0,15917.0,1215.0,322.0,927360.0,15841.0,212346.0,2669.0,18720.0,15676.0,1167.0,0.0,984159.0,1167.0,20157.0,15841.0,0.05652745135694537,0.004927158822522123,1.1565157748175598,30.0,0.38186119873817037,7.137053080878479,0.0011857840044139209,3.467975195065025,0.7015576958656311,0.30416128039360046
333,2020-12-03,3355474.0,2356638.0,3335220.0,1741903.0,102271.0,32623.0,3283298.0,15854.0,632349.0,323453.0,2682.0,472622.0,323453.0,1763.0,1763.0,4458.0,4455.0,4361.0,1989.0,91.0,22.0,3755.0,13.0,6487.0,2328.0,13.0,1958.0,2328.0,596.0,596.0,927824.0,56322.0,36068.0,16184.0,1238.0,324.0,926660.0,15854.0,213882.0,2682.0,19199.0,16296.0,1763.0,0.0,984146.0,1164.0,20254.0,15854.0,0.057229313536812626,0.004804790563727603,1.1480569214601413,30.0,0.3588715893325112,6.573803564679627,0.0017914008693832013,3.473942382532673,0.7004450559616089,0.3038868010044098
334,2020-12-04,3360188.0,2361351.0,3339615.0,1743927.0,102356.0,32641.0,3287288.0,15861.0,638765.0,325660.0,2689.0,474423.0,325660.0,2319.0,2319.0,4714.0,4713.0,4395.0,2024.0,85.0,18.0,3990.0,7.0,6416.0,2207.0,7.0,1801.0,2207.0,556.0,556.0,927100.0,57039.0,36466.0,16356.0,1262.0,326.0,925937.0,15861.0,215279.0,2689.0,19468.0,16682.0,2319.0,0.0,984139.0,1163.0,20573.0,15861.0,0.05795827621911132,0.005084672635098695,1.152341221378062,30.0,0.34398379052369077,6.211432633144556,0.002356374455234474,3.4812117495597676,0.6996017098426819,0.303728848695755
335,2020-12-05,3364917.0,2366077.0,3344162.0,1745926.0,102434.0,32660.0,3291138.0,15872.0,643879.0,327410.0,2700.0,475859.0,327410.0,2909.0,2909.0,4729.0,4726.0,4547.0,1999.0,78.0,19.0,3850.0,11.0,5114.0,1750.0,11.0,1436.0,1750.0,590.0,590.0,926221.0,57907.0,37152.0,16599.0,1285.0,328.0,925061.0,15872.0,216236.0,2700.0,19649.0,16692.0,2909.0,0.0,984128.0,1160.0,20755.0,15872.0,0.058840923131950315,0.005105692917780962,1.161855445446282,30.0,0.342197888150176,6.0488671595124694,0.0029559163035702673,3.489909595093321,0.6985161900520325,0.30344173312187195
336,2020-12-06,3369846.0,2371002.0,3348721.0,1747983.0,102514.0,32681.0,3295058.0,15880.0,647786.0,328882.0,2708.0,477155.0,328882.0,3476.0,3476.0,4929.0,4925.0,4559.0,2057.0,80.0,21.0,3920.0,8.0,3907.0,1472.0,8.0,1296.0,1472.0,567.0,567.0,925212.0,58908.0,37783.0,16820.0,1303.0,330.0,924056.0,15880.0,216853.0,2708.0,19847.0,16332.0,3476.0,0.0,984120.0,1156.0,21125.0,15880.0,0.05985855383489818,0.00532742765982283,1.1692086178874124,30.0,0.37675966214486817,6.53381805321121,0.0035320895825712312,3.500204751453075,0.6974860429763794,0.30317384004592896
337,2020-12-07,3374785.0,2375939.0,3353354.0,1750068.0,102597.0,32703.0,3299230.0,15895.0,652440.0,330721.0,2723.0,478794.0,330721.0,4028.0,4028.0,4939.0,4937.0,4633.0,2085.0,83.0,22.0,4172.0,15.0,4654.0,1839.0,15.0,1639.0,1839.0,552.0,552.0,924445.0,59660.0,38229.0,16990.0,1298.0,320.0,923291.0,15895.0,217776.0,2723.0,20231.0,16251.0,4028.0,0.0,984105.0,1154.0,21431.0,15895.0,0.060623612317791294,0.005342665058494556,1.1736643783930218,30.0,0.39514396218306835,6.75353115663559,0.0040930591755961,3.5121323436015466,0.696537435054779,0.30292534828186035
338,2020-12-08,3379835.0,2380987.0,3357937.0,1752151.0,102694.0,32735.0,3303332.0,15908.0,658237.0,332977.0,2736.0,480780.0,332977.0,4588.0,4588.0,5050.0,5048.0,4583.0,2083.0,97.0,32.0,4102.0,13.0,5797.0,2256.0,13.0,1986.0,2256.0,560.0,560.0,923497.0,60595.0,38697.0,17184.0,1335.0,332.0,922345.0,15908.0,219131.0,2736.0,20694.0,16609.0,4588.0,0.0,984092.0,1152.0,21898.0,15908.0,0.06157452758481931,0.005468344780762688,1.171516768752401,30.0,0.38916681041918233,6.548113491125563,0.004662165732472167,3.525780872113583,0.6955686211585999,0.30265265703201294
339,2020-12-09,3384926.0,2386074.0,3362591.0,1754223.0,102767.0,32766.0,3307517.0,15923.0,664662.0,335366.0,2750.0,482860.0,335366.0,5108.0,5108.0,5091.0,5087.0,4654.0,2072.0,73.0,31.0,4185.0,15.0,6425.0,2389.0,14.0,2080.0,2389.0,520.0,520.0,922591.0,61486.0,39151.0,17350.0,1334.0,339.0,921443.0,15923.0,220583.0,2750.0,21046.0,17095.0,5108.0,0.0,984077.0,1148.0,22335.0,15923.0,0.06248088310162721,0.005518154848681594,1.1552113008098035,30.0,0.37182879377431904,6.161003004728673,0.005190650731599255,3.54084309459524,0.6945858001708984,0.30236905813217163
340,2020-12-10,3389786.0,2390930.0,3367410.0,1756493.0,102866.0,32798.0,3311688.0,15931.0,671230.0,337811.0,2758.0,485005.0,337811.0,5648.0,5648.0,4860.0,4856.0,4819.0,2270.0,99.0,32.0,4171.0,8.0,6568.0,2445.0,8.0,2145.0,2445.0,540.0,540.0,921902.0,62167.0,39791.0,17674.0,1355.0,348.0,920758.0,15931.0,222141.0,2758.0,21815.0,17607.0,5648.0,0.0,984069.0,1144.0,22376.0,15931.0,0.06317341568528223,0.005271710008222132,1.1324834677357432,30.0,0.37225943970767356,6.045981276836513,0.0057394349379972336,3.5573176271176106,0.6935932636260986,0.30207502841949463
341,2020-12-11,3394795.0,2395938.0,3372364.0,1758615.0,102948.0,32826.0,3315939.0,15936.0,677448.0,340036.0,2763.0,486932.0,340036.0,6178.0,6178.0,5009.0,5008.0,4954.0,2122.0,82.0,28.0,4251.0,5.0,6218.0,2225.0,5.0,1927.0,2225.0,530.0,530.0,921144.0,62920.0,40489.0,17847.0,1378.0,364.0,920001.0,15936.0,223447.0,2763.0,22432.0,17875.0,6178.0,0.0,984064.0,1143.0,22431.0,15936.0,0.0639389308012487,0.005437803427042895,1.1253759039229354,30.0,0.3578321003538115,5.691765465352677,0.006278046956295525,3.5752049663436525,0.6928432583808899,0.3018832206726074
342,2020-12-12,3399920.0,2401063.0,3377323.0,1760805.0,103036.0,32859.0,3320420.0,15951.0,682647.0,341947.0,2778.0,488595.0,341947.0,6719.0,6719.0,5125.0,5125.0,4959.0,2190.0,88.0,33.0,4481.0,15.0,5199.0,1911.0,15.0,1663.0,1911.0,541.0,541.0,920500.0,63549.0,40952.0,18041.0,1396.0,373.0,919357.0,15951.0,224424.0,2778.0,22841.0,17786.0,6719.0,0.0,984049.0,1143.0,22597.0,15951.0,0.06457910124394212,0.0055676262900597505,1.1399100596721536,30.0,0.36757068667051357,5.7632807445914755,0.006827912024706087,3.5945234942568915,0.6922040581703186,0.30171680450439453
343,2020-12-13,3405309.0,2406451.0,3382385.0,1763150.0,103125.0,32882.0,3324787.0,15966.0,686431.0,343506.0,2793.0,489941.0,343506.0,7291.0,7291.0,5389.0,5388.0,5062.0,2345.0,89.0,23.0,4367.0,15.0,3784.0,1559.0,15.0,1346.0,1559.0,572.0,572.0,919478.0,64556.0,41632.0,18404.0,1415.0,370.0,918336.0,15966.0,224892.0,2793.0,23137.0,17354.0,7291.0,0.0,984034.0,1142.0,22924.0,15966.0,0.06560342427192556,0.0058609341387178375,1.1601110111756503,30.0,0.4119978858350951,6.338782230452099,0.007409296833239502,3.615315629338011,0.691382646560669,0.30147281289100647
344,2020-12-14,3410808.0,2411949.0,3387330.0,1765516.0,103198.0,32906.0,3329365.0,15976.0,690976.0,345514.0,2803.0,491783.0,345514.0,7831.0,7831.0,5499.0,5498.0,4945.0,2366.0,73.0,24.0,4578.0,10.0,4545.0,2008.0,10.0,1842.0,2008.0,540.0,540.0,918557.0,65467.0,41989.0,18689.0,1402.0,369.0,917416.0,15976.0,225842.0,2803.0,23561.0,17299.0,7831.0,0.0,984024.0,1141.0,23478.0,15976.0,0.06652988138500687,0.005986563708076907,1.1678332623195595,30.0,0.4418041804180418,6.718340213835144,0.007958139232376446,3.6378734156890484,0.6905720233917236,0.3012186288833618
345,2020-12-15,3416226.0,2417364.0,3392436.0,1767717.0,103284.0,32927.0,3333966.0,15986.0,696865.0,348028.0,2813.0,494106.0,348028.0,8353.0,8353.0,5418.0,5415.0,5106.0,2201.0,86.0,21.0,4601.0,10.0,5889.0,2514.0,10.0,2323.0,2514.0,522.0,522.0,917740.0,66274.0,42484.0,18842.0,1414.0,364.0,916602.0,15986.0,227376.0,2813.0,24116.0,17774.0,8353.0,0.0,984014.0,1138.0,23790.0,15986.0,0.06735066777505198,0.005903632837187003,1.1594976023745718,30.0,0.42689760570555274,6.390662382597017,0.00848870036401921,3.661937228535366,0.6897686123847961,0.3009452819824219
346,2020-12-16,3421678.0,2422813.0,3397427.0,1770061.0,103374.0,32952.0,3338564.0,15996.0,703139.0,350631.0,2823.0,496406.0,350631.0,8930.0,8930.0,5452.0,5449.0,4991.0,2344.0,90.0,25.0,4598.0,10.0,6274.0,2603.0,10.0,2300.0,2603.0,577.0,577.0,916886.0,67118.0,42867.0,19107.0,1425.0,365.0,915751.0,15996.0,228943.0,2823.0,24561.0,18315.0,8930.0,0.0,984004.0,1135.0,24251.0,15996.0,0.06820907232084422,0.005946213596892089,1.1427500843481457,30.0,0.4148868345553076,6.130079526507544,0.009075166361112353,3.6874611282067957,0.6889880895614624,0.30068841576576233
347,2020-12-17,3427078.0,2428211.0,3402784.0,1772473.0,103470.0,32974.0,3343243.0,16008.0,709339.0,353241.0,2835.0,498748.0,353241.0,9478.0,9478.0,5400.0,5398.0,5357.0,2412.0,96.0,22.0,4679.0,12.0,6200.0,2610.0,12.0,2342.0,2610.0,548.0,548.0,916165.0,67827.0,43533.0,19379.0,1450.0,361.0,915032.0,16008.0,230601.0,2835.0,25031.0,18791.0,9478.0,0.0,983992.0,1133.0,24294.0,16008.0,0.06893043845884926,0.005894134790130599,1.1262968119430368,30.0,0.42096774193548386,6.0994147932269405,0.009632192131643347,3.714427556321596,0.6882734298706055,0.3004516363143921
348,2020-12-18,3432448.0,2433577.0,3408176.0,1774883.0,103556.0,33004.0,3347869.0,16024.0,715450.0,355711.0,2851.0,500896.0,355711.0,9964.0,9964.0,5370.0,5366.0,5392.0,2410.0,86.0,30.0,4626.0,16.0,6111.0,2470.0,16.0,2148.0,2470.0,486.0,486.0,915421.0,68555.0,44283.0,19654.0,1451.0,363.0,914292.0,16024.0,232077.0,2851.0,25317.0,19163.0,9964.0,0.0,983976.0,1129.0,24272.0,16024.0,0.06967141474995325,0.005866153387348553,1.121774060004306,30.0,0.404189167075765,5.734433237424192,0.0101262632421929,3.742309009569339,0.6875747442245483,0.3002132773399353
349,2020-12-19,3438135.0,2439260.0,3413547.0,1777331.0,103649.0,33022.0,3352707.0,16036.0,720605.0,357900.0,2863.0,502912.0,357900.0,10495.0,10495.0,5687.0,5683.0,5371.0,2448.0,93.0,18.0,4838.0,12.0,5155.0,2189.0,12.0,2016.0,2189.0,531.0,531.0,914572.0,69392.0,44804.0,19943.0,1464.0,355.0,913447.0,16036.0,233217.0,2863.0,25807.0,19195.0,10495.0,0.0,983964.0,1125.0,24588.0,16036.0,0.07052290530954385,0.0062182091732526255,1.1323897984420406,30.0,0.42463627546071775,5.933610507098446,0.010666040627502631,3.771450479895606,0.6870725750923157,0.30004972219467163
350,2020-12-20,3443842.0,2444961.0,3418934.0,1779833.0,103731.0,33060.0,3357535.0,16050.0,724487.0,359670.0,2877.0,504463.0,359670.0,11059.0,11059.0,5707.0,5701.0,5387.0,2502.0,82.0,38.0,4828.0,14.0,3882.0,1770.0,14.0,1551.0,1770.0,564.0,564.0,913693.0,70257.0,45349.0,20242.0,1462.0,363.0,912574.0,16050.0,233878.0,2877.0,26092.0,18788.0,11059.0,0.0,983950.0,1119.0,24908.0,16050.0,0.07140301844605926,0.006246080466852652,1.1456889368548582,30.0,0.4559505409582689,6.276672114256724,0.011239392245540932,3.8015869708826666,0.6863927841186523,0.29979100823402405
351,2020-12-21,3449754.0,2450871.0,3424348.0,1782294.0,103813.0,33081.0,3362538.0,16061.0,729091.0,361781.0,2888.0,506458.0,361781.0,11585.0,11585.0,5912.0,5910.0,5414.0,2461.0,82.0,21.0,5003.0,11.0,4604.0,2111.0,11.0,1995.0,2111.0,526.0,526.0,912784.0,71155.0,45749.0,20415.0,1442.0,359.0,911667.0,16061.0,234861.0,2888.0,26580.0,18648.0,11585.0,0.0,983939.0,1117.0,25406.0,16061.0,0.0723164749034239,0.006476888289014706,1.1479047574627665,30.0,0.458514335360556,6.235510325018095,0.011774103882456128,3.8326024275895154,0.6858572363853455,0.2995881736278534
352,2020-12-22,3455562.0,2456678.0,3429768.0,1784862.0,103934.0,33105.0,3367549.0,16071.0,735111.0,364635.0,2898.0,509133.0,364635.0,12144.0,12144.0,5808.0,5807.0,5420.0,2568.0,121.0,24.0,5011.0,10.0,6020.0,2854.0,10.0,2675.0,2854.0,559.0,559.0,911987.0,71942.0,46148.0,20656.0,1481.0,354.0,910871.0,16071.0,236572.0,2898.0,27283.0,19194.0,12144.0,0.0,983929.0,1116.0,25794.0,16071.0,0.0731170643410246,0.006368511831857253,1.1341183948359252,30.0,0.4740863787375415,6.3621142808764635,0.012342353970662518,3.8643918920979052,0.6852205991744995,0.29931876063346863
353,2020-12-23,3461242.0,2462354.0,3435318.0,1787367.0,104037.0,33139.0,3372543.0,16083.0,742007.0,367744.0,2910.0,512013.0,367744.0,12712.0,12712.0,5680.0,5676.0,5550.0,2505.0,103.0,34.0,4994.0,12.0,6896.0,3109.0,12.0,2880.0,3109.0,568.0,568.0,911301.0,72616.0,46692.0,20918.0,1512.0,366.0,910189.0,16083.0,238603.0,2910.0,28111.0,20109.0,12712.0,0.0,983917.0,1112.0,25924.0,16083.0,0.07380297321826942,0.006232847324868512,1.1166831727091686,30.0,0.4508410672853828,5.94954366813236,0.0129197889659392,3.8966663346603423,0.6846311688423157,0.29907238483428955
354,2020-12-24,3467013.0,2468124.0,3441029.0,1789878.0,104144.0,33168.0,3377586.0,16092.0,747712.0,370250.0,2919.0,514329.0,370250.0,13291.0,13291.0,5771.0,5770.0,5711.0,2511.0,107.0,29.0,5043.0,9.0,5705.0,2506.0,9.0,2316.0,2506.0,579.0,579.0,910573.0,73335.0,47351.0,21144.0,1536.0,375.0,909462.0,16092.0,239966.0,2919.0,28412.0,20329.0,13291.0,0.0,983908.0,1111.0,25984.0,16092.0,0.07453440768852372,0.006337767537583478,1.1183227166825724,30.0,0.4392638036809816,5.692757222429596,0.013508376799456859,3.929381354760811,0.6842002868652344,0.2988955080509186
355,2020-12-25,3473030.0,2474139.0,3446826.0,1792504.0,104223.0,33197.0,3382760.0,16109.0,750987.0,371777.0,2936.0,515743.0,371777.0,13881.0,13881.0,6017.0,6015.0,5797.0,2626.0,79.0,29.0,5174.0,17.0,3275.0,1527.0,17.0,1414.0,1527.0,590.0,590.0,909730.0,74161.0,47957.0,21399.0,1525.0,376.0,908621.0,16109.0,240313.0,2936.0,28180.0,19498.0,13881.0,0.0,983891.0,1109.0,26204.0,16109.0,0.0753752194094671,0.006614050322623196,1.1469806881740157,30.0,0.46625954198473285,5.951247852919131,0.014108270123418143,3.962900361930336,0.6838380694389343,0.29872748255729675
356,2020-12-26,3479483.0,2480590.0,3452662.0,1795126.0,104352.0,33232.0,3387968.0,16116.0,753997.0,373228.0,2943.0,517242.0,373228.0,14398.0,14398.0,6453.0,6451.0,5836.0,2622.0,129.0,35.0,5208.0,7.0,3010.0,1451.0,7.0,1499.0,1451.0,517.0,517.0,908485.0,75399.0,48578.0,21627.0,1585.0,393.0,907378.0,16116.0,240437.0,2943.0,28229.0,18573.0,14398.0,0.0,983884.0,1107.0,26821.0,16116.0,0.07663403409345004,0.0071030341722758215,1.186180034804813,30.0,0.4820598006644518,6.059794755538546,0.014633838948493929,3.997123644657297,0.683349072933197,0.29849129915237427
357,2020-12-27,3486142.0,2487247.0,3458429.0,1797751.0,104468.0,33266.0,3393263.0,16133.0,756873.0,374798.0,2960.0,518811.0,374798.0,14975.0,14975.0,6659.0,6657.0,5767.0,2625.0,116.0,34.0,5295.0,17.0,2876.0,1570.0,17.0,1569.0,1570.0,577.0,577.0,907121.0,76746.0,49033.0,21822.0,1614.0,395.0,906016.0,16133.0,240669.0,2960.0,28528.0,17796.0,14975.0,0.0,983867.0,1105.0,27713.0,16133.0,0.07800444572284669,0.007340806794242444,1.208895611989437,30.0,0.5458970792767733,6.780922810719822,0.015220553184525957,4.0319085303196465,0.6826745271682739,0.29814648628234863
358,2020-12-28,3492823.0,2493925.0,3464396.0,1800457.0,104566.0,33300.0,3398564.0,16146.0,760830.0,377052.0,2973.0,521301.0,377052.0,15540.0,15540.0,6681.0,6678.0,5967.0,2706.0,98.0,34.0,5301.0,13.0,3957.0,2254.0,13.0,2490.0,2254.0,565.0,565.0,905741.0,78113.0,49686.0,22105.0,1621.0,403.0,904639.0,16146.0,241662.0,2973.0,29354.0,17743.0,15540.0,0.0,983854.0,1102.0,28427.0,16146.0,0.07939491022041888,0.00737628085733118,1.2018479300391882,30.0,0.5696234521101845,6.956660829758166,0.015795026497834028,4.06755982086773,0.6819016337394714,0.2977387309074402
359,2020-12-29,3499284.0,2500385.0,3470224.0,1803231.0,104679.0,33329.0,3404035.0,16155.0,766535.0,380222.0,2982.0,524662.0,380222.0,16103.0,16103.0,6461.0,6460.0,5828.0,2774.0,113.0,29.0,5471.0,9.0,5705.0,3170.0,9.0,3361.0,3170.0,563.0,563.0,904751.0,79094.0,50034.0,22383.0,1655.0,412.0,903650.0,16155.0,243587.0,2982.0,30475.0,18575.0,16103.0,0.0,983845.0,1101.0,29060.0,16155.0,0.08039274479211664,0.00714119133330607,1.1754156016953068,30.0,0.5556529360210342,6.703539437179213,0.016367415599001876,4.103874339962087,0.6812857985496521,0.297385036945343
360,2020-12-30,3505739.0,2506838.0,3476537.0,1806026.0,104801.0,33363.0,3409462.0,16168.0,773151.0,383692.0,2995.0,528219.0,383692.0,16654.0,16654.0,6455.0,6453.0,6313.0,2795.0,122.0,34.0,5427.0,13.0,6616.0,3470.0,13.0,3557.0,3470.0,551.0,551.0,903723.0,80109.0,50907.0,22660.0,1687.0,423.0,902624.0,16168.0,245720.0,2995.0,31692.0,19713.0,16654.0,0.0,983832.0,1099.0,29202.0,16168.0,0.0814254872783158,0.00714267535516967,1.1507527071797021,30.0,0.5244860943168077,6.183139541581491,0.016927686840842747,4.140927261971556,0.6807789206504822,0.29708680510520935
361,2020-12-31,3512145.0,2513243.0,3482936.0,1808932.0,104896.0,33392.0,3414990.0,16185.0,778964.0,386692.0,3011.0,531239.0,386692.0,16654.0,16654.0,6406.0,6405.0,6399.0,2906.0,95.0,29.0,5528.0,17.0,5813.0,3000.0,16.0,3020.0,3000.0,0.0,0.0,902845.0,80970.0,51761.0,23080.0,1686.0,420.0,901747.0,16185.0,247424.0,3011.0,32359.0,20400.0,16654.0,0.0,983815.0,1098.0,29209.0,16185.0,0.08230205882203463,0.007095348592504804,1.1454378913535062,30.0,0.5160846378806124,5.953633183771275,0.01692797934571032,4.1777636039296,0.680365800857544,0.2968257665634155
