t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
453,2021-04-02,3983495.0,2984121.0,3973522.0,2032422.0,113684.0,35679.0,3936333.0,17326.0,1174446.0,516759.0,4100.0,584019.0,516759.0,331852.0,331852.0,2197.0,2197.0,2283.0,1000.0,43.0,10.0,2359.0,6.0,4077.0,1031.0,6.0,708.0,1031.0,2821.0,2821.0,952838.0,29836.0,19863.0,8973.0,735.0,186.0,952212.0,17326.0,314407.0,4100.0,8446.0,11542.0,331852.0,0.0,982674.0,626.0,9973.0,17326.0,0.030362052929048696,0.002305743473706968,1.0060783751060718,30.0,0.25288202109394164,5.931708546442321,0.3377030429216607,8.55701280383932,0.7601701021194458,0.3171321749687195
454,2021-04-03,3985689.0,2986314.0,3975719.0,2033503.0,113714.0,35689.0,3938637.0,17331.0,1177381.0,517551.0,4105.0,584531.0,517551.0,334649.0,334649.0,2194.0,2193.0,2197.0,1081.0,30.0,10.0,2304.0,5.0,2935.0,792.0,5.0,512.0,792.0,2797.0,2797.0,952948.0,29721.0,19751.0,8992.0,727.0,182.0,952323.0,17331.0,314542.0,4105.0,8484.0,11286.0,334649.0,0.0,982669.0,625.0,9970.0,17331.0,0.030245179200727813,0.0023023291931983697,1.0191094441034445,30.0,0.2698466780238501,6.3546426605790645,0.3405510909573824,8.573962341337724,0.7605268955230713,0.3171928822994232
455,2021-04-04,3987982.0,2988607.0,3977857.0,2034570.0,113741.0,35697.0,3940854.0,17335.0,1179090.0,518092.0,4109.0,584863.0,518092.0,337452.0,337452.0,2293.0,2293.0,2138.0,1067.0,27.0,8.0,2217.0,4.0,1709.0,541.0,4.0,332.0,541.0,2803.0,2803.0,952872.0,29793.0,19668.0,9026.0,713.0,183.0,952247.0,17335.0,314432.0,4109.0,8458.0,10812.0,337452.0,0.0,982665.0,625.0,10125.0,17335.0,0.030318572453481095,0.002406409255387922,1.0333346336260574,30.0,0.3165593914569924,7.477371678226018,0.3434049243638473,8.590736415767326,0.7607693076133728,0.31721389293670654
456,2021-04-05,3990234.0,2990859.0,3980105.0,2035570.0,113786.0,35710.0,3943130.0,17338.0,1181972.0,518963.0,4112.0,585441.0,518963.0,340152.0,340152.0,2252.0,2252.0,2248.0,1000.0,45.0,13.0,2276.0,3.0,2882.0,871.0,3.0,578.0,871.0,2700.0,2700.0,952896.0,29766.0,19637.0,9003.0,722.0,184.0,952271.0,17338.0,314685.0,4112.0,8461.0,10667.0,340152.0,0.0,982662.0,625.0,10129.0,17338.0,0.03029118862843989,0.002363321915508093,1.0347755385382438,30.0,0.3022206800832755,7.136498810100054,0.3461536113129438,8.606790534283405,0.7610676288604736,0.31724825501441956
457,2021-04-06,3992447.0,2993070.0,3982332.0,2036574.0,113830.0,35719.0,3945371.0,17345.0,1186679.0,520323.0,4119.0,586301.0,520323.0,342883.0,342883.0,2213.0,2211.0,2227.0,1004.0,44.0,9.0,2241.0,7.0,4707.0,1360.0,7.0,860.0,1360.0,2731.0,2731.0,952924.0,29731.0,19616.0,8961.0,716.0,177.0,952301.0,17345.0,315404.0,4119.0,8432.0,11016.0,342883.0,0.0,982655.0,623.0,10115.0,17345.0,0.030255786618904906,0.002322325809823239,1.0234688622394381,30.0,0.2889313787975356,6.809860431393874,0.34893528247452055,8.622215324808808,0.761369526386261,0.3172852396965027
458,2021-04-07,3994640.0,2995262.0,3984565.0,2037611.0,113886.0,35730.0,3947593.0,17350.0,1191718.0,521725.0,4124.0,587175.0,521725.0,345645.0,345645.0,2193.0,2192.0,2233.0,1037.0,56.0,11.0,2222.0,5.0,5039.0,1402.0,5.0,874.0,1402.0,2762.0,2762.0,952953.0,29697.0,19622.0,8964.0,735.0,176.0,952331.0,17350.0,316199.0,4124.0,8430.0,11410.0,345645.0,0.0,982650.0,622.0,10075.0,17350.0,0.030221340253396428,0.002301267743529849,1.0070847725997796,30.0,0.2782298075014884,6.535678015626519,0.35174782475957866,8.637214674604387,0.7616768479347229,0.31732749938964844
459,2021-04-08,3996796.0,2997417.0,3986893.0,2038587.0,113927.0,35743.0,3949813.0,17355.0,1196341.0,522863.0,4129.0,587925.0,522863.0,348354.0,348354.0,2156.0,2155.0,2328.0,976.0,41.0,13.0,2220.0,5.0,4623.0,1138.0,5.0,750.0,1138.0,2709.0,2709.0,953017.0,29628.0,19725.0,8895.0,732.0,177.0,952396.0,17355.0,316732.0,4129.0,8475.0,11545.0,348354.0,0.0,982645.0,621.0,9903.0,17355.0,0.03015127538429443,0.002262289130204393,0.9886098832337529,30.0,0.24616050183863292,5.737904580804579,0.3545064596064703,8.651862066158175,0.7620196342468262,0.317378431558609
460,2021-04-09,3998877.0,2999498.0,3989065.0,2039644.0,113982.0,35763.0,3952051.0,17359.0,1200738.0,523934.0,4133.0,588576.0,523934.0,351164.0,351164.0,2081.0,2081.0,2172.0,1057.0,55.0,20.0,2238.0,4.0,4397.0,1071.0,4.0,651.0,1071.0,2810.0,2810.0,953174.0,29467.0,19655.0,8895.0,753.0,186.0,952553.0,17359.0,317185.0,4133.0,8412.0,11577.0,351164.0,0.0,982641.0,621.0,9812.0,17359.0,0.029987553949000705,0.0021832320226947022,0.9782855112851601,30.0,0.24357516488514896,5.6845399724737735,0.357367543182098,8.666519105146234,0.7623821496963501,0.3174465596675873
461,2021-04-10,4001004.0,3001625.0,3991394.0,2040717.0,114028.0,35776.0,3954296.0,17362.0,1203801.0,524713.0,4136.0,589048.0,524713.0,353885.0,353885.0,2127.0,2127.0,2329.0,1073.0,46.0,13.0,2245.0,3.0,3063.0,779.0,3.0,472.0,779.0,2721.0,2721.0,953292.0,29346.0,19736.0,8937.0,758.0,188.0,952671.0,17362.0,317358.0,4136.0,8337.0,11332.0,353885.0,0.0,982638.0,621.0,9610.0,17362.0,0.02986450758061463,0.002231215619138732,0.9884511253921764,30.0,0.2543258243552073,5.901000867341827,0.3601377109372933,8.681199994301055,0.7627663612365723,0.31752610206604004
462,2021-04-11,4003239.0,3003860.0,3993577.0,2041718.0,114078.0,35791.0,3956498.0,17369.0,1205762.0,525285.0,4143.0,589408.0,525285.0,356627.0,356627.0,2235.0,2235.0,2183.0,1001.0,50.0,15.0,2202.0,7.0,1961.0,572.0,7.0,360.0,572.0,2742.0,2742.0,953259.0,29372.0,19710.0,8906.0,766.0,190.0,952638.0,17369.0,317311.0,4143.0,8364.0,10904.0,356627.0,0.0,982631.0,621.0,9662.0,17369.0,0.0298911799037482,0.0023445884067184257,1.0097981264279168,30.0,0.29168791432942376,6.768254737032199,0.36293074409417164,8.695478770769496,0.76311194896698,0.31758496165275574
463,2021-04-12,4005474.0,3006093.0,3995730.0,2042669.0,114123.0,35798.0,3958692.0,17374.0,1208978.0,526239.0,4148.0,590004.0,526239.0,359313.0,359313.0,2235.0,2233.0,2153.0,951.0,45.0,7.0,2194.0,5.0,3216.0,954.0,5.0,596.0,954.0,2686.0,2686.0,953218.0,29408.0,19664.0,8846.0,774.0,186.0,952599.0,17374.0,317620.0,4148.0,8350.0,10871.0,359313.0,0.0,982626.0,619.0,9744.0,17374.0,0.02992796852515606,0.0023446892526158758,1.0168863906423964,30.0,0.2966417910447761,6.8848381351481,0.36566608251766186,8.709055123719503,0.7633854150772095,0.3176098167896271
464,2021-04-13,4007677.0,3008294.0,3997880.0,2043675.0,114158.0,35808.0,3960908.0,17378.0,1213885.0,527665.0,4152.0,590862.0,527665.0,362012.0,362012.0,2203.0,2201.0,2150.0,1006.0,35.0,10.0,2216.0,4.0,4907.0,1426.0,4.0,858.0,1426.0,2699.0,2699.0,953231.0,29391.0,19594.0,8823.0,763.0,186.0,952614.0,17378.0,318380.0,4152.0,8317.0,11298.0,362012.0,0.0,982622.0,617.0,9797.0,17378.0,0.029910789703466847,0.002311087239084755,0.9978068062238088,30.0,0.29060525779498675,6.747621530602928,0.36841430377093126,8.722011109053126,0.7636726498603821,0.317629337310791
465,2021-04-14,4009695.0,3010312.0,4000012.0,2044631.0,114200.0,35817.0,3963206.0,17382.0,1218994.0,528939.0,4156.0,591641.0,528939.0,364660.0,364660.0,2018.0,2018.0,2132.0,956.0,42.0,9.0,2298.0,4.0,5109.0,1274.0,4.0,779.0,1274.0,2648.0,2648.0,953511.0,29107.0,19424.0,8724.0,766.0,180.0,952894.0,17382.0,319064.0,4156.0,8264.0,11531.0,364660.0,0.0,982618.0,617.0,9683.0,17382.0,0.02962188765115233,0.0021163887988707,0.9702292381661922,30.0,0.24936386768447838,5.824297267670226,0.37111064523548315,8.73456114176618,0.7640417218208313,0.3176865875720978
466,2021-04-15,4011723.0,3012339.0,4002129.0,2045603.0,114235.0,35829.0,3965427.0,17391.0,1223514.0,529987.0,4165.0,592315.0,529987.0,367281.0,367281.0,2028.0,2027.0,2117.0,972.0,35.0,12.0,2221.0,9.0,4520.0,1048.0,9.0,674.0,1048.0,2621.0,2621.0,953704.0,28905.0,19311.0,8687.0,753.0,178.0,953088.0,17391.0,319533.0,4165.0,8244.0,11602.0,367281.0,0.0,982609.0,616.0,9594.0,17391.0,0.029416583809022713,0.0021264459412983485,0.9587092079955337,30.0,0.23185840707964603,5.434426799710193,0.3737814328995562,8.746493264360494,0.7644789814949036,0.31778544187545776
467,2021-04-16,4013804.0,3014419.0,4004338.0,2046619.0,114281.0,35844.0,3967608.0,17402.0,1227943.0,531001.0,4176.0,592908.0,531001.0,369987.0,369987.0,2081.0,2080.0,2209.0,1016.0,46.0,15.0,2181.0,11.0,4429.0,1014.0,11.0,593.0,1014.0,2706.0,2706.0,953804.0,28794.0,19328.0,8683.0,759.0,181.0,953189.0,17402.0,319931.0,4176.0,8156.0,11626.0,369987.0,0.0,982598.0,615.0,9466.0,17402.0,0.029303947290753696,0.0021817899694276813,0.9661112116282327,30.0,0.22894558591104086,5.349293240928618,0.37653954109411986,8.757966126533944,0.7648779153823853,0.3178730010986328
468,2021-04-17,4015830.0,3016444.0,4006520.0,2047605.0,114326.0,35852.0,3969875.0,17413.0,1231010.0,531757.0,4187.0,593342.0,531757.0,372615.0,372615.0,2026.0,2025.0,2182.0,986.0,45.0,8.0,2267.0,11.0,3067.0,756.0,11.0,434.0,756.0,2628.0,2628.0,954045.0,28542.0,19232.0,8657.0,767.0,174.0,953431.0,17413.0,320095.0,4187.0,8049.0,11367.0,372615.0,0.0,982587.0,614.0,9310.0,17413.0,0.029047809506944425,0.002123589558144532,0.9884943827413837,30.0,0.24649494620149984,5.778250654951235,0.3792183287586748,8.768887640483744,0.7653287053108215,0.3179764747619629
469,2021-04-18,4018045.0,3018659.0,4008642.0,2048662.0,114369.0,35863.0,3972102.0,17421.0,1232869.0,532291.0,4195.0,593688.0,532291.0,375106.0,375106.0,2215.0,2215.0,2122.0,1057.0,43.0,11.0,2227.0,8.0,1859.0,534.0,8.0,346.0,534.0,2491.0,2491.0,954057.0,28522.0,19119.0,8694.0,753.0,167.0,953443.0,17421.0,319954.0,4195.0,8073.0,10878.0,375106.0,0.0,982579.0,614.0,9403.0,17421.0,0.02902769141209002,0.002321664219223799,1.016422558820834,30.0,0.2872512103281334,6.765300120102229,0.3817565814046504,8.779301206315218,0.765740692615509,0.31806352734565735
470,2021-04-19,4020236.0,3020850.0,4010688.0,2049595.0,114414.0,35876.0,3974306.0,17426.0,1235962.0,533188.0,4200.0,594218.0,533188.0,377767.0,377767.0,2191.0,2191.0,2046.0,933.0,45.0,13.0,2204.0,5.0,3093.0,897.0,5.0,530.0,897.0,2661.0,2661.0,954070.0,28504.0,18956.0,8607.0,756.0,170.0,953456.0,17426.0,320198.0,4200.0,8019.0,10744.0,377767.0,0.0,982574.0,614.0,9548.0,17426.0,0.02900951989366704,0.002296477197689897,1.023030639995907,30.0,0.29000969932104753,6.875200397715144,0.3844667170106272,8.789367518375206,0.7659900188446045,0.31808266043663025
471,2021-04-20,4022299.0,3022913.0,4012731.0,2050577.0,114452.0,35889.0,3976478.0,17431.0,1240724.0,534532.0,4205.0,595054.0,534532.0,380369.0,380369.0,2063.0,2063.0,2043.0,982.0,38.0,13.0,2172.0,5.0,4762.0,1344.0,5.0,836.0,1344.0,2602.0,2602.0,954179.0,28390.0,18822.0,8604.0,757.0,169.0,953565.0,17431.0,320957.0,4205.0,8019.0,11129.0,380369.0,0.0,982569.0,614.0,9568.0,17431.0,0.02889364512823018,0.0021620681234862642,1.0026238414495976,30.0,0.28223435531289376,6.718278283462064,0.38711683352517734,8.798937275651888,0.7662602663040161,0.3181087076663971
472,2021-04-21,4024309.0,3024923.0,4014839.0,2051595.0,114493.0,35903.0,3978635.0,17437.0,1245743.0,535819.0,4211.0,595841.0,535819.0,382857.0,382857.0,2010.0,2010.0,2108.0,1018.0,41.0,14.0,2157.0,6.0,5019.0,1287.0,6.0,787.0,1287.0,2488.0,2488.0,954326.0,28237.0,18767.0,8620.0,759.0,172.0,953712.0,17437.0,321684.0,4211.0,7977.0,11420.0,382857.0,0.0,982563.0,614.0,9470.0,17437.0,0.028738106360609954,0.002106198510781431,0.9806012913013323,30.0,0.25642558278541544,6.104150399951385,0.3896513506004195,8.807752785317582,0.7666024565696716,0.3181617259979248
473,2021-04-22,4026325.0,3026939.0,4016980.0,2052606.0,114530.0,35915.0,3980780.0,17445.0,1250287.0,536920.0,4219.0,596546.0,536920.0,385436.0,385436.0,2016.0,2016.0,2141.0,1011.0,37.0,12.0,2145.0,8.0,4544.0,1101.0,8.0,705.0,1101.0,2579.0,2579.0,954455.0,28100.0,18755.0,8656.0,751.0,167.0,953841.0,17445.0,322173.0,4219.0,7956.0,11552.0,385436.0,0.0,982555.0,614.0,9345.0,17445.0,0.02859890794917333,0.0021122001561100314,0.9728787513905169,30.0,0.2422975352112676,5.757198725879671,0.3922793126084545,8.815972642752824,0.7668883204460144,0.3182101249694824
474,2021-04-23,4028318.0,3028932.0,4019112.0,2053575.0,114567.0,35927.0,3982897.0,17452.0,1254562.0,537899.0,4226.0,597157.0,537899.0,388031.0,388031.0,1993.0,1993.0,2132.0,969.0,37.0,12.0,2117.0,7.0,4275.0,979.0,7.0,611.0,979.0,2595.0,2595.0,954579.0,27969.0,18763.0,8614.0,742.0,166.0,953965.0,17452.0,322567.0,4226.0,7938.0,11526.0,388031.0,0.0,982548.0,614.0,9206.0,17452.0,0.028465784877685366,0.002087831389544501,0.9819480487520335,30.0,0.22900584795321638,5.427022399752156,0.39492319968082984,8.82318217532375,0.7672398090362549,0.3182833194732666
475,2021-04-24,4030406.0,3031020.0,4021229.0,2054545.0,114615.0,35938.0,3985015.0,17457.0,1257573.0,538654.0,4231.0,597574.0,538654.0,390551.0,390551.0,2088.0,2088.0,2117.0,970.0,48.0,11.0,2118.0,5.0,3011.0,755.0,5.0,417.0,755.0,2520.0,2520.0,954609.0,27934.0,18757.0,8607.0,738.0,164.0,953995.0,17457.0,322692.0,4231.0,7884.0,11306.0,390551.0,0.0,982543.0,614.0,9177.0,17457.0,0.028430307884743974,0.002187282960877176,1.0058795121607036,30.0,0.25074726004649617,5.933995335862832,0.39748998262671453,8.830226259817637,0.7675985097885132,0.31835174560546875
476,2021-04-25,4032565.0,3033178.0,4023348.0,2055500.0,114661.0,35951.0,3987200.0,17460.0,1259362.0,539146.0,4234.0,597882.0,539146.0,393069.0,393069.0,2159.0,2158.0,2119.0,955.0,46.0,13.0,2185.0,3.0,1789.0,492.0,3.0,308.0,492.0,2518.0,2518.0,954635.0,27905.0,18688.0,8527.0,744.0,167.0,954022.0,17460.0,322546.0,4234.0,7824.0,10781.0,393069.0,0.0,982540.0,613.0,9217.0,17460.0,0.028400879353512324,0.002261597364437717,1.0264257021533048,30.0,0.27501397428731134,6.525018520716402,0.4000539418242514,8.836992895963522,0.7679263949394226,0.31840813159942627
477,2021-04-26,4034703.0,3035314.0,4025332.0,2056448.0,114702.0,35970.0,3989290.0,17464.0,1262389.0,540020.0,4238.0,598432.0,540020.0,395694.0,395694.0,2138.0,2136.0,1984.0,948.0,41.0,19.0,2090.0,4.0,3027.0,874.0,4.0,550.0,874.0,2625.0,2625.0,954587.0,27949.0,18578.0,8498.0,743.0,178.0,953976.0,17464.0,322753.0,4238.0,7798.0,10703.0,395694.0,0.0,982536.0,611.0,9371.0,17464.0,0.028445777050408332,0.0022397120430091757,1.0230788373133137,30.0,0.2887347208457218,6.877475171157576,0.4027272283152984,8.844030142406996,0.7681935429573059,0.3184366226196289
478,2021-04-27,4036713.0,3037324.0,4027354.0,2057387.0,114750.0,35980.0,3991407.0,17471.0,1267163.0,541321.0,4245.0,599275.0,541321.0,398285.0,398285.0,2010.0,2010.0,2022.0,939.0,48.0,10.0,2117.0,7.0,4774.0,1301.0,7.0,843.0,1301.0,2591.0,2591.0,954694.0,27835.0,18476.0,8459.0,758.0,178.0,954083.0,17471.0,323425.0,4245.0,7797.0,11053.0,398285.0,0.0,982529.0,611.0,9359.0,17471.0,0.028329952601907935,0.0021053866474493397,1.0011765824358074,30.0,0.2725178047758693,6.507741697854066,0.405367169823995,8.850934679790623,0.7684779763221741,0.3184627592563629
479,2021-04-28,4038718.0,3039328.0,4029456.0,2058326.0,114782.0,35993.0,3993550.0,17475.0,1271958.0,542504.0,4249.0,599994.0,542504.0,400731.0,400731.0,2005.0,2004.0,2102.0,939.0,32.0,13.0,2143.0,4.0,4795.0,1183.0,4.0,719.0,1183.0,2446.0,2446.0,954832.0,27693.0,18431.0,8386.0,738.0,179.0,954222.0,17475.0,323983.0,4249.0,7705.0,11233.0,400731.0,0.0,982525.0,610.0,9262.0,17475.0,0.028185542352611892,0.0020998458367545284,0.9781330347347498,30.0,0.24671532846715327,5.890072462017539,0.4078583242156688,8.85727793185924,0.7688107490539551,0.3185291588306427
480,2021-04-29,4040666.0,3041275.0,4031564.0,2059295.0,114819.0,36007.0,3995609.0,17479.0,1276272.0,543504.0,4253.0,600593.0,543504.0,403157.0,403157.0,1948.0,1947.0,2108.0,969.0,37.0,14.0,2059.0,4.0,4314.0,1000.0,4.0,599.0,1000.0,2426.0,2426.0,954943.0,27578.0,18476.0,8394.0,730.0,180.0,954334.0,17479.0,324394.0,4253.0,7631.0,11289.0,403157.0,0.0,982521.0,609.0,9102.0,17479.0,0.028068611256146177,0.002039912329845865,0.9618455218604652,30.0,0.23180343069077422,5.5079912714641495,0.41032914309210694,8.86266247744323,0.769087016582489,0.3185662627220154
481,2021-04-30,4042576.0,3043185.0,4033606.0,2060233.0,114851.0,36022.0,3997713.0,17486.0,1280257.0,544441.0,4260.0,601141.0,544441.0,405658.0,405658.0,1910.0,1910.0,2042.0,938.0,32.0,15.0,2104.0,7.0,3985.0,937.0,7.0,548.0,937.0,2501.0,2501.0,955137.0,27377.0,18407.0,8335.0,710.0,177.0,954528.0,17486.0,324774.0,4260.0,7591.0,11251.0,405658.0,0.0,982514.0,609.0,8970.0,17486.0,0.0278642339956479,0.0019997131301582914,0.9612225897278573,30.0,0.23513174404015055,5.595961781219149,0.41287757731696445,8.867417665295354,0.7694743871688843,0.31865194439888
482,2021-05-01,4044558.0,3045166.0,4035660.0,2061213.0,114887.0,36037.0,3999827.0,17494.0,1282993.0,545156.0,4268.0,601549.0,545156.0,408104.0,408104.0,1982.0,1981.0,2054.0,980.0,36.0,15.0,2114.0,8.0,2736.0,715.0,8.0,408.0,715.0,2446.0,2446.0,955269.0,27237.0,18339.0,8308.0,704.0,178.0,954661.0,17494.0,324851.0,4268.0,7524.0,10972.0,408104.0,0.0,982506.0,608.0,8898.0,17494.0,0.02772196811011841,0.0020748082477291736,0.9836299013360276,30.0,0.26133040935672514,6.232229376310799,0.4153704913761341,8.871575338980119,0.7698429226875305,0.31873372197151184
483,2021-05-02,4046621.0,3047228.0,4037648.0,2062199.0,114919.0,36050.0,4001916.0,17500.0,1284579.0,545587.0,4274.0,601830.0,545587.0,410603.0,410603.0,2063.0,2062.0,1988.0,986.0,32.0,13.0,2089.0,6.0,1586.0,431.0,6.0,281.0,431.0,2499.0,2499.0,955295.0,27205.0,18232.0,8360.0,685.0,179.0,954688.0,17500.0,324630.0,4274.0,7510.0,10465.0,410603.0,0.0,982500.0,607.0,8973.0,17500.0,0.027689567430025444,0.002159542340324193,1.0145812299733896,30.0,0.2717528373266078,6.5123051456165095,0.41791653944020357,8.875372010178117,0.7701378464698792,0.31879016757011414
484,2021-05-03,4048735.0,3049342.0,4039704.0,2063162.0,114958.0,36061.0,4004069.0,17505.0,1287300.0,546397.0,4279.0,602353.0,546397.0,413093.0,413093.0,2114.0,2114.0,2056.0,963.0,39.0,11.0,2153.0,5.0,2721.0,810.0,5.0,523.0,810.0,2490.0,2490.0,955334.0,27161.0,18130.0,8266.0,688.0,184.0,954727.0,17505.0,324820.0,4279.0,7499.0,10252.0,413093.0,0.0,982495.0,607.0,9031.0,17505.0,0.027644924401650898,0.002212838651194242,1.0265800146258457,30.0,0.29768467475192945,7.160490418641309,0.42045303029531955,8.878673173909283,0.7704922556877136,0.31884637475013733
485,2021-05-04,4050750.0,3051356.0,4041669.0,2064070.0,115003.0,36070.0,4006080.0,17511.0,1291614.0,547625.0,4285.0,603145.0,547625.0,415576.0,415576.0,2015.0,2014.0,1965.0,908.0,45.0,9.0,2011.0,6.0,4314.0,1228.0,6.0,792.0,1228.0,2483.0,2483.0,955330.0,27159.0,18078.0,8235.0,692.0,183.0,954724.0,17511.0,325419.0,4285.0,7482.0,10587.0,415576.0,0.0,982489.0,606.0,9081.0,17511.0,0.027643057581306255,0.0021092188039734962,1.0086447419506648,30.0,0.28465461288827076,6.847330654886878,0.4229828527342291,8.881762543906344,0.7707024216651917,0.3188488781452179
486,2021-05-05,4052691.0,3053297.0,4043614.0,2064964.0,115046.0,36086.0,4008113.0,17514.0,1296258.0,548832.0,4288.0,603903.0,548832.0,417962.0,417962.0,1941.0,1941.0,1945.0,894.0,43.0,16.0,2033.0,3.0,4644.0,1207.0,3.0,758.0,1207.0,2386.0,2386.0,955422.0,27064.0,17987.0,8209.0,703.0,185.0,954816.0,17514.0,326018.0,4288.0,7420.0,10909.0,417962.0,0.0,982486.0,606.0,9077.0,17514.0,0.02754644849901169,0.002031563016133185,0.9784448473712791,30.0,0.2599052540913006,6.266134044460381,0.425412677636119,8.884387156661774,0.7710039615631104,0.31889888644218445
487,2021-05-06,4054530.0,3055136.0,4045669.0,2065869.0,115079.0,36099.0,4010191.0,17517.0,1300235.0,549851.0,4291.0,604508.0,549851.0,420423.0,420423.0,1839.0,1839.0,2055.0,905.0,33.0,13.0,2078.0,3.0,3977.0,1019.0,3.0,605.0,1019.0,2461.0,2461.0,955661.0,26822.0,17961.0,8195.0,705.0,193.0,955055.0,17517.0,326486.0,4291.0,7293.0,11018.0,420423.0,0.0,982483.0,606.0,8861.0,17517.0,0.027300217917256585,0.0019243225369665604,0.9648644116074859,30.0,0.25622328388232335,6.171727172906705,0.4279188545756008,8.88646521110289,0.771291971206665,0.31894856691360474
488,2021-05-07,4056491.0,3057097.0,4047671.0,2066738.0,115117.0,36108.0,4012246.0,17521.0,1303813.0,550717.0,4295.0,605064.0,550717.0,422798.0,422798.0,1961.0,1961.0,2002.0,869.0,38.0,9.0,2055.0,4.0,3578.0,866.0,4.0,556.0,866.0,2375.0,2375.0,955755.0,26724.0,17904.0,8050.0,698.0,194.0,955149.0,17521.0,326763.0,4295.0,7245.0,10891.0,422798.0,0.0,982479.0,606.0,8820.0,17521.0,0.027200581386472383,0.0020517810526756333,0.9760389293957384,30.0,0.24203465623253215,5.836760905064262,0.4303379512437416,8.888295831259498,0.7716635465621948,0.31903329491615295
489,2021-05-08,4058444.0,3059047.0,4049682.0,2067644.0,115154.0,36124.0,4014312.0,17526.0,1306395.0,551406.0,4300.0,605492.0,551406.0,425169.0,425169.0,1953.0,1950.0,2011.0,906.0,37.0,16.0,2066.0,5.0,2582.0,689.0,5.0,428.0,689.0,2371.0,2371.0,955868.0,26606.0,17844.0,7989.0,688.0,198.0,955265.0,17526.0,326877.0,4300.0,7223.0,10626.0,425169.0,0.0,982474.0,603.0,8762.0,17526.0,0.027080614855965655,0.0020431691405089405,0.9964193267278074,30.0,0.266847405112316,6.446389667504811,0.432753436732168,8.88979453909213,0.7719900012016296,0.3190964460372925
490,2021-05-09,4060433.0,3061035.0,4051625.0,2068544.0,115195.0,36136.0,4016387.0,17529.0,1307869.0,551801.0,4303.0,605709.0,551801.0,427584.0,427584.0,1989.0,1988.0,1943.0,900.0,41.0,12.0,2075.0,3.0,1474.0,395.0,3.0,217.0,395.0,2415.0,2415.0,955954.0,26517.0,17709.0,7964.0,695.0,200.0,955352.0,17529.0,326632.0,4303.0,7145.0,10106.0,427584.0,0.0,982471.0,602.0,8808.0,17529.0,0.026990109631734677,0.002080644047726146,1.0135458420180992,30.0,0.26797829036635007,6.517037117402223,0.43521284597713317,8.891323000882469,0.7723081111907959,0.3191533088684082
491,2021-05-10,4062450.0,3063052.0,4053607.0,2069467.0,115225.0,36146.0,4018426.0,17535.0,1310476.0,552587.0,4309.0,606178.0,552587.0,430037.0,430037.0,2017.0,2017.0,1982.0,923.0,30.0,10.0,2039.0,6.0,2607.0,786.0,6.0,469.0,786.0,2453.0,2453.0,955976.0,26489.0,17646.0,7876.0,686.0,199.0,955374.0,17535.0,326775.0,4309.0,7095.0,9937.0,430037.0,0.0,982465.0,602.0,8843.0,17535.0,0.026961774719710115,0.00210988560382269,1.0171335820088268,30.0,0.30149597238204834,7.34480820671258,0.4377122849160021,8.892760556355697,0.7725710868835449,0.3191896080970764
492,2021-05-11,4064425.0,3065026.0,4055529.0,2070331.0,115263.0,36154.0,4020447.0,17541.0,1314527.0,553753.0,4315.0,606895.0,553753.0,432357.0,432357.0,1975.0,1974.0,1922.0,864.0,38.0,8.0,2021.0,6.0,4051.0,1166.0,6.0,717.0,1166.0,2320.0,2320.0,956022.0,26437.0,17541.0,7843.0,688.0,195.0,955421.0,17541.0,327323.0,4315.0,7036.0,10263.0,432357.0,0.0,982459.0,601.0,8896.0,17541.0,0.026909010961271667,0.0020658520410618167,0.9954191559078527,30.0,0.28783016539126144,7.034634221779039,0.44007637977768027,8.893762487798472,0.7728515863418579,0.31923019886016846
493,2021-05-12,4066217.0,3066817.0,4057444.0,2071240.0,115310.0,36163.0,4022409.0,17545.0,1318607.0,554839.0,4319.0,607575.0,554839.0,434802.0,434802.0,1792.0,1791.0,1915.0,909.0,47.0,9.0,1962.0,4.0,4080.0,1086.0,4.0,680.0,1086.0,2445.0,2445.0,956192.0,26263.0,17490.0,7891.0,700.0,190.0,955592.0,17545.0,327854.0,4319.0,7023.0,10512.0,434802.0,0.0,982455.0,600.0,8773.0,17545.0,0.026732013171086717,0.00187410059904287,0.9621023385042015,30.0,0.2661764705882353,6.507794033565398,0.44256683512221934,8.89418853789741,0.7730813026428223,0.3192513883113861
